,Unnamed: 0,Fecha,Hora,Energia [kWh],Irradiacion [Wh/m2],Temperatura de modulos [C],Lluvioso,Nublado,Soleado
2055,2466,23/04/2020,12:00,12.235833333333336,192.53416666666664,23.594166666666666,1,0,0
2056,2467,23/04/2020,13:00,14.675833333333335,232.15,24.56083333333333,1,0,0
2057,2468,23/04/2020,14:00,13.141666666666666,224.12416666666664,23.32666666666667,0,1,0
2058,2469,23/04/2020,15:00,9.850833333333334,154.8975,19.321666666666676,0,1,0
2059,2470,23/04/2020,16:00,4.269166666666667,69.61083333333333,17.92916666666667,0,1,0
2060,2473,24/04/2020,7:00,10.49,224.48416666666665,18.303333333333327,0,1,0
2061,2474,24/04/2020,8:00,28.626666666666665,563.0683333333333,35.53666666666667,0,0,1
2062,2475,24/04/2020,9:00,42.59583333333335,806.7308333333334,45.08666666666666,0,0,1
2063,2476,24/04/2020,10:00,53.38416666666668,978.32,43.20749999999999,0,0,1
2064,2477,24/04/2020,11:00,46.63,838.0658333333334,42.876666666666665,0,0,1
2065,2478,24/04/2020,12:00,33.4025,595.9908333333333,42.2775,0,1,0
2066,2479,24/04/2020,13:00,20.795,364.61666666666673,35.53333333333333,0,1,0
2067,2480,24/04/2020,14:00,11.808333333333335,195.69083333333333,29.680000000000003,0,1,0
2068,2481,24/04/2020,15:00,5.37,97.1475,24.22916666666667,1,0,0
2069,2482,24/04/2020,16:00,8.700833333333334,138.06,26.084166666666665,0,0,1
2070,2485,25/04/2020,7:00,8.870833333333334,179.79916666666668,18.503333333333334,0,1,0
2071,2486,25/04/2020,8:00,28.42916666666666,559.1166666666667,39.98,0,0,1
2072,2487,25/04/2020,9:00,33.153333333333336,619.8116666666667,45.00083333333333,0,0,1
2073,2488,25/04/2020,10:00,28.05833333333333,511.6308333333334,39.01833333333333,0,1,0
2074,2489,25/04/2020,11:00,30.51583333333333,551.8,42.2675,0,1,0
2075,2490,25/04/2020,12:00,50.38666666666666,922.4891666666667,53.54916666666667,0,0,1
2076,2491,25/04/2020,13:00,9.105833333333333,147.92499999999995,31.8975,1,0,0
2077,2492,25/04/2020,14:00,19.3375,385.36416666666673,36.40583333333333,0,0,1
2078,2493,25/04/2020,15:00,5.0775000000000015,98.76916666666666,22.78916666666667,1,0,0
2079,2494,25/04/2020,16:00,0.9058333333333334,19.52833333333333,18.294166666666666,1,0,0
2080,2497,26/04/2020,7:00,10.775833333333333,225.28333333333333,17.000833333333336,0,1,0
2081,2498,26/04/2020,8:00,29.725,580.5458333333332,35.92499999999999,0,0,1
2082,2499,26/04/2020,9:00,41.28,784.6841666666666,46.102500000000006,0,0,1
2083,2500,26/04/2020,10:00,46.85999999999999,879.2725000000003,50.05916666666667,0,0,1
2084,2501,26/04/2020,11:00,45.76833333333334,846.1524999999997,44.69666666666666,0,0,1
2085,2502,26/04/2020,12:00,39.56333333333333,721.9566666666666,44.723333333333336,0,0,1
2086,2503,26/04/2020,13:00,42.53583333333333,809.7441666666666,46.07583333333332,0,0,1
2087,2504,26/04/2020,14:00,30.399999999999995,705.0516666666666,44.505,0,0,1
2088,2505,26/04/2020,15:00,16.9925,471.88916666666677,39.613333333333344,0,0,1
2089,2506,26/04/2020,16:00,4.661666666666667,97.01416666666668,23.2375,0,1,0
2090,2509,27/04/2020,7:00,14.7875,286.7941666666666,23.146666666666665,0,0,1
2091,2510,27/04/2020,8:00,23.35833333333333,425.7383333333333,32.065,0,1,0
2092,2511,27/04/2020,9:00,44.4675,796.6925,42.04833333333333,0,0,1
2093,2512,27/04/2020,10:00,36.57083333333333,655.5966666666667,42.665,0,0,1
2094,2513,27/04/2020,11:00,17.952499999999993,290.4483333333333,27.92166666666667,1,0,0
2095,2514,27/04/2020,12:00,29.719166666666666,505.8758333333333,32.752500000000005,0,1,0
2096,2515,27/04/2020,13:00,20.009166666666676,327.5475,29.834166666666665,0,1,0
2097,2516,27/04/2020,14:00,20.033333333333328,362.7058333333334,30.23833333333333,0,0,1
2098,2517,27/04/2020,15:00,12.651666666666666,244.5925,27.320000000000004,0,0,1
2099,2518,27/04/2020,16:00,7.6,125.02583333333332,23.64666666666667,0,0,1
2100,2521,28/04/2020,7:00,12.055833333333332,210.735,22.675,0,1,0
2101,2522,28/04/2020,8:00,29.4375,565.0983333333334,35.95166666666667,0,0,1
2102,2523,28/04/2020,9:00,44.0275,838.7158333333333,44.60833333333333,0,0,1
2103,2524,28/04/2020,10:00,28.814999999999994,512.6433333333333,36.03416666666667,0,1,0
2104,2525,28/04/2020,11:00,36.3725,640.7791666666667,38.79333333333333,0,1,0
2105,2526,28/04/2020,12:00,31.74833333333333,537.4083333333333,38.08916666666666,0,1,0
2106,2527,28/04/2020,13:00,27.705,456.88333333333327,35.15416666666667,0,0,1
2107,2528,28/04/2020,14:00,11.868333333333334,194.03,28.18083333333333,0,1,0
2108,2529,28/04/2020,15:00,12.0525,215.24666666666667,22.626666666666665,0,0,1
2109,2530,28/04/2020,16:00,7.482499999999999,118.50333333333332,22.305000000000003,0,0,1
2110,2533,29/04/2020,7:00,10.198333333333332,171.4358333333333,19.210833333333333,0,1,0
2111,2534,29/04/2020,8:00,16.52916666666667,282.17833333333334,23.829166666666666,0,1,0
2112,2535,29/04/2020,9:00,23.534166666666664,411.4691666666667,34.06166666666666,0,1,0
2113,2536,29/04/2020,10:00,25.356666666666666,425.9116666666667,33.1725,0,1,0
2114,2537,29/04/2020,11:00,33.84333333333333,583.5466666666667,37.12583333333333,0,1,0
2115,2538,29/04/2020,12:00,30.4575,498.14333333333326,32.29416666666666,0,1,0
2116,2539,29/04/2020,13:00,30.9475,495.2075,34.56333333333333,0,0,1
2117,2540,29/04/2020,14:00,13.900833333333333,226.5733333333333,28.23083333333333,0,1,0
2118,2541,29/04/2020,15:00,7.664999999999999,127.33250000000002,22.19416666666667,0,1,0
2119,2542,29/04/2020,16:00,5.82,93.10583333333336,21.18,0,1,0
2120,2545,30/04/2020,7:00,9.924166666666666,191.6375,20.905833333333327,0,1,0
2121,2546,30/04/2020,8:00,20.318333333333328,386.8083333333333,32.065,0,1,0
2122,2547,30/04/2020,9:00,16.695833333333333,282.74583333333334,31.805000000000003,1,0,0
2123,2548,30/04/2020,10:00,18.255833333333328,295.72583333333336,29.005,1,0,0
2124,2549,30/04/2020,11:00,19.014166666666664,311.16,29.36583333333333,1,0,0
2125,2550,30/04/2020,12:00,35.96666666666667,604.8741666666667,34.06416666666667,0,1,0
2126,2551,30/04/2020,13:00,41.950833333333335,765.5708333333333,36.40583333333333,0,0,1
2127,2552,30/04/2020,14:00,17.4725,376.835,32.819166666666675,0,0,1
2128,2553,30/04/2020,15:00,1.6933333333333334,33.895,20.87,1,0,0
2129,2554,30/04/2020,16:00,1.9041666666666668,37.559166666666655,20.920833333333327,1,0,0
2130,2557,1/05/2020,7:00,1.0108333333333333,23.579166666666666,12.603333333333332,1,0,0
2131,2558,1/05/2020,8:00,3.5500000000000003,64.47083333333333,14.04,1,0,0
2132,2559,1/05/2020,9:00,12.83333333333333,207.01333333333332,18.018333333333327,1,0,0
2133,2560,1/05/2020,10:00,20.00083333333333,321.8200000000001,26.30250000000001,1,0,0
2134,2561,1/05/2020,11:00,30.635,530.8399999999998,37.66666666666666,0,1,0
2135,2562,1/05/2020,12:00,22.04083333333333,356.725,29.825,0,1,0
2136,2563,1/05/2020,13:00,17.370833333333334,279.2941666666666,28.489166666666666,0,1,0
2137,2564,1/05/2020,14:00,8.757499999999999,150.63166666666666,21.92083333333333,1,0,0
2138,2565,1/05/2020,15:00,14.22,232.635,24.57333333333333,0,0,1
2139,2566,1/05/2020,16:00,6.5725000000000025,92.65,18.895,0,1,0
2140,2569,2/05/2020,7:00,8.709166666666668,149.0775,20.070833333333333,0,1,0
2141,2570,2/05/2020,8:00,15.475,261.6025,26.801666666666666,1,0,0
2142,2571,2/05/2020,9:00,13.361666666666665,222.6,26.65583333333333,1,0,0
2143,2572,2/05/2020,10:00,13.770833333333336,221.54,26.13083333333333,1,0,0
2144,2573,2/05/2020,11:00,9.649166666666664,159.50833333333333,20.233333333333334,1,0,0
2145,2574,2/05/2020,12:00,13.14583333333333,214.4575,20.383333333333333,1,0,0
2146,2575,2/05/2020,13:00,11.3825,187.6758333333333,21.64083333333333,1,0,0
2147,2576,2/05/2020,14:00,13.503333333333332,223.62833333333333,24.205,0,1,0
2148,2577,2/05/2020,15:00,9.225,142.85916666666668,18.530833333333334,0,1,0
2149,2578,2/05/2020,16:00,6.164999999999999,134.23333333333335,21.766666666666666,0,0,1
2150,2581,3/05/2020,7:00,2.26,43.22166666666666,14.244166666666667,1,0,0
2151,2582,3/05/2020,8:00,5.324166666666666,91.87583333333332,14.6675,1,0,0
2152,2583,3/05/2020,9:00,10.936666666666666,176.16916666666668,16.05166666666667,1,0,0
2153,2584,3/05/2020,10:00,13.928333333333333,224.04166666666669,16.44,1,0,0
2154,2585,3/05/2020,11:00,23.251666666666665,376.05666666666673,21.491666666666664,1,0,0
2155,2586,3/05/2020,12:00,36.318333333333335,588.5883333333333,29.24583333333333,0,1,0
2156,2587,3/05/2020,13:00,14.6325,239.32666666666668,22.676666666666666,1,0,0
2157,2588,3/05/2020,14:00,14.079999999999998,230.42166666666668,21.436666666666667,0,1,0
2158,2589,3/05/2020,15:00,15.184166666666668,257.33083333333326,25.8475,0,0,1
2159,2590,3/05/2020,16:00,8.060833333333333,130.14416666666668,22.156666666666666,0,0,1
2160,2593,4/05/2020,7:00,8.6175,152.2875,20.084166666666672,0,1,0
2161,2594,4/05/2020,8:00,11.059166666666668,186.1033333333333,24.3,1,0,0
2162,2595,4/05/2020,9:00,10.0275,161.3875,22.87083333333333,1,0,0
2163,2596,4/05/2020,10:00,7.154166666666666,118.84000000000003,19.984166666666667,1,0,0
2164,2597,4/05/2020,11:00,14.61916666666667,234.98583333333332,24.82916666666667,1,0,0
2165,2598,4/05/2020,12:00,14.054166666666667,229.9625,25.17083333333333,1,0,0
2166,2599,4/05/2020,13:00,17.62,291.9841666666666,29.0175,0,1,0
2167,2600,4/05/2020,14:00,14.275,225.38916666666668,26.7675,0,1,0
2168,2601,4/05/2020,15:00,12.687499999999998,263.17083333333335,29.53833333333333,0,0,1
2169,2602,4/05/2020,16:00,7.1241666666666665,163.2525,28.805000000000003,0,0,1
2170,2605,5/05/2020,7:00,9.213333333333336,155.3525,20.0275,0,1,0
2171,2606,5/05/2020,8:00,10.248333333333333,169.08666666666662,22.5325,1,0,0
2172,2607,5/05/2020,9:00,15.642500000000005,257.4425,23.79666666666667,1,0,0
2173,2608,5/05/2020,10:00,24.09166666666667,401.8558333333333,27.044166666666666,1,0,0
2174,2609,5/05/2020,11:00,20.227500000000006,336.84666666666664,29.509999999999994,1,0,0
2175,2610,5/05/2020,12:00,14.122500000000002,228.02499999999995,25.03833333333333,1,0,0
2176,2611,5/05/2020,13:00,13.486666666666665,214.70916666666665,25.45,1,0,0
2177,2612,5/05/2020,14:00,21.92750000000001,432.4341666666666,32.85833333333333,0,0,1
2178,2613,5/05/2020,15:00,19.18083333333333,463.4841666666666,34.76916666666666,0,0,1
2179,2614,5/05/2020,16:00,6.735833333333333,105.375,20.068333333333328,0,0,1
2180,2617,6/05/2020,7:00,6.6641666666666675,113.66333333333334,18.28583333333333,1,0,0
2181,2618,6/05/2020,8:00,11.516666666666667,187.9575,21.700833333333332,1,0,0
2182,2619,6/05/2020,9:00,24.34333333333333,408.36083333333335,30.36083333333333,0,1,0
2183,2620,6/05/2020,10:00,45.10583333333333,806.8941666666667,42.399166666666666,0,0,1
2184,2621,6/05/2020,11:00,25.74083333333333,427.02083333333326,35.345,0,1,0
2185,2622,6/05/2020,12:00,20.005,330.44250000000005,33.83583333333333,1,0,0
2186,2623,6/05/2020,13:00,10.4225,161.46833333333333,25.45833333333333,1,0,0
2187,2624,6/05/2020,14:00,2.5908333333333338,47.17833333333334,19.4875,1,0,0
2188,2625,6/05/2020,15:00,2.9408333333333334,52.75333333333334,18.346666666666668,1,0,0
2189,2626,6/05/2020,16:00,3.679166666666666,65.115,16.00583333333333,0,1,0
2190,2629,7/05/2020,7:00,4.5441666666666665,78.02416666666666,16.02416666666667,1,0,0
2191,2630,7/05/2020,8:00,11.602499999999996,190.93666666666664,20.08333333333333,1,0,0
2192,2631,7/05/2020,9:00,21.569166666666664,352.1108333333333,25.757500000000004,1,0,0
2193,2632,7/05/2020,10:00,21.44,345.7508333333333,26.649999999999995,1,0,0
2194,2633,7/05/2020,11:00,21.814166666666665,346.55166666666673,27.34666666666667,1,0,0
2195,2634,7/05/2020,12:00,20.875833333333333,334.37416666666667,28.06083333333333,1,0,0
2196,2635,7/05/2020,13:00,17.123333333333335,268.4158333333334,26.78583333333333,0,1,0
2197,2636,7/05/2020,14:00,12.355833333333335,196.6,24.809166666666666,0,1,0
2198,2637,7/05/2020,15:00,10.685833333333333,177.22916666666663,23.432500000000005,0,1,0
2199,2638,7/05/2020,16:00,6.502499999999999,101.93916666666668,21.774999999999995,0,1,0
2200,2641,8/05/2020,7:00,1.6433333333333335,33.267500000000005,13.696666666666667,1,0,0
2201,2642,8/05/2020,8:00,5.974166666666666,101.82333333333334,12.541666666666664,1,0,0
2202,2643,8/05/2020,9:00,14.484166666666667,235.2575,19.305833333333336,1,0,0
2203,2644,8/05/2020,10:00,33.129999999999995,548.3141666666667,30.54333333333333,0,1,0
2204,2645,8/05/2020,11:00,21.5525,347.4366666666667,29.83083333333333,1,0,0
2205,2646,8/05/2020,12:00,26.355833333333337,431.3691666666666,31.2475,0,1,0
2206,2647,8/05/2020,13:00,23.5775,380.6858333333333,26.822499999999994,0,1,0
2207,2648,8/05/2020,14:00,10.754166666666668,171.115,20.894166666666667,0,1,0
2208,2649,8/05/2020,15:00,4.677499999999998,79.53,18.176666666666666,1,0,0
2209,2650,8/05/2020,16:00,3.249166666666666,58.28416666666666,17.989166666666666,0,1,0
2210,2653,9/05/2020,7:00,4.8533333333333335,82.7325,17.425833333333333,1,0,0
2211,2654,9/05/2020,8:00,7.85,126.18833333333332,20.989166666666666,1,0,0
2212,2655,9/05/2020,9:00,10.414166666666668,161.20916666666668,20.415,1,0,0
2213,2656,9/05/2020,10:00,16.9425,267.5233333333333,24.16500000000001,1,0,0
2214,2657,9/05/2020,11:00,23.82500000000001,388.4333333333333,28.536666666666665,1,0,0
2215,2658,9/05/2020,12:00,29.185,480.4333333333333,35.46583333333333,0,1,0
2216,2659,9/05/2020,13:00,17.905833333333334,277.7325,25.93333333333333,0,1,0
2217,2660,9/05/2020,14:00,22.71666666666667,371.12416666666667,30.02083333333333,0,0,1
2218,2661,9/05/2020,15:00,14.254166666666668,264.68666666666667,28.47916666666667,0,0,1
2219,2662,9/05/2020,16:00,7.8583333333333325,153.19916666666668,23.52,0,0,1
2220,2665,10/05/2020,7:00,8.771666666666668,152.28333333333333,21.11833333333333,0,1,0
2221,2666,10/05/2020,8:00,12.859166666666667,211.10666666666665,24.691666666666666,1,0,0
2222,2667,10/05/2020,9:00,18.398333333333333,305.5316666666667,30.57416666666667,1,0,0
2223,2668,10/05/2020,10:00,20.9925,349.58583333333326,32.604166666666664,1,0,0
2224,2669,10/05/2020,11:00,16.825,273.305,28.85416666666667,1,0,0
2225,2670,10/05/2020,12:00,19.116666666666667,307.1625,31.71583333333333,1,0,0
2226,2671,10/05/2020,13:00,14.94916666666667,233.575,24.741666666666664,1,0,0
2227,2672,10/05/2020,14:00,14.965833333333334,239.95333333333332,25.29083333333333,0,1,0
2228,2673,10/05/2020,15:00,9.9075,165.02833333333334,20.915000000000006,0,1,0
2229,2674,10/05/2020,16:00,7.375833333333333,115.95833333333336,21.9325,0,0,1
2230,2677,11/05/2020,7:00,8.0225,139.23833333333334,19.554166666666664,0,1,0
2231,2678,11/05/2020,8:00,17.05666666666667,302.77416666666664,26.44333333333333,0,1,0
2232,2679,11/05/2020,9:00,22.5675,406.81500000000005,37.059166666666655,0,1,0
2233,2680,11/05/2020,10:00,14.585833333333332,245.9625,29.921666666666663,1,0,0
2234,2681,11/05/2020,11:00,21.79333333333333,377.805,28.01583333333333,1,0,0
2235,2682,11/05/2020,12:00,29.96083333333333,499.49,30.480833333333337,0,1,0
2236,2683,11/05/2020,13:00,38.66833333333333,703.9816666666667,37.58916666666666,0,0,1
2237,2684,11/05/2020,14:00,20.775833333333328,394.18250000000006,33.90333333333333,0,0,1
2238,2685,11/05/2020,15:00,11.601666666666668,224.18666666666664,27.65583333333333,0,0,1
2239,2686,11/05/2020,16:00,11.076666666666668,200.51833333333332,28.516666666666666,0,0,1
2240,2689,12/05/2020,7:00,5.618333333333332,102.05583333333334,18.78,1,0,0
2241,2690,12/05/2020,8:00,7.759166666666667,130.67333333333332,19.5775,1,0,0
2242,2691,12/05/2020,9:00,20.504166666666666,350.64000000000016,29.40916666666667,1,0,0
2243,2692,12/05/2020,10:00,27.129999999999995,457.8933333333334,34.85083333333333,0,1,0
2244,2693,12/05/2020,11:00,18.861666666666668,309.2716666666667,30.114166666666666,1,0,0
2245,2694,12/05/2020,12:00,17.5275,280.2058333333334,18.17,1,0,0
2246,2695,12/05/2020,13:00,17.161666666666665,302.3566666666666,28.00083333333333,0,1,0
2247,2696,12/05/2020,14:00,1.6900000000000002,31.94916666666667,17.774999999999995,1,0,0
2248,2697,12/05/2020,15:00,1.8891666666666664,37.90750000000001,14.450833333333335,1,0,0
2249,2698,12/05/2020,16:00,3.1858333333333326,56.99500000000001,16.288333333333334,0,1,0
2250,2701,13/05/2020,7:00,6.826666666666667,117.36333333333334,15.902500000000002,1,0,0
2251,2702,13/05/2020,8:00,15.237500000000002,266.9816666666666,22.96916666666667,0,1,0
2252,2703,13/05/2020,9:00,16.285,260.6983333333333,25.415,1,0,0
2253,2704,13/05/2020,10:00,21.2375,342.0025,27.90916666666667,1,0,0
2254,2705,13/05/2020,11:00,23.834166666666665,385.79083333333335,32.99166666666667,1,0,0
2255,2706,13/05/2020,12:00,30.320833333333336,502.19583333333327,38.6375,0,1,0
2256,2707,13/05/2020,13:00,26.87333333333333,447.05166666666673,33.64416666666667,0,1,0
2257,2708,13/05/2020,14:00,20.1325,336.57166666666666,30.57333333333333,0,0,1
2258,2709,13/05/2020,15:00,6.333333333333332,106.6075,22.94416666666667,0,1,0
2259,2710,13/05/2020,16:00,3.8866666666666654,66.69083333333332,19.94416666666667,0,1,0
2260,2713,14/05/2020,7:00,10.566666666666668,219.6641666666667,17.28,0,1,0
2261,2714,14/05/2020,8:00,25.61083333333333,500.97500000000014,33.431666666666665,0,0,1
2262,2715,14/05/2020,9:00,29.23416666666667,540.5925,35.55583333333333,0,1,0
2263,2716,14/05/2020,10:00,17.253333333333334,285.41,30.47833333333333,1,0,0
2264,2717,14/05/2020,11:00,26.191666666666666,443.33083333333326,31.7425,0,1,0
2265,2718,14/05/2020,12:00,14.695,242.09750000000003,24.99,1,0,0
2266,2719,14/05/2020,13:00,6.201666666666665,107.93416666666668,20.641666666666676,1,0,0
2267,2720,14/05/2020,14:00,16.926666666666666,280.2608333333333,24.85916666666667,0,1,0
2268,2721,14/05/2020,15:00,6.1933333333333325,102.815,23.430833333333336,0,1,0
2269,2722,14/05/2020,16:00,9.304166666666667,161.82500000000005,24.17,0,0,1
2270,2725,15/05/2020,7:00,8.985,165.0616666666666,21.045,0,1,0
2271,2726,15/05/2020,8:00,13.7925,228.79083333333332,24.97333333333333,1,0,0
2272,2727,15/05/2020,9:00,16.034166666666668,257.8458333333333,26.844166666666666,1,0,0
2273,2728,15/05/2020,10:00,14.953333333333335,237.97333333333336,27.646666666666665,1,0,0
2274,2729,15/05/2020,11:00,22.49,365.3966666666667,29.028333333333325,1,0,0
2275,2730,15/05/2020,12:00,15.9825,258.095,25.0825,1,0,0
2276,2731,15/05/2020,13:00,14.438333333333334,239.1966666666667,26.132500000000004,1,0,0
2277,2732,15/05/2020,14:00,24.875000000000004,507.44833333333327,36.505833333333335,0,0,1
2278,2733,15/05/2020,15:00,11.386666666666667,234.005,28.1275,0,0,1
2279,2734,15/05/2020,16:00,8.883333333333336,193.155,26.46583333333333,0,0,1
2280,2737,16/05/2020,7:00,9.2475,163.52916666666667,20.155833333333334,0,1,0
2281,2738,16/05/2020,8:00,14.658333333333333,249.4483333333333,24.79750000000001,1,0,0
2282,2739,16/05/2020,9:00,19.8225,335.27416666666664,29.04583333333333,1,0,0
2283,2740,16/05/2020,10:00,25.77,436.735,32.94416666666667,0,1,0
2284,2741,16/05/2020,11:00,21.400833333333328,345.20083333333326,30.12,1,0,0
2285,2742,16/05/2020,12:00,23.565,385.9041666666667,31.89333333333333,0,1,0
2286,2743,16/05/2020,13:00,24.91666666666667,418.7558333333334,33.07416666666666,0,1,0
2287,2744,16/05/2020,14:00,24.1575,486.9083333333333,36.91166666666667,0,0,1
2288,2745,16/05/2020,15:00,16.255,458.0841666666667,35.28250000000001,0,0,1
2289,2746,16/05/2020,16:00,6.126666666666666,181.3766666666667,26.64083333333333,0,0,1
2290,2749,17/05/2020,7:00,6.439166666666666,113.48333333333336,17.425833333333333,1,0,0
2291,2750,17/05/2020,8:00,16.86916666666667,290.0858333333333,23.65166666666667,0,1,0
2292,2751,17/05/2020,9:00,31.43333333333333,564.9525,35.080000000000005,0,1,0
2293,2752,17/05/2020,10:00,35.12583333333333,610.1925,37.67083333333334,0,1,0
2294,2753,17/05/2020,11:00,28.96416666666666,480.0008333333333,36.173333333333346,0,1,0
2295,2754,17/05/2020,12:00,20.915000000000006,338.37166666666667,28.76833333333333,1,0,0
2296,2755,17/05/2020,13:00,6.355,105.6925,15.375833333333334,1,0,0
2297,2756,17/05/2020,14:00,15.336666666666664,243.43166666666664,20.646666666666672,0,1,0
2298,2757,17/05/2020,15:00,13.456666666666665,212.2175,24.6925,0,0,1
2299,2758,17/05/2020,16:00,7.146666666666667,119.43583333333332,21.649166666666666,0,0,1
2300,2761,18/05/2020,7:00,7.6241666666666665,129.0,17.868333333333336,1,0,0
2301,2762,18/05/2020,8:00,15.201666666666664,254.7033333333333,23.15583333333333,1,0,0
2302,2763,18/05/2020,9:00,17.3275,291.17500000000007,27.59583333333333,1,0,0
2303,2764,18/05/2020,10:00,10.515,166.34166666666667,22.99666666666667,1,0,0
2304,2765,18/05/2020,11:00,16.1475,244.4766666666667,24.77666666666666,1,0,0
2305,2766,18/05/2020,12:00,16.1,247.02166666666668,26.1975,1,0,0
2306,2767,18/05/2020,13:00,7.903333333333332,132.41250000000002,20.43,1,0,0
2307,2768,18/05/2020,14:00,13.734166666666667,225.975,23.81083333333333,0,1,0
2308,2769,18/05/2020,15:00,13.849999999999996,253.23666666666665,27.394166666666663,0,0,1
2309,2770,18/05/2020,16:00,6.589166666666666,133.63416666666663,23.85083333333333,0,0,1
2310,2773,19/05/2020,7:00,4.571666666666666,80.60583333333334,14.295833333333333,1,0,0
2311,2774,19/05/2020,8:00,8.7475,143.815,15.890833333333333,1,0,0
2312,2775,19/05/2020,9:00,14.264166666666668,229.6783333333333,20.2,1,0,0
2313,2776,19/05/2020,10:00,10.4675,170.2566666666667,17.67916666666667,1,0,0
2314,2777,19/05/2020,11:00,12.654166666666667,204.10583333333332,19.85,1,0,0
2315,2778,19/05/2020,12:00,10.887499999999998,179.45416666666665,21.84333333333333,1,0,0
2316,2779,19/05/2020,13:00,9.670833333333334,159.04833333333332,18.399166666666666,1,0,0
2317,2780,19/05/2020,14:00,12.729166666666664,202.88333333333333,24.20166666666667,0,1,0
2318,2781,19/05/2020,15:00,5.616666666666667,94.58833333333335,17.855,1,0,0
2319,2782,19/05/2020,16:00,5.5566666666666675,95.82833333333332,18.509166666666676,0,1,0
2320,2785,20/05/2020,7:00,7.435833333333334,131.26166666666668,19.87,1,0,0
2321,2786,20/05/2020,8:00,13.615833333333333,242.12166666666667,25.54833333333333,1,0,0
2322,2787,20/05/2020,9:00,13.356666666666667,222.92916666666665,26.22666666666667,1,0,0
2323,2788,20/05/2020,10:00,21.185,359.4133333333333,32.02,1,0,0
2324,2789,20/05/2020,11:00,11.919166666666667,180.985,24.528333333333336,1,0,0
2325,2790,20/05/2020,12:00,14.350833333333336,228.865,25.55333333333333,1,0,0
2326,2791,20/05/2020,13:00,8.931666666666667,143.95833333333334,20.170833333333334,1,0,0
2327,2792,20/05/2020,14:00,6.8825,112.63333333333334,20.401666666666667,1,0,0
2328,2793,20/05/2020,15:00,7.43,120.39750000000002,21.549166666666665,0,1,0
2329,2794,20/05/2020,16:00,5.216666666666668,90.95083333333334,20.238333333333333,0,1,0
2330,2797,21/05/2020,7:00,5.900833333333334,101.74666666666666,19.468333333333334,1,0,0
2331,2798,21/05/2020,8:00,7.439166666666668,122.6125,19.374166666666667,1,0,0
2332,2799,21/05/2020,9:00,15.034166666666666,245.05,23.32666666666667,1,0,0
2333,2800,21/05/2020,10:00,32.28666666666667,574.1258333333334,37.11666666666667,0,1,0
2334,2801,21/05/2020,11:00,28.73833333333334,476.29,32.4225,0,1,0
2335,2802,21/05/2020,12:00,15.795000000000002,242.1983333333333,21.986666666666665,1,0,0
2336,2803,21/05/2020,13:00,26.21666666666667,455.2775,28.4,0,0,1
2337,2804,21/05/2020,14:00,23.035,443.65083333333337,33.02833333333333,0,0,1
2338,2805,21/05/2020,15:00,12.932500000000005,329.10166666666663,30.5125,0,0,1
2339,2806,21/05/2020,16:00,5.961666666666666,127.0116666666667,24.519166666666663,0,0,1
2340,2809,22/05/2020,7:00,11.459166666666668,229.695,21.57,0,1,0
2341,2810,22/05/2020,8:00,17.33,320.70416666666665,28.836666666666666,0,1,0
2342,2811,22/05/2020,9:00,20.284166666666668,350.2433333333333,26.915,1,0,0
2343,2812,22/05/2020,10:00,20.576666666666668,345.79416666666674,28.53583333333333,1,0,0
2344,2813,22/05/2020,11:00,22.971666666666664,380.40833333333336,31.05083333333334,1,0,0
2345,2814,22/05/2020,12:00,18.196666666666665,302.1774999999999,32.05333333333333,1,0,0
2346,2815,22/05/2020,13:00,12.463333333333333,200.74666666666664,24.83833333333333,1,0,0
2347,2816,22/05/2020,14:00,17.810000000000006,332.57416666666666,31.5,0,0,1
2348,2817,22/05/2020,15:00,15.701666666666668,380.8475,32.029999999999994,0,0,1
2349,2818,22/05/2020,16:00,5.596666666666668,107.38833333333334,21.79333333333333,0,0,1
2350,2821,23/05/2020,7:00,5.8175,99.42666666666666,18.32083333333333,1,0,0
2351,2822,23/05/2020,8:00,10.490833333333333,175.41833333333332,22.021666666666665,1,0,0
2352,2823,23/05/2020,9:00,15.449166666666667,256.275,26.712499999999995,1,0,0
2353,2824,23/05/2020,10:00,25.93416666666666,444.10666666666674,33.11416666666667,0,1,0
2354,2825,23/05/2020,11:00,15.5475,248.74333333333337,25.77333333333333,1,0,0
2355,2826,23/05/2020,12:00,10.835,170.96,22.19,1,0,0
2356,2827,23/05/2020,13:00,9.891666666666666,163.78166666666667,23.4675,1,0,0
2357,2828,23/05/2020,14:00,8.816666666666668,138.5025,21.096666666666668,1,0,0
2358,2829,23/05/2020,15:00,11.035833333333334,178.69583333333333,26.01833333333333,0,1,0
2359,2830,23/05/2020,16:00,5.306666666666667,88.69999999999996,20.876666666666672,0,1,0
2360,2833,24/05/2020,7:00,2.1408333333333336,41.2075,16.2075,1,0,0
2361,2834,24/05/2020,8:00,6.8175,113.9925,18.20083333333333,1,0,0
2362,2835,24/05/2020,9:00,17.185,290.865,29.03083333333333,1,0,0
2363,2836,24/05/2020,10:00,17.008333333333336,272.87000000000006,25.491666666666664,1,0,0
2364,2837,24/05/2020,11:00,14.91666666666667,233.13083333333333,25.736666666666668,1,0,0
2365,2838,24/05/2020,12:00,14.08333333333333,225.19583333333333,25.21833333333333,1,0,0
2366,2839,24/05/2020,13:00,13.251666666666665,213.51666666666665,22.465,1,0,0
