,Fecha,Hora,Energia [kWh],Irradiacion [Wh/m2]
303,26/04/2020,9:00,41.279999999999994,784.6841666666666
304,26/04/2020,10:00,46.85999999999999,879.2725000000002
305,26/04/2020,11:00,45.76833333333334,846.1524999999998
306,26/04/2020,12:00,39.56333333333333,721.9566666666666
307,26/04/2020,13:00,42.53583333333333,809.7441666666665
308,26/04/2020,14:00,30.399999999999995,705.0516666666666
309,26/04/2020,15:00,16.9925,471.88916666666677
310,26/04/2020,16:00,4.661666666666667,97.01416666666667
311,26/04/2020,17:00,1.6591666666666667,30.11666666666667
312,27/04/2020,6:00,3.919166666666667,72.69083333333333
313,27/04/2020,7:00,14.7875,286.7941666666666
314,27/04/2020,8:00,23.358333333333334,425.7383333333334
315,27/04/2020,9:00,44.4675,796.6925
316,27/04/2020,10:00,36.57083333333333,655.5966666666667
317,27/04/2020,11:00,17.952499999999997,290.4483333333333
318,27/04/2020,12:00,29.719166666666666,505.87583333333333
319,27/04/2020,13:00,20.00916666666667,327.5475
320,27/04/2020,14:00,20.03333333333333,362.7058333333334
321,27/04/2020,15:00,12.651666666666666,244.5925
322,27/04/2020,16:00,7.6000000000000005,125.02583333333332
323,27/04/2020,17:00,2.2041666666666666,38.33166666666667
324,28/04/2020,6:00,3.829166666666667,70.03750000000001
325,28/04/2020,7:00,12.055833333333332,210.735
326,28/04/2020,8:00,29.4375,565.0983333333334
327,28/04/2020,9:00,44.0275,838.7158333333333
328,28/04/2020,10:00,28.814999999999994,512.6433333333334
329,28/04/2020,11:00,36.372499999999995,640.7791666666667
330,28/04/2020,12:00,31.748333333333335,537.4083333333334
331,28/04/2020,13:00,27.705000000000002,456.88333333333327
332,28/04/2020,14:00,11.868333333333334,194.02999999999997
333,28/04/2020,15:00,12.0525,215.24666666666667
334,28/04/2020,16:00,7.482499999999999,118.50333333333333
335,28/04/2020,17:00,1.248333333333333,23.635
336,29/04/2020,6:00,2.6208333333333336,50.45916666666667
337,29/04/2020,7:00,10.198333333333332,171.4358333333333
338,29/04/2020,8:00,16.52916666666667,282.1783333333333
339,29/04/2020,9:00,23.534166666666664,411.4691666666667
340,29/04/2020,10:00,25.356666666666666,425.9116666666667
341,29/04/2020,11:00,33.84333333333333,583.5466666666667
342,29/04/2020,12:00,30.457499999999996,498.14333333333326
343,29/04/2020,13:00,30.9475,495.2075
344,29/04/2020,14:00,13.900833333333333,226.5733333333333
345,29/04/2020,15:00,7.664999999999999,127.33250000000002
346,29/04/2020,16:00,5.82,93.10583333333335
347,29/04/2020,17:00,0.5591666666666667,14.0925
348,30/04/2020,6:00,2.5924999999999994,48.90083333333333
349,30/04/2020,7:00,9.924166666666666,191.63750000000002
350,30/04/2020,8:00,20.31833333333333,386.80833333333334
351,30/04/2020,9:00,16.695833333333333,282.74583333333334
352,30/04/2020,10:00,18.255833333333335,295.72583333333336
353,30/04/2020,11:00,19.014166666666664,311.15999999999997
354,30/04/2020,12:00,35.96666666666667,604.8741666666667
355,30/04/2020,13:00,41.950833333333335,765.5708333333333
356,30/04/2020,14:00,17.4725,376.83500000000004
357,30/04/2020,15:00,1.6933333333333334,33.895
358,30/04/2020,16:00,1.9041666666666668,37.55916666666666
359,30/04/2020,17:00,0.6233333333333333,15.883333333333333
0,1/05/2020,6:00,0.24416666666666664,9.603333333333333
1,1/05/2020,7:00,1.0108333333333333,23.579166666666666
2,1/05/2020,8:00,3.5500000000000003,64.47083333333333
3,1/05/2020,9:00,12.83333333333333,207.01333333333332
4,1/05/2020,10:00,20.00083333333333,321.8200000000001
5,1/05/2020,11:00,30.635,530.8399999999999
6,1/05/2020,12:00,22.040833333333328,356.72499999999997
7,1/05/2020,13:00,17.370833333333334,279.2941666666666
8,1/05/2020,14:00,8.757499999999999,150.63166666666666
9,1/05/2020,15:00,14.22,232.635
10,1/05/2020,16:00,6.572500000000001,92.64999999999999
11,1/05/2020,17:00,1.5808333333333335,25.833333333333332
12,2/05/2020,6:00,2.1691666666666665,42.0125
13,2/05/2020,7:00,8.709166666666667,149.0775
14,2/05/2020,8:00,15.475,261.6025
15,2/05/2020,9:00,13.361666666666666,222.6
16,2/05/2020,10:00,13.770833333333334,221.54
17,2/05/2020,11:00,9.649166666666664,159.50833333333333
18,2/05/2020,12:00,13.14583333333333,214.45749999999998
19,2/05/2020,13:00,11.3825,187.67583333333334
20,2/05/2020,14:00,13.503333333333332,223.6283333333333
21,2/05/2020,15:00,9.225,142.85916666666668
22,2/05/2020,16:00,6.164999999999999,134.23333333333335
23,2/05/2020,17:00,1.2591666666666665,24.465833333333332
24,3/05/2020,6:00,0.5291666666666667,14.881666666666666
25,3/05/2020,7:00,2.26,43.221666666666664
26,3/05/2020,8:00,5.324166666666666,91.87583333333333
27,3/05/2020,9:00,10.936666666666666,176.16916666666668
28,3/05/2020,10:00,13.928333333333333,224.0416666666667
29,3/05/2020,11:00,23.251666666666665,376.0566666666667
30,3/05/2020,12:00,36.318333333333335,588.5883333333333
31,3/05/2020,13:00,14.6325,239.32666666666668
32,3/05/2020,14:00,14.079999999999998,230.4216666666667
33,3/05/2020,15:00,15.184166666666668,257.33083333333326
34,3/05/2020,16:00,8.060833333333333,130.14416666666668
35,3/05/2020,17:00,1.1925,24.866666666666664
36,4/05/2020,6:00,1.8999999999999997,39.611666666666665
37,4/05/2020,7:00,8.6175,152.2875
38,4/05/2020,8:00,11.059166666666668,186.10333333333335
39,4/05/2020,9:00,10.0275,161.3875
40,4/05/2020,10:00,7.154166666666666,118.84000000000003
41,4/05/2020,11:00,14.61916666666667,234.98583333333332
42,4/05/2020,12:00,14.054166666666669,229.96249999999998
43,4/05/2020,13:00,17.62,291.9841666666666
44,4/05/2020,14:00,14.274999999999999,225.38916666666668
45,4/05/2020,15:00,12.687499999999998,263.1708333333333
46,4/05/2020,16:00,7.1241666666666665,163.2525
47,4/05/2020,17:00,1.074166666666667,22.819166666666664
48,5/05/2020,6:00,1.6491666666666667,33.223333333333336
49,5/05/2020,7:00,9.213333333333335,155.3525
50,5/05/2020,8:00,10.248333333333333,169.08666666666664
51,5/05/2020,9:00,15.642500000000004,257.4425
52,5/05/2020,10:00,24.09166666666667,401.8558333333333
53,5/05/2020,11:00,20.227500000000003,336.84666666666664
54,5/05/2020,12:00,14.122500000000002,228.02499999999995
55,5/05/2020,13:00,13.486666666666666,214.70916666666665
56,5/05/2020,14:00,21.927500000000006,432.43416666666667
57,5/05/2020,15:00,19.18083333333333,463.4841666666666
58,5/05/2020,16:00,6.735833333333333,105.37499999999999
59,5/05/2020,17:00,1.571666666666667,29.49666666666667
60,6/05/2020,6:00,2.0308333333333333,39.865
61,6/05/2020,7:00,6.6641666666666675,113.66333333333334
62,6/05/2020,8:00,11.516666666666667,187.95749999999998
63,6/05/2020,9:00,24.343333333333334,408.36083333333335
64,6/05/2020,10:00,45.10583333333333,806.8941666666668
65,6/05/2020,11:00,25.74083333333333,427.02083333333326
66,6/05/2020,12:00,20.005,330.44250000000005
67,6/05/2020,13:00,10.4225,161.46833333333333
68,6/05/2020,14:00,2.5908333333333338,47.17833333333334
69,6/05/2020,15:00,2.9408333333333334,52.75333333333334
70,6/05/2020,16:00,3.6791666666666667,65.115
71,6/05/2020,17:00,0.9275000000000001,21.019166666666663
72,7/05/2020,6:00,1.0600000000000003,23.199166666666667
73,7/05/2020,7:00,4.5441666666666665,78.02416666666666
74,7/05/2020,8:00,11.602499999999997,190.93666666666664
75,7/05/2020,9:00,21.569166666666664,352.11083333333335
76,7/05/2020,10:00,21.44,345.75083333333333
77,7/05/2020,11:00,21.814166666666665,346.5516666666667
78,7/05/2020,12:00,20.875833333333333,334.37416666666667
79,7/05/2020,13:00,17.123333333333335,268.4158333333334
80,7/05/2020,14:00,12.355833333333335,196.60000000000002
81,7/05/2020,15:00,10.685833333333333,177.22916666666666
82,7/05/2020,16:00,6.502499999999999,101.93916666666667
83,7/05/2020,17:00,1.5133333333333336,27.632499999999997
84,8/05/2020,6:00,0.11750000000000001,5.9025
85,8/05/2020,7:00,1.6433333333333335,33.267500000000005
86,8/05/2020,8:00,5.974166666666666,101.82333333333334
87,8/05/2020,9:00,14.484166666666667,235.25749999999996
88,8/05/2020,10:00,33.129999999999995,548.3141666666667
89,8/05/2020,11:00,21.5525,347.43666666666667
90,8/05/2020,12:00,26.355833333333337,431.3691666666666
91,8/05/2020,13:00,23.577499999999997,380.6858333333333
92,8/05/2020,14:00,10.754166666666668,171.115
93,8/05/2020,15:00,4.677499999999999,79.53
94,8/05/2020,16:00,3.249166666666666,58.284166666666664
95,8/05/2020,17:00,0.7366666666666667,17.8475
96,9/05/2020,6:00,1.5575,30.551666666666662
97,9/05/2020,7:00,4.8533333333333335,82.7325
98,9/05/2020,8:00,7.8500000000000005,126.18833333333332
99,9/05/2020,9:00,10.414166666666667,161.20916666666668
100,9/05/2020,10:00,16.9425,267.5233333333333
101,9/05/2020,11:00,23.825000000000003,388.43333333333334
102,9/05/2020,12:00,29.185,480.43333333333334
103,9/05/2020,13:00,17.905833333333334,277.7325
104,9/05/2020,14:00,22.71666666666667,371.12416666666667
105,9/05/2020,15:00,14.254166666666668,264.68666666666667
106,9/05/2020,16:00,7.858333333333334,153.19916666666668
107,9/05/2020,17:00,1.8225,33.21583333333333
108,10/05/2020,6:00,2.5733333333333333,48.2725
109,10/05/2020,7:00,8.771666666666667,152.28333333333333
110,10/05/2020,8:00,12.859166666666667,211.10666666666665
111,10/05/2020,9:00,18.398333333333337,305.5316666666667
112,10/05/2020,10:00,20.9925,349.5858333333333
113,10/05/2020,11:00,16.825,273.305
114,10/05/2020,12:00,19.116666666666667,307.16249999999997
115,10/05/2020,13:00,14.94916666666667,233.57500000000002
116,10/05/2020,14:00,14.965833333333334,239.95333333333338
117,10/05/2020,15:00,9.9075,165.02833333333334
118,10/05/2020,16:00,7.375833333333333,115.95833333333336
119,10/05/2020,17:00,2.731666666666667,46.859166666666674
120,11/05/2020,6:00,2.1225,42.824999999999996
121,11/05/2020,7:00,8.0225,139.23833333333334
122,11/05/2020,8:00,17.05666666666667,302.77416666666664
123,11/05/2020,9:00,22.5675,406.81500000000005
124,11/05/2020,10:00,14.585833333333332,245.96249999999998
125,11/05/2020,11:00,21.793333333333333,377.805
126,11/05/2020,12:00,29.96083333333333,499.48999999999995
127,11/05/2020,13:00,38.66833333333333,703.9816666666667
128,11/05/2020,14:00,20.775833333333335,394.18250000000006
129,11/05/2020,15:00,11.601666666666667,224.18666666666664
130,11/05/2020,16:00,11.076666666666668,200.51833333333332
131,11/05/2020,17:00,2.890833333333333,49.33499999999999
132,12/05/2020,6:00,2.7175,52.83166666666667
133,12/05/2020,7:00,5.618333333333333,102.05583333333334
134,12/05/2020,8:00,7.759166666666668,130.67333333333332
135,12/05/2020,9:00,20.504166666666666,350.64000000000004
136,12/05/2020,10:00,27.129999999999995,457.8933333333334
137,12/05/2020,11:00,18.861666666666668,309.2716666666667
138,12/05/2020,12:00,17.5275,280.2058333333334
139,12/05/2020,13:00,17.161666666666665,302.3566666666666
140,12/05/2020,14:00,1.6900000000000002,31.949166666666667
141,12/05/2020,15:00,1.8891666666666664,37.907500000000006
142,12/05/2020,16:00,3.1858333333333326,56.995000000000005
143,12/05/2020,17:00,0.45333333333333337,13.623333333333335
144,13/05/2020,6:00,0.7016666666666667,17.16583333333333
145,13/05/2020,7:00,6.826666666666667,117.36333333333334
146,13/05/2020,8:00,15.237500000000002,266.9816666666666
147,13/05/2020,9:00,16.285,260.6983333333333
148,13/05/2020,10:00,21.2375,342.0025
149,13/05/2020,11:00,23.834166666666665,385.7908333333334
150,13/05/2020,12:00,30.320833333333336,502.19583333333327
151,13/05/2020,13:00,26.87333333333333,447.05166666666673
152,13/05/2020,14:00,20.1325,336.57166666666666
153,13/05/2020,15:00,6.333333333333333,106.6075
154,13/05/2020,16:00,3.8866666666666667,66.69083333333332
155,13/05/2020,17:00,1.4066666666666663,26.594166666666666
156,14/05/2020,6:00,0.8858333333333334,21.640833333333333
157,14/05/2020,7:00,10.566666666666668,219.6641666666667
158,14/05/2020,8:00,25.610833333333332,500.9750000000001
159,14/05/2020,9:00,29.234166666666667,540.5925
160,14/05/2020,10:00,17.253333333333334,285.40999999999997
161,14/05/2020,11:00,26.191666666666666,443.33083333333326
162,14/05/2020,12:00,14.695,242.09750000000005
163,14/05/2020,13:00,6.201666666666665,107.93416666666667
164,14/05/2020,14:00,16.926666666666666,280.2608333333333
165,14/05/2020,15:00,6.1933333333333325,102.81500000000001
166,14/05/2020,16:00,9.304166666666667,161.82500000000002
167,14/05/2020,17:00,2.705,47.84166666666667
168,15/05/2020,6:00,2.6441666666666666,52.567499999999995
169,15/05/2020,7:00,8.985,165.06166666666664
170,15/05/2020,8:00,13.792499999999999,228.79083333333332
171,15/05/2020,9:00,16.034166666666668,257.8458333333333
172,15/05/2020,10:00,14.953333333333335,237.97333333333336
173,15/05/2020,11:00,22.49,365.3966666666667
174,15/05/2020,12:00,15.9825,258.095
175,15/05/2020,13:00,14.438333333333334,239.1966666666667
176,15/05/2020,14:00,24.875000000000004,507.44833333333327
177,15/05/2020,15:00,11.386666666666668,234.00499999999997
178,15/05/2020,16:00,8.883333333333335,193.155
179,15/05/2020,17:00,2.5341666666666667,43.99
180,16/05/2020,6:00,2.9975,55.205000000000005
181,16/05/2020,7:00,9.2475,163.52916666666667
182,16/05/2020,8:00,14.658333333333331,249.44833333333335
183,16/05/2020,9:00,19.8225,335.27416666666664
184,16/05/2020,10:00,25.769999999999996,436.73499999999996
185,16/05/2020,11:00,21.400833333333335,345.2008333333333
186,16/05/2020,12:00,23.564999999999998,385.9041666666667
187,16/05/2020,13:00,24.916666666666668,418.7558333333334
188,16/05/2020,14:00,24.1575,486.9083333333333
189,16/05/2020,15:00,16.255,458.0841666666667
190,16/05/2020,16:00,6.126666666666666,181.3766666666667
191,16/05/2020,17:00,1.6108333333333331,30.34166666666667
192,17/05/2020,6:00,1.7341666666666666,36.174166666666665
193,17/05/2020,7:00,6.439166666666666,113.48333333333335
194,17/05/2020,8:00,16.86916666666667,290.0858333333333
195,17/05/2020,9:00,31.433333333333334,564.9525
196,17/05/2020,10:00,35.12583333333333,610.1925
197,17/05/2020,11:00,28.96416666666666,480.00083333333333
198,17/05/2020,12:00,20.915000000000003,338.37166666666667
199,17/05/2020,13:00,6.355,105.69250000000001
200,17/05/2020,14:00,15.336666666666666,243.43166666666664
201,17/05/2020,15:00,13.456666666666665,212.2175
202,17/05/2020,16:00,7.146666666666667,119.43583333333333
203,17/05/2020,17:00,1.695,33.571666666666665
204,18/05/2020,6:00,1.8891666666666664,37.749166666666675
205,18/05/2020,7:00,7.6241666666666665,129.0
206,18/05/2020,8:00,15.201666666666666,254.70333333333335
207,18/05/2020,9:00,17.3275,291.17500000000007
208,18/05/2020,10:00,10.515,166.34166666666667
209,18/05/2020,11:00,16.1475,244.4766666666667
210,18/05/2020,12:00,16.1,247.02166666666668
211,18/05/2020,13:00,7.903333333333332,132.41250000000002
212,18/05/2020,14:00,13.734166666666667,225.97500000000002
213,18/05/2020,15:00,13.849999999999996,253.23666666666665
214,18/05/2020,16:00,6.589166666666666,133.63416666666663
215,18/05/2020,17:00,1.3458333333333332,26.1875
216,19/05/2020,6:00,0.8808333333333334,21.77916666666667
217,19/05/2020,7:00,4.571666666666666,80.60583333333334
218,19/05/2020,8:00,8.7475,143.815
219,19/05/2020,9:00,14.264166666666668,229.6783333333333
220,19/05/2020,10:00,10.467500000000001,170.2566666666667
221,19/05/2020,11:00,12.654166666666669,204.10583333333332
222,19/05/2020,12:00,10.887499999999998,179.45416666666665
223,19/05/2020,13:00,9.670833333333334,159.04833333333332
224,19/05/2020,14:00,12.729166666666666,202.8833333333333
225,19/05/2020,15:00,5.616666666666667,94.58833333333335
226,19/05/2020,16:00,5.5566666666666675,95.82833333333333
227,19/05/2020,17:00,1.9358333333333333,36.983333333333334
228,20/05/2020,6:00,2.505,49.059999999999995
229,20/05/2020,7:00,7.435833333333334,131.26166666666668
230,20/05/2020,8:00,13.615833333333333,242.1216666666667
231,20/05/2020,9:00,13.356666666666667,222.92916666666665
232,20/05/2020,10:00,21.185,359.41333333333324
233,20/05/2020,11:00,11.919166666666667,180.985
234,20/05/2020,12:00,14.350833333333334,228.865
235,20/05/2020,13:00,8.931666666666667,143.95833333333334
236,20/05/2020,14:00,6.8825,112.63333333333334
237,20/05/2020,15:00,7.43,120.39750000000002
238,20/05/2020,16:00,5.216666666666668,90.95083333333334
239,20/05/2020,17:00,1.4475000000000005,29.18916666666667
240,21/05/2020,6:00,3.4775000000000005,65.67416666666666
241,21/05/2020,7:00,5.900833333333334,101.74666666666666
242,21/05/2020,8:00,7.439166666666668,122.6125
243,21/05/2020,9:00,15.034166666666664,245.04999999999998
244,21/05/2020,10:00,32.28666666666667,574.1258333333334
245,21/05/2020,11:00,28.73833333333334,476.28999999999996
246,21/05/2020,12:00,15.795000000000002,242.19833333333335
247,21/05/2020,13:00,26.21666666666667,455.2775
248,21/05/2020,14:00,23.035,443.65083333333337
249,21/05/2020,15:00,12.932500000000003,329.10166666666663
250,21/05/2020,16:00,5.961666666666666,127.0116666666667
251,21/05/2020,17:00,1.5216666666666665,30.65833333333333
252,22/05/2020,6:00,2.3658333333333332,47.0525
253,22/05/2020,7:00,11.459166666666667,229.69500000000002
254,22/05/2020,8:00,17.33,320.70416666666665
255,22/05/2020,9:00,20.284166666666668,350.24333333333334
256,22/05/2020,10:00,20.576666666666668,345.79416666666674
257,22/05/2020,11:00,22.971666666666664,380.40833333333336
258,22/05/2020,12:00,18.196666666666665,302.17749999999995
259,22/05/2020,13:00,12.463333333333333,200.74666666666664
260,22/05/2020,14:00,17.810000000000002,332.5741666666667
261,22/05/2020,15:00,15.701666666666668,380.8475
262,22/05/2020,16:00,5.596666666666667,107.38833333333334
263,22/05/2020,17:00,1.0225,21.7525
264,23/05/2020,6:00,1.9866666666666666,39.99416666666667
265,23/05/2020,7:00,5.8175,99.42666666666666
266,23/05/2020,8:00,10.490833333333333,175.41833333333332
267,23/05/2020,9:00,15.449166666666668,256.275
268,23/05/2020,10:00,25.93416666666666,444.10666666666674
269,23/05/2020,11:00,15.5475,248.74333333333337
270,23/05/2020,12:00,10.835,170.96
271,23/05/2020,13:00,9.891666666666666,163.7816666666667
272,23/05/2020,14:00,8.816666666666668,138.5025
273,23/05/2020,15:00,11.035833333333334,178.69583333333333
274,23/05/2020,16:00,5.306666666666667,88.69999999999999
275,23/05/2020,17:00,1.9083333333333332,36.737500000000004
276,24/05/2020,6:00,0.6633333333333334,16.993333333333332
277,24/05/2020,7:00,2.1408333333333336,41.2075
278,24/05/2020,8:00,6.8175,113.99249999999999
279,24/05/2020,9:00,17.185,290.865
280,24/05/2020,10:00,17.008333333333336,272.87000000000006
281,24/05/2020,11:00,14.91666666666667,233.1308333333333
282,24/05/2020,12:00,14.08333333333333,225.19583333333333
283,24/05/2020,13:00,13.251666666666665,213.51666666666665
284,24/05/2020,14:00,19.37333333333333,332.0875
285,24/05/2020,15:00,7.0075,118.58666666666666
286,24/05/2020,16:00,6.669166666666666,124.5575
287,24/05/2020,17:00,1.0891666666666666,23.359166666666667
288,25/05/2020,6:00,1.8308333333333333,37.880833333333335
289,25/05/2020,7:00,6.7491666666666665,117.30666666666666
290,25/05/2020,8:00,16.353333333333335,286.9258333333333
291,25/05/2020,9:00,10.2575,169.855
292,25/05/2020,10:00,9.734166666666667,155.67499999999998
293,25/05/2020,11:00,17.474999999999998,275.8233333333333
294,25/05/2020,12:00,23.375,380.6333333333334
295,25/05/2020,13:00,21.525833333333335,343.4741666666667
296,25/05/2020,14:00,24.469166666666666,502.29750000000007
297,25/05/2020,15:00,15.27833333333333,386.9025
298,25/05/2020,16:00,6.0858333333333325,151.88750000000002
299,25/05/2020,17:00,1.8716666666666668,36.37833333333333
300,26/05/2020,6:00,3.3858333333333337,62.34916666666666
301,26/05/2020,7:00,9.120000000000001,155.38
302,26/05/2020,8:00,11.015,178.51416666666663
303,26/05/2020,9:00,17.993333333333332,291.32916666666665
304,26/05/2020,10:00,28.05583333333333,472.9124999999999
305,26/05/2020,11:00,35.862500000000004,607.2766666666666
306,26/05/2020,12:00,33.865,571.555
307,26/05/2020,13:00,33.035833333333336,597.7433333333335
308,26/05/2020,14:00,23.689999999999998,464.03500000000014
309,26/05/2020,15:00,8.338333333333333,142.26666666666665
310,26/05/2020,16:00,3.8349999999999995,69.55
311,26/05/2020,17:00,1.625,34.09583333333333
312,27/05/2020,6:00,2.1166666666666667,42.07333333333334
313,27/05/2020,7:00,7.373333333333334,127.39583333333333
314,27/05/2020,8:00,12.066666666666668,205.75
315,27/05/2020,9:00,21.08416666666667,359.795
316,27/05/2020,10:00,48.55083333333334,861.0316666666664
317,27/05/2020,11:00,54.26333333333333,946.1225
318,27/05/2020,12:00,37.7575,633.4158333333334
319,27/05/2020,13:00,17.245,274.52916666666664
320,27/05/2020,14:00,12.383333333333333,190.34500000000003
321,27/05/2020,15:00,10.396666666666667,161.00583333333333
322,27/05/2020,16:00,8.246666666666668,151.61083333333335
323,27/05/2020,17:00,2.829166666666667,50.39166666666667
324,28/05/2020,6:00,1.4716666666666667,31.644166666666667
325,28/05/2020,7:00,3.3425,61.178333333333335
326,28/05/2020,8:00,8.7175,143.62666666666664
327,28/05/2020,9:00,16.874166666666667,268.3875
328,28/05/2020,10:00,19.599166666666665,312.9533333333334
329,28/05/2020,11:00,13.7725,217.99333333333334
330,28/05/2020,12:00,12.036666666666667,188.36999999999998
331,28/05/2020,13:00,14.381666666666666,236.44500000000002
332,28/05/2020,14:00,8.099166666666667,132.8475
333,28/05/2020,15:00,12.18916666666667,214.08833333333328
334,28/05/2020,16:00,5.6308333333333325,90.5625
335,28/05/2020,17:00,1.3391666666666666,25.620833333333326
336,29/05/2020,6:00,2.720833333333333,55.52333333333334
337,29/05/2020,7:00,9.7325,166.39666666666668
338,29/05/2020,8:00,17.974166666666665,319.5108333333333
339,29/05/2020,9:00,16.353333333333335,276.66833333333335
340,29/05/2020,10:00,24.637500000000003,403.55250000000007
341,29/05/2020,11:00,23.334999999999997,371.1175
342,29/05/2020,12:00,20.653333333333336,331.0308333333333
343,29/05/2020,13:00,19.092499999999998,300.0541666666667
344,29/05/2020,14:00,16.636666666666663,260.97583333333336
345,29/05/2020,15:00,11.4625,189.71833333333333
346,29/05/2020,16:00,5.355,84.70916666666666
347,29/05/2020,17:00,0.7633333333333333,19.27416666666667
348,30/05/2020,6:00,1.9749999999999999,39.160833333333336
349,30/05/2020,7:00,7.466666666666666,126.28249999999998
350,30/05/2020,8:00,10.396666666666668,172.78083333333333
351,30/05/2020,9:00,12.366666666666665,201.5725
352,30/05/2020,10:00,5.757499999999999,99.66833333333335
353,30/05/2020,11:00,11.723333333333331,187.40833333333333
354,30/05/2020,12:00,29.921666666666667,498.89833333333326
355,30/05/2020,13:00,31.995833333333337,579.2125
356,30/05/2020,14:00,10.880833333333333,195.2116666666667
357,30/05/2020,15:00,1.555,29.8325
358,30/05/2020,16:00,0.6675000000000001,17.47
359,30/05/2020,17:00,0.135,7.181666666666666
360,31/05/2020,6:00,2.36,45.387499999999996
361,31/05/2020,7:00,9.945833333333333,187.82333333333335
362,31/05/2020,8:00,20.776666666666667,383.33916666666664
363,31/05/2020,9:00,13.214166666666669,217.22916666666666
364,31/05/2020,10:00,17.4125,280.82166666666666
365,31/05/2020,11:00,22.359166666666667,357.68416666666667
366,31/05/2020,12:00,28.02,451.12083333333334
367,31/05/2020,13:00,20.8725,338.09916666666663
368,31/05/2020,14:00,10.824999999999998,186.80666666666664
369,31/05/2020,15:00,3.893333333333333,66.9675
370,31/05/2020,16:00,1.2774999999999999,26.849999999999998
371,31/05/2020,17:00,0.4883333333333333,13.73666666666667
0,1/06/2020,6:00,2.8625000000000003,55.09416666666667
1,1/06/2020,7:00,8.145000000000001,141.79916666666668
2,1/06/2020,8:00,19.909166666666668,361.2633333333333
3,1/06/2020,9:00,22.625833333333333,427.8158333333334
4,1/06/2020,10:00,19.793333333333333,322.8325
5,1/06/2020,11:00,17.56833333333333,280.2183333333333
6,1/06/2020,12:00,19.625,311.11166666666674
7,1/06/2020,13:00,15.6725,247.7708333333333
8,1/06/2020,14:00,9.520833333333334,150.73333333333335
9,1/06/2020,15:00,5.373333333333332,88.75666666666666
10,1/06/2020,16:00,4.570833333333334,76.83749999999999
11,1/06/2020,17:00,2.3991666666666664,43.1875
12,2/06/2020,6:00,2.5166666666666666,50.48666666666667
13,2/06/2020,7:00,10.22,190.36249999999998
14,2/06/2020,8:00,14.756666666666668,257.5958333333333
15,2/06/2020,9:00,14.715833333333334,241.49416666666664
16,2/06/2020,10:00,21.915833333333335,372.48583333333335
17,2/06/2020,11:00,22.46083333333333,365.885
18,2/06/2020,12:00,13.3825,212.53750000000002
19,2/06/2020,13:00,23.691666666666666,382.53999999999996
20,2/06/2020,14:00,19.104166666666664,350.4558333333334
21,2/06/2020,15:00,13.858333333333334,386.90500000000003
22,2/06/2020,16:00,5.729166666666667,175.63166666666666
23,2/06/2020,17:00,1.0450000000000002,21.758333333333336
24,3/06/2020,6:00,1.9908333333333335,41.23583333333334
25,3/06/2020,7:00,2.8708333333333336,53.98833333333334
26,3/06/2020,8:00,4.004166666666667,71.15750000000001
27,3/06/2020,9:00,8.255833333333332,139.91916666666665
28,3/06/2020,10:00,11.545833333333334,186.79916666666668
29,3/06/2020,11:00,16.714166666666667,267.6625000000001
30,3/06/2020,12:00,17.093333333333334,273.26416666666665
31,3/06/2020,13:00,13.731666666666664,221.66
32,3/06/2020,14:00,9.218333333333332,147.5625
33,3/06/2020,15:00,5.724166666666668,95.38333333333333
34,3/06/2020,16:00,2.64,47.445
35,3/06/2020,17:00,0.8241666666666667,20.029166666666665
36,4/06/2020,6:00,3.8275,69.97916666666666
37,4/06/2020,7:00,13.87,253.82083333333335
38,4/06/2020,8:00,24.915833333333328,477.97583333333336
39,4/06/2020,9:00,34.54833333333334,641.0233333333332
40,4/06/2020,10:00,28.195000000000004,515.5491666666666
41,4/06/2020,11:00,32.961666666666666,604.6333333333333
42,4/06/2020,12:00,31.24666666666667,569.9583333333333
43,4/06/2020,13:00,34.67166666666667,670.0558333333333
44,4/06/2020,14:00,23.983333333333334,554.6566666666666
45,4/06/2020,15:00,11.751666666666667,260.78166666666664
46,4/06/2020,16:00,6.469166666666667,126.84999999999998
47,4/06/2020,17:00,1.2666666666666666,29.48416666666667
48,5/06/2020,6:00,4.595833333333333,83.00583333333333
49,5/06/2020,7:00,11.590833333333334,215.20416666666668
50,5/06/2020,8:00,14.185000000000002,236.605
51,5/06/2020,9:00,20.915833333333335,346.6441666666667
52,5/06/2020,10:00,19.465833333333336,322.8866666666667
53,5/06/2020,11:00,24.660833333333333,413.83083333333326
54,5/06/2020,12:00,26.533333333333335,433.3966666666667
55,5/06/2020,13:00,17.814166666666665,288.8691666666667
56,5/06/2020,14:00,17.075,297.0108333333333
57,5/06/2020,15:00,12.848333333333334,222.60583333333332
58,5/06/2020,16:00,4.5008333333333335,78.73583333333335
59,5/06/2020,17:00,1.1816666666666666,23.692500000000006
60,6/06/2020,6:00,1.4349999999999998,29.77416666666667
61,6/06/2020,7:00,4.7425,82.92583333333333
62,6/06/2020,8:00,8.886666666666667,143.97583333333333
63,6/06/2020,9:00,13.324999999999998,212.6208333333333
64,6/06/2020,10:00,24.673333333333332,412.73583333333335
65,6/06/2020,11:00,38.55,656.0441666666667
66,6/06/2020,12:00,38.34833333333333,644.6433333333333
67,6/06/2020,13:00,20.51,320.565
68,6/06/2020,14:00,19.375833333333333,328.4083333333333
69,6/06/2020,15:00,17.481666666666666,358.12249999999995
70,6/06/2020,16:00,4.496666666666666,74.1775
