,Fecha,Hora,Energia [kWh],Irradiacion [Wh/m2],Temperatura de modulos [C]
351,30/05/2020,9:00,12.366666666666665,201.5725,22.59
352,30/05/2020,10:00,5.757499999999999,99.66833333333335,20.610833333333332
353,30/05/2020,11:00,11.723333333333331,187.40833333333333,19.944166666666664
354,30/05/2020,12:00,29.921666666666667,498.89833333333326,26.724999999999998
355,30/05/2020,13:00,31.995833333333337,579.2125,37.87833333333334
356,30/05/2020,14:00,10.880833333333333,195.2116666666667,25.245833333333334
357,30/05/2020,15:00,1.555,29.8325,18.106666666666666
358,30/05/2020,16:00,0.6675000000000001,17.47,14.138333333333335
359,30/05/2020,17:00,0.135,7.181666666666666,13.2425
360,31/05/2020,6:00,2.36,45.387499999999996,12.565833333333332
361,31/05/2020,7:00,9.945833333333333,187.82333333333335,19.735
362,31/05/2020,8:00,20.776666666666667,383.33916666666664,32.47416666666667
363,31/05/2020,9:00,13.214166666666669,217.22916666666666,23.69916666666667
364,31/05/2020,10:00,17.4125,280.82166666666666,26.665833333333335
365,31/05/2020,11:00,22.359166666666667,357.68416666666667,26.943333333333328
366,31/05/2020,12:00,28.02,451.12083333333334,33.51833333333334
367,31/05/2020,13:00,20.8725,338.09916666666663,31.128333333333334
368,31/05/2020,14:00,10.824999999999998,186.80666666666664,24.79416666666667
369,31/05/2020,15:00,3.893333333333333,66.9675,20.517500000000002
370,31/05/2020,16:00,1.2774999999999999,26.849999999999998,16.125833333333336
371,31/05/2020,17:00,0.4883333333333333,13.73666666666667,14.274166666666668
0,1/06/2020,6:00,2.8625000000000003,55.09416666666667,13.3975
1,1/06/2020,7:00,8.145000000000001,141.79916666666668,17.92166666666667
2,1/06/2020,8:00,19.909166666666668,361.2633333333333,26.325000000000003
3,1/06/2020,9:00,22.625833333333333,427.8158333333334,32.73583333333333
4,1/06/2020,10:00,19.793333333333333,322.8325,28.171666666666667
5,1/06/2020,11:00,17.56833333333333,280.2183333333333,31.599999999999994
6,1/06/2020,12:00,19.625,311.11166666666674,29.571666666666673
7,1/06/2020,13:00,15.6725,247.7708333333333,24.43166666666666
8,1/06/2020,14:00,9.520833333333334,150.73333333333335,18.266666666666666
9,1/06/2020,15:00,5.373333333333332,88.75666666666666,15.671666666666665
10,1/06/2020,16:00,4.570833333333334,76.83749999999999,17.03916666666667
11,1/06/2020,17:00,2.3991666666666664,43.1875,16.063333333333336
12,2/06/2020,6:00,2.5166666666666666,50.48666666666667,11.700000000000001
13,2/06/2020,7:00,10.22,190.36249999999998,19.976666666666667
14,2/06/2020,8:00,14.756666666666668,257.5958333333333,27.730833333333337
15,2/06/2020,9:00,14.715833333333334,241.49416666666664,27.131666666666664
16,2/06/2020,10:00,21.915833333333335,372.48583333333335,32.3875
17,2/06/2020,11:00,22.46083333333333,365.885,32.67999999999999
18,2/06/2020,12:00,13.3825,212.53750000000002,25.716666666666665
19,2/06/2020,13:00,23.691666666666666,382.53999999999996,29.1675
20,2/06/2020,14:00,19.104166666666664,350.4558333333334,30.229999999999993
21,2/06/2020,15:00,13.858333333333334,386.90500000000003,31.327500000000004
22,2/06/2020,16:00,5.729166666666667,175.63166666666666,28.979166666666668
23,2/06/2020,17:00,1.0450000000000002,21.758333333333336,20.27
24,3/06/2020,6:00,1.9908333333333335,41.23583333333334,14.855833333333331
25,3/06/2020,7:00,2.8708333333333336,53.98833333333334,16.223333333333333
26,3/06/2020,8:00,4.004166666666667,71.15750000000001,17.935
27,3/06/2020,9:00,8.255833333333332,139.91916666666665,20.479166666666668
28,3/06/2020,10:00,11.545833333333334,186.79916666666668,20.67083333333333
29,3/06/2020,11:00,16.714166666666667,267.6625000000001,22.984166666666663
30,3/06/2020,12:00,17.093333333333334,273.26416666666665,21.694999999999997
31,3/06/2020,13:00,13.731666666666664,221.66,26.35666666666667
32,3/06/2020,14:00,9.218333333333332,147.5625,22.986666666666668
33,3/06/2020,15:00,5.724166666666668,95.38333333333333,19.684166666666666
34,3/06/2020,16:00,2.64,47.445,18.46666666666667
35,3/06/2020,17:00,0.8241666666666667,20.029166666666665,16.6925
36,4/06/2020,6:00,3.8275,69.97916666666666,12.29166666666667
37,4/06/2020,7:00,13.87,253.82083333333335,20.909166666666664
38,4/06/2020,8:00,24.915833333333328,477.97583333333336,36.420833333333334
39,4/06/2020,9:00,34.54833333333334,641.0233333333332,41.67166666666667
40,4/06/2020,10:00,28.195000000000004,515.5491666666666,39.39333333333334
41,4/06/2020,11:00,32.961666666666666,604.6333333333333,41.66916666666666
42,4/06/2020,12:00,31.24666666666667,569.9583333333333,40.530833333333334
43,4/06/2020,13:00,34.67166666666667,670.0558333333333,38.11416666666667
44,4/06/2020,14:00,23.983333333333334,554.6566666666666,38.09166666666667
45,4/06/2020,15:00,11.751666666666667,260.78166666666664,28.271666666666672
46,4/06/2020,16:00,6.469166666666667,126.84999999999998,23.295
47,4/06/2020,17:00,1.2666666666666666,29.48416666666667,20.032500000000002
48,5/06/2020,6:00,4.595833333333333,83.00583333333333,16.367500000000003
49,5/06/2020,7:00,11.590833333333334,215.20416666666668,21.85666666666667
50,5/06/2020,8:00,14.185000000000002,236.605,24.186666666666667
51,5/06/2020,9:00,20.915833333333335,346.6441666666667,28.635000000000005
52,5/06/2020,10:00,19.465833333333336,322.8866666666667,30.411666666666665
53,5/06/2020,11:00,24.660833333333333,413.83083333333326,33.5425
54,5/06/2020,12:00,26.533333333333335,433.3966666666667,33.955000000000005
55,5/06/2020,13:00,17.814166666666665,288.8691666666667,29.352500000000003
56,5/06/2020,14:00,17.075,297.0108333333333,21.913333333333338
57,5/06/2020,15:00,12.848333333333334,222.60583333333332,25.669999999999998
58,5/06/2020,16:00,4.5008333333333335,78.73583333333335,16.647499999999997
59,5/06/2020,17:00,1.1816666666666666,23.692500000000006,16.451666666666668
60,6/06/2020,6:00,1.4349999999999998,29.77416666666667,12.574166666666665
61,6/06/2020,7:00,4.7425,82.92583333333333,15.945
62,6/06/2020,8:00,8.886666666666667,143.97583333333333,17.755
63,6/06/2020,9:00,13.324999999999998,212.6208333333333,22.171666666666667
64,6/06/2020,10:00,24.673333333333332,412.73583333333335,30.487500000000008
65,6/06/2020,11:00,38.55,656.0441666666667,37.21083333333334
66,6/06/2020,12:00,38.34833333333333,644.6433333333333,37.57333333333333
67,6/06/2020,13:00,20.51,320.565,28.376666666666665
68,6/06/2020,14:00,19.375833333333333,328.4083333333333,22.735
69,6/06/2020,15:00,17.481666666666666,358.12249999999995,29.9225
70,6/06/2020,16:00,4.496666666666666,74.1775,19.477500000000003
71,6/06/2020,17:00,1.8549999999999998,35.975,17.642500000000002
72,7/06/2020,6:00,0.9366666666666666,21.894166666666667,10.305
73,7/06/2020,7:00,10.4675,225.48749999999998,19.360000000000003
74,7/06/2020,8:00,25.765,505.4483333333333,37.3675
75,7/06/2020,9:00,29.14583333333333,537.94,32.86000000000001
76,7/06/2020,10:00,29.00083333333333,503.6683333333333,32.516666666666666
77,7/06/2020,11:00,33.16833333333334,560.9174999999999,33.75583333333332
78,7/06/2020,12:00,32.195,524.9366666666666,33.774166666666666
79,7/06/2020,13:00,22.415000000000003,364.35249999999996,25.83583333333333
80,7/06/2020,14:00,19.535833333333333,436.3733333333334,29.235
81,7/06/2020,15:00,13.945833333333335,342.6358333333333,28.935833333333335
82,7/06/2020,16:00,5.360833333333333,101.22500000000002,21.805000000000003
83,7/06/2020,17:00,0.8208333333333333,22.951666666666664,18.621666666666666
84,8/06/2020,6:00,1.1508333333333334,24.867499999999996,11.76
85,8/06/2020,7:00,4.885833333333333,82.19333333333334,14.881666666666668
86,8/06/2020,8:00,9.675833333333333,157.89583333333334,20.111666666666668
87,8/06/2020,9:00,12.520000000000001,200.53083333333333,22.44333333333333
88,8/06/2020,10:00,25.83333333333333,425.7066666666667,31.388333333333332
89,8/06/2020,11:00,32.44416666666667,532.6708333333332,32.520833333333336
90,8/06/2020,12:00,29.719166666666666,485.6316666666666,32.31583333333334
91,8/06/2020,13:00,22.813333333333336,372.7091666666667,28.795
92,8/06/2020,14:00,26.031666666666666,555.5108333333334,35.39333333333334
93,8/06/2020,15:00,14.766666666666667,389.57,31.04166666666666
94,8/06/2020,16:00,3.946666666666666,128.93749999999997,23.847499999999997
95,8/06/2020,17:00,0.6825,22.345000000000002,19.988333333333333
96,9/06/2020,6:00,0.7749999999999999,20.289166666666667,10.6
97,9/06/2020,7:00,9.865,211.66583333333335,19.389166666666668
98,9/06/2020,8:00,24.2925,475.8733333333333,35.88583333333334
99,9/06/2020,9:00,29.2375,547.1683333333332,34.983333333333334
100,9/06/2020,10:00,36.83166666666667,687.61,45.39333333333334
101,9/06/2020,11:00,44.99083333333332,839.9825000000001,50.225833333333334
102,9/06/2020,12:00,45.25083333333333,817.3008333333332,47.3375
103,9/06/2020,13:00,32.48583333333334,641.0966666666667,38.965833333333336
104,9/06/2020,14:00,24.168333333333333,577.8266666666667,38.68916666666667
105,9/06/2020,15:00,12.299166666666666,377.92250000000007,30.691666666666666
106,9/06/2020,16:00,3.6183333333333336,164.3841666666667,23.727499999999996
107,9/06/2020,17:00,2.0616666666666665,39.840833333333336,17.640833333333333
108,10/06/2020,6:00,1.0791666666666668,23.8,13.074166666666668
109,10/06/2020,7:00,6.532499999999999,130.31583333333333,17.409999999999997
110,10/06/2020,8:00,18.014999999999997,345.3016666666667,27.9075
111,10/06/2020,9:00,30.0725,555.48,39.88166666666667
112,10/06/2020,10:00,9.621666666666668,157.42999999999998,24.534166666666668
113,10/06/2020,11:00,16.32,267.13083333333327,28.70916666666666
114,10/06/2020,12:00,3.605833333333333,59.15083333333334,20.356666666666666
115,10/06/2020,13:00,3.4375,62.07666666666668,13.351666666666667
116,10/06/2020,14:00,11.985,203.85833333333332,20.134166666666665
117,10/06/2020,15:00,8.139166666666666,142.97583333333333,22.586666666666662
118,10/06/2020,16:00,8.380833333333333,153.78166666666667,22.097499999999997
119,10/06/2020,17:00,3.8008333333333333,65.61833333333333,18.616666666666664
120,11/06/2020,6:00,1.05,24.675833333333333,10.120833333333334
121,11/06/2020,7:00,7.9375,137.90916666666666,15.025833333333333
122,11/06/2020,8:00,13.641666666666666,240.8075,22.125833333333333
123,11/06/2020,9:00,24.515,418.4875,29.284166666666664
124,11/06/2020,10:00,30.74166666666667,529.9716666666667,38.419999999999995
125,11/06/2020,11:00,10.4175,171.5175,27.307500000000005
126,11/06/2020,12:00,1.9858333333333331,41.27416666666667,14.552500000000002
127,11/06/2020,13:00,13.859166666666667,230.57750000000001,17.901666666666667
128,11/06/2020,14:00,13.21,237.9533333333333,23.798333333333332
129,11/06/2020,15:00,1.4525,28.938333333333333,15.839166666666666
130,11/06/2020,16:00,1.02,22.564999999999998,15.815833333333332
131,11/06/2020,17:00,0.45083333333333325,13.100833333333332,15.3175
132,12/06/2020,6:00,2.0508333333333337,40.05916666666667,12.555833333333334
133,12/06/2020,7:00,5.793333333333333,100.56166666666668,15.623333333333333
134,12/06/2020,8:00,8.634166666666667,148.31166666666667,19.950000000000003
135,12/06/2020,9:00,10.38,168.20583333333335,20.9875
136,12/06/2020,10:00,15.339166666666669,250.91333333333333,26.051666666666662
137,12/06/2020,11:00,7.461666666666666,127.87416666666665,19.143333333333334
138,12/06/2020,12:00,5.038333333333333,87.09166666666665,15.198333333333332
139,12/06/2020,13:00,9.906666666666666,160.07166666666666,17.894166666666667
140,12/06/2020,14:00,9.955833333333334,169.19916666666668,19.008333333333333
141,12/06/2020,15:00,10.273333333333333,170.00583333333336,20.815
142,12/06/2020,16:00,8.315833333333334,139.33,16.498333333333335
143,12/06/2020,17:00,2.0716666666666668,36.53166666666667,14.422500000000001
144,13/06/2020,6:00,0.66,17.157500000000002,10.590833333333334
145,13/06/2020,7:00,2.236666666666667,43.04083333333333,11.523333333333333
146,13/06/2020,8:00,7.434166666666666,128.885,13.652499999999998
147,13/06/2020,9:00,24.607499999999998,417.5025,23.501666666666665
148,13/06/2020,10:00,24.352500000000003,406.1933333333333,29.38916666666667
149,13/06/2020,11:00,21.009999999999998,348.7941666666666,34.65333333333333
150,13/06/2020,12:00,25.769166666666667,438.1641666666667,33.86000000000001
151,13/06/2020,13:00,19.795833333333334,358.46666666666664,33.1825
152,13/06/2020,14:00,21.4375,436.4591666666667,32.92666666666667
153,13/06/2020,15:00,13.033333333333333,276.5416666666667,26.756666666666664
154,13/06/2020,16:00,6.304166666666667,126.40833333333332,21.646666666666665
155,13/06/2020,17:00,2.688333333333333,48.6925,18.274166666666666
156,14/06/2020,6:00,1.8008333333333333,35.22416666666667,14.577499999999999
157,14/06/2020,7:00,5.289166666666667,90.50333333333333,16.348333333333333
158,14/06/2020,8:00,11.7175,197.6,21.4325
159,14/06/2020,9:00,13.050833333333335,215.62666666666667,23.950000000000003
160,14/06/2020,10:00,25.488333333333333,426.1691666666666,24.74666666666667
161,14/06/2020,11:00,35.449999999999996,601.6158333333333,30.320833333333326
162,14/06/2020,12:00,36.93083333333333,635.5616666666666,34.8725
163,14/06/2020,13:00,25.220000000000002,448.81,22.352500000000003
164,14/06/2020,14:00,23.63083333333333,538.4891666666667,32.696666666666665
165,14/06/2020,15:00,14.222499999999998,294.14250000000004,27.422499999999996
166,14/06/2020,16:00,5.081666666666666,89.9575,18.259166666666662
167,14/06/2020,17:00,1.5849999999999997,32.73083333333333,14.409999999999998
168,15/06/2020,6:00,2.4949999999999997,49.1325,13.015
169,15/06/2020,7:00,9.428333333333333,166.98833333333334,18.735
170,15/06/2020,8:00,15.979166666666666,284.2433333333334,22.85166666666667
171,15/06/2020,9:00,19.889166666666664,334.0958333333333,25.504166666666666
172,15/06/2020,10:00,34.782500000000006,587.6133333333333,32.91583333333333
173,15/06/2020,11:00,32.494166666666665,521.355,26.832499999999996
174,15/06/2020,12:00,26.594999999999995,411.32750000000004,25.8
175,15/06/2020,13:00,20.829166666666666,340.3041666666666,27.37333333333333
176,15/06/2020,14:00,23.98166666666667,481.2966666666666,33.611666666666665
177,15/06/2020,15:00,21.936666666666667,590.5166666666667,33.50333333333333
178,15/06/2020,16:00,10.04,265.17666666666673,27.690833333333334
179,15/06/2020,17:00,1.5925000000000002,33.392500000000005,16.216666666666665
180,16/06/2020,6:00,1.2383333333333335,27.960833333333337,10.788333333333332
181,16/06/2020,7:00,9.487499999999999,194.27833333333334,17.073333333333334
182,16/06/2020,8:00,20.824166666666667,380.45666666666665,28.684166666666666
183,16/06/2020,9:00,19.180833333333336,325.4425,28.859166666666663
184,16/06/2020,10:00,24.50916666666667,416.15500000000003,32.24333333333333
185,16/06/2020,11:00,21.348333333333333,354.1575,31.9275
186,16/06/2020,12:00,28.958333333333332,498.6558333333333,37.635
187,16/06/2020,13:00,22.61333333333333,399.1116666666666,32.62500000000001
188,16/06/2020,14:00,14.139999999999999,238.04083333333335,23.4225
189,16/06/2020,15:00,13.53,236.97333333333336,26.114999999999995
190,16/06/2020,16:00,6.415833333333333,120.39916666666664,22.275833333333335
191,16/06/2020,17:00,1.7458333333333333,34.887499999999996,18.694999999999997
192,17/06/2020,6:00,4.211666666666667,76.1675,13.0025
193,17/06/2020,7:00,9.28,165.56333333333336,18.025000000000002
194,17/06/2020,8:00,15.649166666666666,269.8416666666667,23.6075
195,17/06/2020,9:00,9.934999999999997,167.85583333333332,23.120833333333334
196,17/06/2020,10:00,8.508333333333335,143.2591666666667,21.993333333333336
197,17/06/2020,11:00,16.8125,267.5391666666667,22.84
198,17/06/2020,12:00,29.147499999999997,479.2083333333333,32.34333333333334
199,17/06/2020,13:00,16.87333333333333,273.03083333333336,26.230833333333337
200,17/06/2020,14:00,17.232499999999998,290.33916666666664,26.315833333333334
201,17/06/2020,15:00,8.196666666666667,148.21916666666667,20.845000000000002
202,17/06/2020,16:00,0.7858333333333333,19.727500000000003,15.861666666666665
203,17/06/2020,17:00,0.125,7.4174999999999995,14.080833333333333
204,18/06/2020,6:00,2.06,42.02083333333333,12.079166666666667
205,18/06/2020,7:00,8.424999999999999,150.1625,19.242500000000003
206,18/06/2020,8:00,12.304166666666667,206.28916666666666,24.590833333333332
207,18/06/2020,9:00,11.258333333333333,179.36166666666668,23.34333333333333
208,18/06/2020,10:00,17.91583333333333,290.19166666666666,26.28916666666667
209,18/06/2020,11:00,21.38,348.6758333333334,25.105833333333337
210,18/06/2020,12:00,16.7925,276.93583333333333,25.55666666666667
211,18/06/2020,13:00,16.47583333333333,275.0441666666667,24.276666666666667
212,18/06/2020,14:00,13.172500000000001,234.2225,19.317500000000003
213,18/06/2020,15:00,3.8241666666666667,69.675,15.155833333333334
214,18/06/2020,16:00,1.6816666666666666,34.35166666666667,15.075000000000003
215,18/06/2020,17:00,0.1125,6.9508333333333345,13.495833333333332
216,19/06/2020,6:00,2.2291666666666665,47.165,12.1225
217,19/06/2020,7:00,8.957500000000001,157.61083333333332,19.29
218,19/06/2020,8:00,16.300833333333333,290.97333333333336,25.005
219,19/06/2020,9:00,17.845,290.9316666666667,24.445000000000004
220,19/06/2020,10:00,20.65,346.47,30.66083333333334
221,19/06/2020,11:00,15.9675,256.8308333333333,24.304166666666664
222,19/06/2020,12:00,21.611666666666665,357.50666666666666,27.10666666666667
223,19/06/2020,13:00,24.281666666666666,473.09166666666675,30.131666666666664
224,19/06/2020,14:00,24.013333333333332,556.5325,36.767500000000005
225,19/06/2020,15:00,11.714166666666666,206.68333333333337,24.99833333333333
226,19/06/2020,16:00,5.129166666666666,111.25166666666667,20.555833333333336
227,19/06/2020,17:00,0.7766666666666667,21.550833333333333,16.889999999999997
228,20/06/2020,6:00,1.9233333333333331,39.678333333333335,13.690833333333332
229,20/06/2020,7:00,7.5391666666666675,130.6625,18.083333333333332
230,20/06/2020,8:00,11.921666666666665,209.54333333333332,23.41
231,20/06/2020,9:00,14.898333333333333,249.24333333333334,18.940833333333334
232,20/06/2020,10:00,26.2675,434.2133333333333,30.624166666666667
233,20/06/2020,11:00,32.42666666666667,541.1033333333334,29.325833333333335
234,20/06/2020,12:00,40.13999999999999,687.1791666666667,36.362500000000004
235,20/06/2020,13:00,38.18083333333333,677.8841666666667,37.671666666666674
236,20/06/2020,14:00,18.477500000000003,317.75083333333333,25.865000000000006
237,20/06/2020,15:00,13.322499999999998,231.08833333333334,26.245833333333337
238,20/06/2020,16:00,2.6666666666666665,51.00583333333333,14.774166666666666
239,20/06/2020,17:00,0.5299999999999999,13.499999999999998,11.264999999999999
240,21/06/2020,6:00,2.0208333333333335,39.74916666666666,12.215000000000002
241,21/06/2020,7:00,10.9975,218.32083333333333,18.933333333333334
242,21/06/2020,8:00,25.776666666666667,474.53416666666664,31.938333333333333
243,21/06/2020,9:00,27.195000000000004,495.8616666666666,35.88666666666666
244,21/06/2020,10:00,36.54666666666666,656.505,35.5575
245,21/06/2020,11:00,46.85,856.205,43.7075
246,21/06/2020,12:00,50.49916666666667,897.0766666666667,45.18
247,21/06/2020,13:00,39.80166666666667,786.6175,43.30833333333333
248,21/06/2020,14:00,24.878333333333334,631.4816666666667,39.42916666666667
249,21/06/2020,15:00,9.3075,274.27,28.428333333333338
250,21/06/2020,16:00,4.935833333333333,195.2125,25.46083333333333
251,21/06/2020,17:00,1.3166666666666667,26.71166666666667,16.646666666666665
252,22/06/2020,6:00,1.5316666666666665,32.1175,13.013333333333335
253,22/06/2020,7:00,3.305,60.17416666666667,15.291666666666664
254,22/06/2020,8:00,12.027499999999996,200.0833333333333,21.08833333333333
255,22/06/2020,9:00,17.109166666666663,278.16249999999997,25.683333333333334
256,22/06/2020,10:00,17.8375,288.6616666666667,25.483333333333334
257,22/06/2020,11:00,31.863333333333333,543.0225,32.175
258,22/06/2020,12:00,19.930833333333336,325.56166666666667,29.08083333333334
259,22/06/2020,13:00,20.574166666666667,329.06000000000006,23.690833333333334
260,22/06/2020,14:00,16.028333333333332,259.44166666666666,23.604166666666668
261,22/06/2020,15:00,12.487500000000002,215.00916666666663,18.9025
262,22/06/2020,16:00,4.2425,74.525,14.674999999999997
263,22/06/2020,17:00,2.0033333333333334,37.33666666666666,14.480000000000002
264,23/06/2020,6:00,1.5758333333333336,32.12833333333333,12.972500000000002
265,23/06/2020,7:00,6.0075,102.28000000000002,15.230833333333335
266,23/06/2020,8:00,12.104166666666666,206.6625,20.046666666666667
267,23/06/2020,9:00,14.113333333333335,231.8766666666667,20.4225
268,23/06/2020,10:00,16.841666666666665,274.01666666666665,20.570833333333336
269,23/06/2020,11:00,23.575833333333332,383.0441666666666,23.09
270,23/06/2020,12:00,43.34583333333333,743.6358333333334,33.79666666666667
271,23/06/2020,13:00,36.21333333333334,647.7525000000002,31.465000000000003
272,23/06/2020,14:00,27.576666666666664,641.5525,32.90833333333333
273,23/06/2020,15:00,14.418333333333335,431.50333333333333,29.235000000000003
274,23/06/2020,16:00,4.469999999999999,147.645,21.88166666666667
275,23/06/2020,17:00,2.356666666666667,40.924166666666665,17.650833333333335
276,24/06/2020,6:00,2.6266666666666665,49.781666666666666,12.0875
277,24/06/2020,7:00,8.395833333333332,148.7425,17.630833333333335
278,24/06/2020,8:00,24.209999999999997,444.1775,28.902500000000003
279,24/06/2020,9:00,38.203333333333326,689.8133333333334,37.9
280,24/06/2020,10:00,36.744166666666665,648.86,35.095000000000006
281,24/06/2020,11:00,33.23583333333333,565.3833333333333,34.15333333333333
282,24/06/2020,12:00,34.49666666666666,586.12,34.75083333333333
283,24/06/2020,13:00,30.10083333333333,530.3733333333333,34.300000000000004
284,24/06/2020,14:00,18.916666666666668,353.39916666666664,31.42
285,24/06/2020,15:00,12.839166666666666,258.7033333333334,27.5475
286,24/06/2020,16:00,6.436666666666667,184.02166666666668,23.2975
287,24/06/2020,17:00,2.3433333333333333,42.54416666666666,18.215833333333332
288,25/06/2020,6:00,0.8724999999999999,18.99833333333333,13.405
289,25/06/2020,7:00,5.572499999999999,110.30916666666667,15.785833333333331
290,25/06/2020,8:00,15.017499999999998,272.09916666666663,22.524999999999995
291,25/06/2020,9:00,17.418333333333333,283.52916666666664,24.162499999999998
292,25/06/2020,10:00,22.88416666666667,377.3441666666667,28.459999999999997
293,25/06/2020,11:00,20.55,342.45250000000004,27.186666666666667
294,25/06/2020,12:00,20.354999999999997,331.8958333333333,19.941666666666666
295,25/06/2020,13:00,22.933333333333334,419.0541666666666,25.182500000000005
296,25/06/2020,14:00,13.724166666666669,223.04666666666665,21.2375
297,25/06/2020,15:00,12.211666666666668,214.6091666666667,20.68916666666667
298,25/06/2020,16:00,6.755,108.44083333333333,18.240833333333338
299,25/06/2020,17:00,1.4649999999999999,29.78916666666667,15.839166666666666
300,26/06/2020,6:00,1.0791666666666666,23.462500000000002,13.232500000000002
301,26/06/2020,7:00,5.8075,100.87416666666667,13.475833333333332
302,26/06/2020,8:00,10.285833333333334,180.87666666666667,16.426666666666666
303,26/06/2020,9:00,29.72916666666667,532.5091666666666,26.74666666666667
304,26/06/2020,10:00,37.340833333333336,668.9324999999999,35.62916666666667
305,26/06/2020,11:00,36.79416666666666,628.2758333333333,25.214999999999993
306,26/06/2020,12:00,32.484166666666674,546.3816666666667,31.258333333333336
307,26/06/2020,13:00,26.912499999999998,460.8983333333333,29.314999999999998
308,26/06/2020,14:00,23.385833333333334,507.43333333333334,30.661666666666672
309,26/06/2020,15:00,13.899166666666668,292.6,26.941666666666666
310,26/06/2020,16:00,3.731666666666666,131.1641666666667,22.236666666666668
311,26/06/2020,17:00,0.8591666666666665,19.739166666666666,16.364166666666666
312,27/06/2020,6:00,2.026666666666667,39.259166666666665,13.090833333333334
313,27/06/2020,7:00,8.835833333333333,156.15666666666667,18.383333333333336
314,27/06/2020,8:00,12.904166666666669,215.22833333333332,23.189166666666665
315,27/06/2020,9:00,18.5775,301.7416666666667,27.166666666666668
316,27/06/2020,10:00,17.23,276.6741666666666,26.73166666666667
317,27/06/2020,11:00,16.077499999999997,254.34833333333336,20.430833333333332
318,27/06/2020,12:00,23.135833333333334,375.7266666666667,25.92
319,27/06/2020,13:00,17.769166666666667,287.9533333333334,28.167500000000004
320,27/06/2020,14:00,19.808333333333334,323.0083333333334,27.897499999999997
321,27/06/2020,15:00,12.901666666666669,219.70583333333332,25.627499999999998
322,27/06/2020,16:00,7.435833333333334,159.51833333333335,23.948333333333334
323,27/06/2020,17:00,2.186666666666666,42.188333333333325,19.0075
324,28/06/2020,6:00,1.96,39.28166666666666,12.160833333333334
325,28/06/2020,7:00,5.6433333333333335,99.76666666666667,14.777500000000002
326,28/06/2020,8:00,12.062500000000002,204.20000000000002,20.7575
327,28/06/2020,9:00,15.3125,247.53833333333338,22.002499999999998
328,28/06/2020,10:00,17.716666666666665,286.69499999999994,26.942500000000006
329,28/06/2020,11:00,24.1075,401.25749999999994,23.287499999999998
330,28/06/2020,12:00,25.329166666666666,415.36583333333334,29.456666666666667
331,28/06/2020,13:00,33.78416666666667,591.5199999999999,35.824999999999996
332,28/06/2020,14:00,19.00916666666667,306.80833333333334,25.75250000000001
333,28/06/2020,15:00,7.924166666666667,131.205,21.625000000000004
334,28/06/2020,16:00,5.613333333333333,97.37166666666667,17.031666666666663
335,28/06/2020,17:00,1.8975,36.740833333333335,14.803333333333333
336,29/06/2020,6:00,1.2083333333333333,27.114166666666673,11.602500000000001
337,29/06/2020,7:00,6.255,108.87083333333334,17.4575
338,29/06/2020,8:00,10.061666666666666,170.15333333333334,20.77
339,29/06/2020,9:00,17.080833333333334,295.0075,25.058333333333334
340,29/06/2020,10:00,16.9325,287.25083333333333,28.650000000000002
341,29/06/2020,11:00,24.31833333333333,405.7916666666667,32.91166666666667
342,29/06/2020,12:00,36.71333333333334,627.5391666666667,38.21666666666666
343,29/06/2020,13:00,24.939999999999998,420.9258333333333,32.07083333333333
344,29/06/2020,14:00,17.6375,286.45666666666665,26.45333333333333
345,29/06/2020,15:00,12.518333333333333,195.0516666666667,23.921666666666663
346,29/06/2020,16:00,5.736666666666667,126.79750000000001,20.98166666666667
347,29/06/2020,17:00,1.3291666666666668,32.346666666666664,17.185000000000002
348,30/06/2020,6:00,1.8091666666666668,36.76916666666667,10.428333333333335
349,30/06/2020,7:00,7.918333333333333,155.8841666666667,16.145833333333336
350,30/06/2020,8:00,23.958333333333332,453.45416666666665,31.26833333333333
351,30/06/2020,9:00,29.001666666666665,528.2716666666666,38.4575
352,30/06/2020,10:00,34.1825,607.7083333333334,41.69416666666667
353,30/06/2020,11:00,34.49333333333333,594.3666666666667,39.05833333333334
354,30/06/2020,12:00,33.700833333333335,576.0316666666666,37.37416666666667
355,30/06/2020,13:00,35.961666666666666,667.4883333333333,43.564166666666665
356,30/06/2020,14:00,21.17583333333333,426.19249999999994,33.5
357,30/06/2020,15:00,12.1775,268.8883333333334,28.52416666666667
358,30/06/2020,16:00,3.8941666666666666,138.44166666666666,21.9375
359,30/06/2020,17:00,1.5158333333333334,31.72666666666667,17.97083333333333
0,1/07/2020,6:00,2.1625,44.143333333333324,11.581666666666669
1,1/07/2020,7:00,8.001666666666667,136.26333333333332,17.906666666666663
2,1/07/2020,8:00,27.69583333333333,519.8391666666668,36.443333333333335
3,1/07/2020,9:00,28.622500000000006,533.4508333333334,42.07083333333333
4,1/07/2020,10:00,21.939999999999998,380.09250000000003,32.47833333333333
5,1/07/2020,11:00,21.460833333333337,363.24,31.238333333333333
6,1/07/2020,12:00,26.004166666666666,423.595,32.85333333333333
7,1/07/2020,13:00,28.463333333333335,495.47499999999997,36.59166666666667
8,1/07/2020,14:00,18.923333333333332,390.1666666666666,29.914166666666663
9,1/07/2020,15:00,6.112500000000001,113.02416666666666,21.071666666666665
10,1/07/2020,16:00,1.9091666666666667,39.715,19.69
11,1/07/2020,17:00,0.2958333333333333,10.481666666666664,15.844166666666668
12,2/07/2020,6:00,1.2975,28.27916666666667,10.975833333333334
