,Fecha,Hora,Potencia [kW],Insolacion [W/m2],Temperatura de modulos [C],Temperatura ambiente [C],Insolacion media [W/m2]
4243,15/11/2020,17:35,0,1.01,12.62,12.51592727,3.156363636
4244,15/11/2020,17:40,0,0.98,12.46,12.47926591,2.175454545
4245,15/11/2020,17:45,0,0.99,12.41,12.45980909,1.494545455
4246,15/11/2020,17:50,0,0.99,12.43,12.43095227,1.155454545
4247,15/11/2020,17:55,0,0.99,12.32,12.39470227,1.019090909
4248,15/11/2020,18:00,0,0.99,12.4,12.35921364,0.987272727
4392,16/11/2020,6:00,0,1.07,12.01,11.8905,2.890909091
4393,16/11/2020,6:05,0,1.37,11.83,11.88059318,4.044545455
4394,16/11/2020,6:10,0,2.0,11.91,11.84853182,5.4418181820000004
4395,16/11/2020,6:15,0,4.48,11.86,11.80116136,6.9990909089999995
4396,16/11/2020,6:20,0.05,7.42,11.91,11.77579091,8.847272727
4397,16/11/2020,6:25,0.13,10.62,12.0,11.73975455,11.11636364
4398,16/11/2020,6:30,0.23,13.65,12.14,11.7072,13.55636364
4399,16/11/2020,6:35,0.32,16.33,12.12,11.69057273,15.88
4400,16/11/2020,6:40,0.42,18.09,12.11,11.67128636,18.26727273
4401,16/11/2020,6:45,0.55,21.31,12.26,11.65336136,20.37363636
4402,16/11/2020,6:50,0.78,25.94,12.35,11.62735909,22.31090909
4403,16/11/2020,6:55,0.9,27.91,12.39,11.59906591,24.00090909
4404,16/11/2020,7:00,0.86,26.93,12.35,11.55871591,25.83181818
4405,16/11/2020,7:05,0.91,28.26,12.42,11.49092727,28.79272727
4406,16/11/2020,7:10,0.89,27.65,12.3,11.43850909,33.54181818
4407,16/11/2020,7:15,0.95,28.73,12.21,11.43236364,39.05454545
4408,16/11/2020,7:20,0.98,29.21,12.2,11.48158864,45.26454545
4409,16/11/2020,7:25,1.18,33.79,12.25,11.544275,52.57181818
4410,16/11/2020,7:30,1.85,48.9,12.27,11.56979318,60.80090909
4411,16/11/2020,7:35,2.88,70.33,12.97,11.55188636,72.06363636
4412,16/11/2020,7:40,3.56,81.95,13.86,11.61895227,85.59181818
4413,16/11/2020,7:45,4.15,94.25,14.77,11.774425,100.20272729999999
4414,16/11/2020,7:50,4.92,108.29,15.29,12.01855682,115.2590909
4415,16/11/2020,7:55,5.32,117.45,15.12,12.34368636,128.36181820000002
4416,16/11/2020,8:00,6.98,152.15,15.63,12.75268182,138.38181819999997
4417,16/11/2020,8:05,8.22,176.46,17.13,13.19117727,145.1472727
4418,16/11/2020,8:10,8.86,189.45,18.34,13.56363636,151.2727273
4419,16/11/2020,8:15,9.17,194.83,19.44,13.84690455,159.22
4420,16/11/2020,8:20,8.52,177.92,19.79,12.735754776,164.2009091
4421,16/11/2020,8:25,7.62,159.12,19.8,12.938262957000001,168.7790909
4422,16/11/2020,8:30,6.97,144.75,19.84,13.130382276,173.7109091
4423,16/11/2020,8:35,7.18,149.33,19.81,13.297317957,177.90818180000002
4424,16/11/2020,8:40,8.57,181.67,20.29,13.453760457000001,178.86
4425,16/11/2020,8:45,7.88,163.08,20.14,13.50909,179.2690909
4426,16/11/2020,8:50,8.28,167.81,18.98,13.545323181,180.7472727
4427,16/11/2020,8:55,10.09,206.4,19.47,13.557004776,182.6554545
4428,16/11/2020,9:00,10.91,222.63,20.44,13.543365681,185.55363640000002
4429,16/11/2020,9:05,9.82,199.92,20.54,13.496447043,190.4245455
4430,16/11/2020,9:10,9.52,199.33,20.24,13.332469095,196.4218182
4431,16/11/2020,9:15,9.14,194.18,20.68,13.157269776000001,204.6245455
4432,16/11/2020,9:20,8.62,180.11,20.52,13.224154095000001,210.6163636
4433,16/11/2020,9:25,8.29,176.63,20.55,13.425034095000001,213.0454545
4434,16/11/2020,9:30,9.38,202.91,20.71,13.502712276,215.7581818
4435,16/11/2020,9:35,11.81,247.64,20.1,13.586246595,221.80454550000002
4436,16/11/2020,9:40,12.43,253.31,20.48,13.724809776,230.7845455
4437,16/11/2020,9:45,11.33,233.72,21.61,13.747911138000001,247.3718182
4438,16/11/2020,9:50,11.1,233.12,22.66,13.817481138,272.9245455
4439,16/11/2020,9:55,11.92,252.47,22.21,13.927076595,302.5790909
4440,16/11/2020,10:00,12.44,266.43,23.39,14.211683181,324.7327273
4441,16/11/2020,10:05,13.87,298.11,24.65,13.864104655999999,338.6518182
4442,16/11/2020,10:10,17.83,376.64,25.98,14.348902156,351.36636360000006
4443,16/11/2020,10:15,21.73,461.19,29.1,14.6731636325,369.8909091
4444,16/11/2020,10:20,23.47,502.83,30.86,15.019329999999998,388.7345455
4445,16/11/2020,10:25,21.1,446.6,30.89,13.729953412499999,406.50363639999995
4446,16/11/2020,10:30,19,400.75,30.03,14.1823619325,424.7009091
4447,16/11/2020,10:35,18.56,393.17,30.6,14.520262500000001,446.8963636
4448,16/11/2020,10:40,20.68,437.49,31.41,14.94062898,467.83727269999997
4449,16/11/2020,10:45,20.84,440.4,32.84,15.3078681825,482.8581818
4450,16/11/2020,10:50,20.99,447.93,34.59,15.703811932499999,495.2972727
4451,16/11/2020,10:55,21.74,466.6,35.53,16.0354329525,507.3509091
4452,16/11/2020,11:00,24.96,542.26,36.32,16.2877909125,519.9418182000001
4453,16/11/2020,11:05,28.01,606.99,38.48,16.4976221625,536.3136364
4454,16/11/2020,11:10,28.64,626.42,39.03,16.79139375,541.8718182
4455,16/11/2020,11:15,29.12,639.66,40.43,16.9531465875,531.6490909
4456,16/11/2020,11:20,26.52,579.19,39.4,16.92130398,514.7136364
4457,16/11/2020,11:25,25.15,539.25,37.54,16.6610846625,497.8427273
4458,16/11/2020,11:30,26.4,573.26,38.63,16.506456817500002,474.2654545
4459,16/11/2020,11:35,23.69,498.63,37.4,16.3820846625,445.1881818
4460,16/11/2020,11:40,16.39,327.95,32.12,16.2808943175,416.1109091
4461,16/11/2020,11:45,13.16,261.64,29.0,16.064122162500002,391.15
4462,16/11/2020,11:50,13.84,281.02,26.61,15.6288392025,383.7918182
4463,16/11/2020,11:55,14.22,282.91,26.92,15.38697273,389.4690909
4464,16/11/2020,12:00,14.34,287.14,27.86,15.116619885,407.5027273
4465,16/11/2020,12:05,15.02,306.57,28.75,14.968505115000001,448.37
4466,16/11/2020,12:10,17.95,365.09,29.7,15.105623864999998,501.3581818
4467,16/11/2020,12:15,24.28,498.25,30.79,15.1809170475,582.0381818
4468,16/11/2020,12:20,28.72,601.7,35.71,15.6998454525,666.1672727000001
4469,16/11/2020,12:25,35.75,771.63,40.12,16.70687898,704.7463636
4470,16/11/2020,12:30,42.24,948.17,47.59,17.5890153375,707.0009091000001
4471,16/11/2020,12:35,39.2,910.82,50.16,18.0971079525,695.0272727000001
4472,16/11/2020,12:40,48.49,1149.12,54.51,18.4101971625,671.9463636
4473,16/11/2020,12:45,48.92,1206.44,59.67,18.7131034125,634.3509091
4474,16/11/2020,12:50,29.86,707.28,53.36,18.731442615,585.9245455
4475,16/11/2020,12:55,13.88,311.94,41.48,18.60961875,521.7154545
4476,16/11/2020,13:00,8.34,174.86,32.58,18.1694693175,440.9072727
4477,16/11/2020,13:05,5.47,111.2,27.31,17.4219,362.2109091
4478,16/11/2020,13:10,4.4,84.7,23.86,16.786298865,261.3254545
4479,16/11/2020,13:15,3.58,69.01,21.33,15.817513635000001,155.7018182
4480,16/11/2020,13:20,3.14,65.33,18.91,14.2882943175,97.44909091
4481,16/11/2020,13:25,2.77,59.28,16.69,14.4943873825,78.26636364
4482,16/11/2020,13:30,1.92,45.16,15.39,13.982189319,74.30272727
4483,16/11/2020,13:35,1.51,39.38,14.67,12.9264075,78.44818182
4484,16/11/2020,13:40,1.68,44.58,13.51,13.52559318,87.49909091
4485,16/11/2020,13:45,2.68,66.5,13.31,12.83496818,100.61272729999999
4486,16/11/2020,13:50,4.22,100.93,13.69,12.33628182,115.70545449999999
4487,16/11/2020,13:55,5.57,131.26,14.7,12.13564773,132.4227273
4488,16/11/2020,14:00,6.78,156.8,15.66,12.15259545,151.7072727
4489,16/11/2020,14:05,8.29,184.26,17.39,12.30501591,172.5118182
4490,16/11/2020,14:10,9.83,213.26,17.7,12.64565682,192.8190909
4491,16/11/2020,14:15,10.78,231.35,17.99,13.13780909,211.0218182
4492,16/11/2020,14:20,11.35,243.17,19.54,13.74524773,226.6190909
4493,16/11/2020,14:25,12.08,257.29,21.41,12.949643862,239.7572727
4494,16/11/2020,14:30,12.58,268.23,22.64,13.534711362000001,249.9363636
4495,16/11/2020,14:35,12.74,267.96,23.4,14.061882276,256.8018182
4496,16/11/2020,14:40,12.62,266.73,24.23,13.824654999999998,260.2072727
4497,16/11/2020,14:45,13.15,272.5,25.09,14.339585,261.8145455
4498,16/11/2020,14:50,14.48,275.78,25.75,14.775279546999998,261.2909091
4499,16/11/2020,14:55,14.42,268.77,25.89,15.111485452999998,258.6763636
4500,16/11/2020,15:00,13.08,259.78,25.91,13.556943750000002,254.33
4501,16/11/2020,15:05,12.26,250.72,25.77,13.694790337499999,249.2663636
4502,16/11/2020,15:10,12.55,249.03,25.14,13.7862153375,243.0154545
4503,16/11/2020,15:15,12.12,237.41,25.02,13.8367670475,234.8454545
4504,16/11/2020,15:20,11.77,228.53,24.97,13.876580115000001,223.85727269999998
4505,16/11/2020,15:25,11.09,220.42,24.6,13.9011017025,211.19727269999998
4506,16/11/2020,15:30,10.6,212.26,23.89,13.8774170475,199.0563636
4507,16/11/2020,15:35,9.89,197.97,23.68,13.7990778375,187.1190909
4508,16/11/2020,15:40,9.19,182.63,23.36,13.7572806825,174.40181819999998
4509,16/11/2020,15:45,7.33,154.91,23.01,13.6903568175,161.7127273
4510,16/11/2020,15:50,5.93,129.51,22.42,13.5923607975,149.6045455
4511,16/11/2020,15:55,5.93,126.23,21.89,13.5057903375,137.3390909
4512,16/11/2020,16:00,5.45,119.41,21.01,15.233311703,125.1009091
4513,16/11/2020,16:05,5.05,109.14,20.68,15.168694320499998,113.15454550000001
4514,16/11/2020,16:10,4.69,97.83,20.2,15.0985693205,101.97272729999999
4515,16/11/2020,16:15,4.51,95.34,19.87,14.988502047,92.53272727
4516,16/11/2020,16:20,4.02,85.5,19.62,14.866772382499999,84.15363636
4517,16/11/2020,16:25,3.6,77.64,19.24,14.773357382499999,75.05909091
4518,16/11/2020,16:30,3.02,66.56,19.23,14.686829320499998,66.13272727
4519,16/11/2020,16:35,2.64,59.63,19.07,14.5724173825,58.20090909
4520,16/11/2020,16:40,2.18,51.07,18.73,14.4454389765,51.13727273
4521,16/11/2020,16:45,1.37,37.34,18.31,14.310721703,44.20636364
4522,16/11/2020,16:50,0.86,26.19,17.93,14.164962156,37.78090909
4523,16/11/2020,16:55,0.72,21.22,17.19,14.023838976499999,31.71909091
4524,16/11/2020,17:00,0.74,21.89,16.8,13.847666820499999,26.39636364
4525,16/11/2020,17:05,0.64,20.13,16.42,13.666653523499999,21.47909091
4526,16/11/2020,17:10,0.52,19.1,16.03,14.274640224,17.19727273
4527,16/11/2020,17:15,0.34,14.82,15.79,14.0713425,14.00636364
4528,16/11/2020,17:20,0.19,10.96,15.58,13.883976819,11.72545455
4529,16/11/2020,17:25,0.08,8.01,15.34,13.742903862,9.888181818
4530,16/11/2020,17:30,0.02,5.54,15.24,13.643429319,7.99
4531,16/11/2020,17:35,0,3.97,15.04,13.586631138000001,6.251818182
4532,16/11/2020,17:40,0,2.24,14.86,13.561879095,4.607272727
4533,16/11/2020,17:45,0,1.1,14.95,13.543860681,3.3518181819999997
4534,16/11/2020,17:50,0,1.01,14.91,13.503248181,2.447272727
4535,16/11/2020,17:55,0,1.01,15.01,13.358657043,1.81
4536,16/11/2020,18:00,0,1.01,15.2,13.201962957,1.3972727269999998
4680,17/11/2020,6:00,0.04,6.81,12.62,12.44897727,9.590909091
4681,17/11/2020,6:05,0.17,10.91,12.84,12.46955,12.74363636
4682,17/11/2020,6:10,0.3,14.5,13.13,12.50152727,16.40727273
4683,17/11/2020,6:15,0.41,16.88,13.21,12.57193636,20.42545455
4684,17/11/2020,6:20,0.56,20.58,13.13,12.66383636,24.35636364
4685,17/11/2020,6:25,0.85,26.88,13.21,12.74814318,27.77
4686,17/11/2020,6:30,1.27,35.66,13.47,12.82,31.63636364
4687,17/11/2020,6:35,1.52,41.34,13.81,12.90929318,35.36454545
4688,17/11/2020,6:40,1.7,45.46,14.34,12.99400455,38.59818182
4689,17/11/2020,6:45,1.73,45.16,14.52,13.07882045,42.39
4690,17/11/2020,6:50,1.56,41.29,14.35,13.20199318,46.53909091
4691,17/11/2020,6:55,1.94,49.34,14.58,13.34769545,50.79454545
4692,17/11/2020,7:00,2.09,51.92,14.95,13.513025,53.70818182
4693,17/11/2020,7:05,1.97,50.07,15.04,13.68175,56.3
4694,17/11/2020,7:10,2.35,58.59,15.29,13.85764091,57.87090909
4695,17/11/2020,7:15,2.77,66.22,15.74,12.642590456999999,57.08909091
4696,17/11/2020,7:20,3.22,73.69,16.1,12.801994776,56.07
4697,17/11/2020,7:25,2.95,67.71,16.17,12.942758862,54.58090909
4698,17/11/2020,7:30,2.93,69.85,16.45,13.050724095,52.53272727
4699,17/11/2020,7:35,2.44,62.74,16.75,13.139838404999999,50.71727273
4700,17/11/2020,7:40,1.26,36.56,16.37,13.223579319,48.22636364
4701,17/11/2020,7:45,1.12,30.08,15.99,13.293284319000001,44.68272727
4702,17/11/2020,7:50,1.22,32.96,15.85,13.325553405,40.66818182
4703,17/11/2020,7:55,0.95,29.39,15.65,13.308950457,37.80181818
4704,17/11/2020,8:00,0.94,30.1,15.58,13.257717957,35.87181818
4705,17/11/2020,8:05,0.96,31.19,15.56,13.178010681,35.22454545
4706,17/11/2020,8:10,0.76,27.24,15.52,13.084390224,36.56090909
4707,17/11/2020,8:15,0.91,29.53,15.28,13.025802276,38.3
4708,17/11/2020,8:20,1.39,36.18,15.1,12.976766595,39.52090909
4709,17/11/2020,8:25,2.15,48.62,15.24,12.926489319,41.68454545
4710,17/11/2020,8:30,2.34,55.62,15.58,12.886905681,44.07727273
4711,17/11/2020,8:35,2.11,51.26,15.63,12.849825681,46.30272727
4712,17/11/2020,8:40,2.04,49.21,15.8,12.794371362000001,50.75818182
4713,17/11/2020,8:45,1.88,46.39,15.62,12.801233862,55.57181818
4714,17/11/2020,8:50,2.3,53.19,15.69,12.859795224,61.27181818
4715,17/11/2020,8:55,2.45,56.42,15.82,12.969529776,67.11909091
4716,17/11/2020,9:00,2.34,55.67,15.78,13.131376362000001,70.96
4717,17/11/2020,9:05,3.46,76.25,16.19,13.262389776000001,76.74090909
4718,17/11/2020,9:10,3.72,82.48,16.82,13.344510681,87.04272727
4719,17/11/2020,9:15,4.43,98.88,17.54,13.45833,100.95636359999999
4720,17/11/2020,9:20,5.18,112.94,18.35,13.604784543000001,118.7745455
4721,17/11/2020,9:25,4.44,97.87,18.72,13.747919319,142.3136364
4722,17/11/2020,9:30,5.36,114.85,18.98,13.913670681,170.9554545
4723,17/11/2020,9:35,8.03,162.53,19.92,14.175464319000001,198.4936364
4724,17/11/2020,9:40,9.83,199.44,21.22,13.7688293205,222.4963636
4725,17/11/2020,9:45,12.34,249.19,22.87,14.048742047,246.91818179999999
4726,17/11/2020,9:50,15.5,315.35,24.69,14.288484547,270.11636360000006
4727,17/11/2020,9:55,17.88,370.73,26.47,14.586096593999999,295.86363639999996
4728,17/11/2020,10:00,18.32,379.17,27.72,14.954426703000001,318.1227273
4729,17/11/2020,10:05,16.62,346.51,29.01,14.9606761325,356.86363639999996
4730,17/11/2020,10:10,17.36,367.52,28.55,14.919514882500001,423.71545449999996
4731,17/11/2020,10:15,17.54,368.12,28.47,13.7299193175,467.0672727
4732,17/11/2020,10:20,18,381.09,30.36,14.32902273,494.9454545
4733,17/11/2020,10:25,17.08,359.7,30.48,14.4742159125,530.4181818
4734,17/11/2020,10:30,26.53,588.68,31.72,14.396573865,592.1
4735,17/11/2020,10:35,40.72,934.81,40.91,14.50352898,655.5754545
4736,17/11/2020,10:40,32.11,726.06,44.28,15.289211932499999,694.6718182
4737,17/11/2020,10:45,27.76,622.01,41.91,16.0299375,710.7909091
4738,17/11/2020,10:50,33.67,760.93,39.33,16.3913744325,712.1427272999999
4739,17/11/2020,10:55,44.6,1057.67,45.24,16.54105398,707.6954545
4740,17/11/2020,11:00,43.82,1044.74,49.78,16.8714528375,677.0645455
4741,17/11/2020,11:05,32.3,797.58,51.9,17.083494885,616.8663636
4742,17/11/2020,11:10,23.39,545.43,44.21,16.67567727,575.6145455
4743,17/11/2020,11:15,18.55,395.96,36.07,16.2739465875,545.3072727000001
4744,17/11/2020,11:20,14.54,310.78,31.33,16.41729375,499.6463636
4745,17/11/2020,11:25,11.98,251.74,27.3,16.7115017025,425.8445455
4746,17/11/2020,11:30,12.9,272.63,25.81,16.615513635,357.3745455
4747,17/11/2020,11:35,13.45,272.29,25.82,16.02316875,306.3918182
4748,17/11/2020,11:40,14.18,288.63,26.85,15.557284087500001,270.9636364
4749,17/11/2020,11:45,12.28,258.66,27.62,15.322532384999999,243.7009091
4750,17/11/2020,11:50,12.1,245.85,27.23,15.1958625,220.6854545
4751,17/11/2020,11:55,13.85,291.57,27.66,15.16808352,203.25545449999998
4752,17/11/2020,12:00,10.46,236.77,27.79,15.229580115000001,185.89363640000002
4753,17/11/2020,12:05,6.65,155.72,26.66,15.330281249999999,165.4409091
4754,17/11/2020,12:10,4.06,96.07,24.38,15.3479846625,142.5990909
4755,17/11/2020,12:15,2.56,57.61,22.51,15.2151153375,122.8263636
4756,17/11/2020,12:20,2.77,60.01,21.62,15.0324681825,105.6654545
4757,17/11/2020,12:25,3.86,81.65,21.46,14.8876755675,83.29727273
4758,17/11/2020,12:30,2.03,47.31,21.11,14.607192614999999,65.52454545
4759,17/11/2020,12:35,1.58,37.37,20.2,14.251815337499998,55.35
4760,17/11/2020,12:40,1.75,41.16,19.69,13.9223471625,51.35727273
4761,17/11/2020,12:45,2.41,57.08,19.36,13.636476134999999,51.99454545
4762,17/11/2020,12:50,1.99,45.52,18.77,15.251764429499998,52.34454545
4763,17/11/2020,12:55,1.94,41.27,18.3,15.126059094,50.94545455
4764,17/11/2020,13:00,1.98,43.8,18.37,14.9470877265,53.31272727
4765,17/11/2020,13:05,2.45,52.15,18.34,14.803654094,54.92
4766,17/11/2020,13:10,3.2,64.62,18.51,14.4957956795,54.86727273
4767,17/11/2020,13:15,3.14,63.86,19.1,14.1350131795,52.48363636
4768,17/11/2020,13:20,3.35,66.26,19.41,13.787776593999999,50.38
4769,17/11/2020,13:25,3.58,73.35,19.51,14.240010681000001,48.31545455
4770,17/11/2020,13:30,2.59,55.05,18.83,13.8835575,45.95727273
4771,17/11/2020,13:35,2.03,40.58,15.69,13.547084319000001,43.15545455
4772,17/11/2020,13:40,1.33,30.86,13.97,13.229314776,39.53181818
4773,17/11/2020,13:45,0.84,22.38,13.64,12.835810224000001,36.05909091
4774,17/11/2020,13:50,0.6,18.56,13.29,13.83058182,31.54909091
4775,17/11/2020,13:55,0.59,17.86,13.3,13.42047273,26.42909091
4776,17/11/2020,14:00,0.83,21.33,13.38,12.99804545,24.23636364
4777,17/11/2020,14:05,1.08,24.76,13.53,12.82379773,24.12636364
4778,17/11/2020,14:10,0.9,25.66,13.24,12.8343,23.84363636
4779,17/11/2020,14:15,0.49,16.65,13.3,12.87373409,23.53363636
4780,17/11/2020,14:20,0.68,17.03,13.45,12.89768182,23.65454545
4781,17/11/2020,14:25,1.44,30.93,13.52,12.89506591,24.14636364
4782,17/11/2020,14:30,1.66,39.37,13.74,12.89006591,24.32818182
4783,17/11/2020,14:35,1.07,27.75,14.0,12.85320455,24.44545455
4784,17/11/2020,14:40,0.62,18.97,13.98,12.82115,25.41272727
4785,17/11/2020,14:45,0.64,19.89,13.59,12.79309318,26.13545455
4786,17/11/2020,14:50,0.76,23.27,13.42,12.78286136,27.30090909
4787,17/11/2020,14:55,0.72,23.33,13.38,12.84715909,28.13636364
4788,17/11/2020,15:00,0.95,26.05,13.16,12.90247727,30.55454545
4789,17/11/2020,15:05,1.46,36.3,13.18,12.96466136,34.87181818
4790,17/11/2020,15:10,0.85,24.6,13.21,13.05338182,39.81090909
4791,17/11/2020,15:15,1.27,29.85,13.69,13.19317955,44.81
4792,17/11/2020,15:20,1.97,40.12,14.48,13.40879773,47.58090909
4793,17/11/2020,15:25,3.34,65.97,15.08,13.62118864,49.64272727
4794,17/11/2020,15:30,3.68,75.24,15.99,13.86181818,50.90909091
4795,17/11/2020,15:35,3.34,73.3,16.45,12.710978181,50.45818182
4796,17/11/2020,15:40,3.26,74.88,16.64,12.912113862,51.09181818
4797,17/11/2020,15:45,2.18,53.75,16.63,13.090737276,50.94909091
4798,17/11/2020,15:50,1.81,46.01,16.34,13.22523,49.64727273
4799,17/11/2020,15:55,1.54,39.98,16.19,13.365646362,45.49454545
4800,17/11/2020,16:00,1.13,31.34,15.92,13.442322276,40.01636364
4801,17/11/2020,16:05,1.09,31.57,15.86,13.455198405,35.06636364
4802,17/11/2020,16:10,0.97,28.28,15.83,13.442631138000001,30.61545455
4803,17/11/2020,16:15,0.83,25.8,15.73,13.402949319,27.52454545
4804,17/11/2020,16:20,0.55,20.29,15.54,13.383916362,24.39272727
4805,17/11/2020,16:25,0.35,14.98,15.27,13.355147043,21.95181818
4806,17/11/2020,16:30,0.53,18.85,15.11,13.324205457,20.45818182
4807,17/11/2020,16:35,0.83,25.92,15.14,13.297913181,18.74363636
4808,17/11/2020,16:40,0.52,19.75,15.21,13.261512276,17.14
4809,17/11/2020,16:45,0.22,11.56,15.16,13.216144095,15.66727273
4810,17/11/2020,16:50,0.26,13.13,15.1,13.164081138,14.59727273
4811,17/11/2020,16:55,0.31,14.91,15.09,13.101471819,13.88727273
4812,17/11/2020,17:00,0.23,12.71,15.02,13.053084543,12.70181818
4813,17/11/2020,17:05,0.17,10.64,14.9,13.016706138,10.73363636
4814,17/11/2020,17:10,0.14,9.6,14.73,12.952075905,9.212727272999999
4815,17/11/2020,17:15,0.12,8.52,14.58,12.864790224,8.342727273
4816,17/11/2020,17:20,0.06,7.17,14.29,12.782837043,7.257272727
4817,17/11/2020,17:25,0.02,5.81,14.16,12.693021138,5.993636363999999
4818,17/11/2020,17:30,0,4.27,14.1,13.97631818,4.927272727
4819,17/11/2020,17:35,0,3.02,13.96,13.86680682,4.05
4820,17/11/2020,17:40,0,1.99,13.83,13.76287727,3.267272727
4821,17/11/2020,17:45,0,1.19,13.77,13.67079318,2.582727273
4822,17/11/2020,17:50,0,1.01,13.61,13.59715227,2.020909091
4823,17/11/2020,17:55,0,0.98,13.3,13.51920227,1.5827272730000002
4824,17/11/2020,18:00,0,0.99,13.43,13.45012955,1.284545455
4968,18/11/2020,6:00,0,4.56,12.86,12.36560455,7.267272727000001
4969,18/11/2020,6:05,0.01,5.77,12.88,12.40086136,9.191818182
4970,18/11/2020,6:10,0.1,8.99,12.65,12.43267955,11.01
4971,18/11/2020,6:15,0.3,14.31,12.52,12.46997727,12.82727273
4972,18/11/2020,6:20,0.49,19.59,12.54,12.50742045,15.16818182
4973,18/11/2020,6:25,0.46,18.7,12.74,12.54940455,17.67454545
4974,18/11/2020,6:30,0.6,22.15,12.86,12.58477045,19.62818182
4975,18/11/2020,6:35,0.54,21.03,13.1,12.60565909,21.64545455
4976,18/11/2020,6:40,0.55,21.19,13.51,12.654825,24.18818182
4977,18/11/2020,6:45,0.8,27.46,13.81,12.754425,27.11181818
4978,18/11/2020,6:50,0.98,30.67,13.92,12.90405909,29.34
4979,18/11/2020,6:55,0.76,26.05,13.84,13.05056364,31.48363636
4980,18/11/2020,7:00,0.84,27.96,13.72,13.20078182,32.63272727
4981,18/11/2020,7:05,1.24,36.96,13.96,13.340175,33.44818182
4982,18/11/2020,7:10,1.66,46.47,14.5,13.43745682,34.57181818
4983,18/11/2020,7:15,1.61,44.1,14.86,13.510175,35.99363636
4984,18/11/2020,7:20,1.52,42.28,15.0,13.59284545,38.24363636
4985,18/11/2020,7:25,1.2,34.79,14.86,13.68476364,41.87636364
4986,18/11/2020,7:30,1.07,30.0,14.88,13.81380455,44.42363636
4987,18/11/2020,7:35,1.33,33.55,14.92,13.97803636,44.56727273
4988,18/11/2020,7:40,1.82,43.1,15.04,12.684829095000001,43.31636364
4989,18/11/2020,7:45,2.35,55.42,15.51,12.723046362000002,43.82181818
4990,18/11/2020,7:50,2.81,66.01,15.95,12.759762276000002,46.14
4991,18/11/2020,7:55,2.26,55.98,15.91,12.857835681000001,47.79727273
4992,18/11/2020,8:00,1.37,38.54,15.81,12.948089319,49.53909091
4993,18/11/2020,8:05,1.28,32.71,15.4,13.0194,52.14545455
4994,18/11/2020,8:10,2.33,49.66,15.48,13.084635681000002,56.08818182
4995,18/11/2020,8:15,3.14,67.78,16.15,13.14729,62.25090909
4996,18/11/2020,8:20,2.38,53.02,16.56,13.231703862000002,69.45181818
4997,18/11/2020,8:25,2.03,49.16,16.51,13.260528405,82.93181818
4998,18/11/2020,8:30,2.75,62.22,16.58,13.151117043000001,110.9227273
4999,18/11/2020,8:35,3.94,86.47,17.03,13.289404095,143.2527273
5000,18/11/2020,8:40,5.65,123.21,18.14,13.566025224,176.3736364
5001,18/11/2020,8:45,6.61,145.22,19.16,13.974079095,208.68
5002,18/11/2020,8:50,9.24,204.26,20.34,13.652518405999999,239.7036364
5003,18/11/2020,8:55,15.58,346.44,22.94,13.9790922735,281.9309091
5004,18/11/2020,9:00,17.32,388.34,26.87,14.316092156000002,339.6790909
5005,18/11/2020,9:05,18.42,413.99,28.88,14.79448375,418.35363639999997
5006,18/11/2020,9:10,18.89,423.15,30.91,14.0262,474.8509091
5007,18/11/2020,9:15,17.71,394.28,31.83,15.20672727,506.1090909
5008,18/11/2020,9:20,22.79,513.66,33.51,16.2352534125,520.3072727
5009,18/11/2020,9:25,30.12,697.45,38.41,17.1262517025,518.0990909
5010,18/11/2020,9:30,39.64,951.89,47.02,17.60534148,504.0936364
5011,18/11/2020,9:35,31.2,744.68,49.49,17.794152269999998,489.3854545
5012,18/11/2020,9:40,20.98,489.06,45.93,17.72955,480.0218182
5013,18/11/2020,9:45,16.25,360.44,39.72,17.5513465875,480.4636364
5014,18/11/2020,9:50,14.77,322.15,35.34,17.525676134999998,475.4272727
5015,18/11/2020,9:55,10.63,234.28,29.66,17.5196096625,456.2172727
5016,18/11/2020,10:00,11.8,252.2,27.2,17.435788635,411.4218182
5017,18/11/2020,10:05,15.43,320.15,27.13,16.753297162499997,386.82636360000004
5018,18/11/2020,10:10,18.85,399.14,29.35,15.85774602,384.7263636
5019,18/11/2020,10:15,21.17,458.26,31.61,15.097798297499999,396.9772727
5020,18/11/2020,10:20,21.95,486.14,32.51,14.513942047499999,414.0127273
5021,18/11/2020,10:25,21.13,459.14,32.24,14.166787500000002,438.9436364
5022,18/11/2020,10:30,21.82,474.13,32.04,13.985630115,464.3881818
5023,18/11/2020,10:35,21.5,465.96,32.16,14.0358732975,483.7372727
5024,18/11/2020,10:40,22.87,495.2,32.28,13.907062500000002,522.4454545
5025,18/11/2020,10:45,23.6,509.54,31.93,13.9162994325,555.0554545
5026,18/11/2020,10:50,23.52,508.52,32.11,14.045626702499998,585.6445455
5027,18/11/2020,10:55,24.44,532.09,32.24,13.97039148,637.4245455
5028,18/11/2020,11:00,24.55,532.99,33.72,14.294389770000002,667.0709091
5029,18/11/2020,11:05,36.13,824.93,39.17,14.7064244325,674.2009091
5030,18/11/2020,11:10,35.86,816.97,41.61,14.50201023,700.3763636
5031,18/11/2020,11:15,35.18,822.62,43.66,14.743281817500002,741.5709091
5032,18/11/2020,11:20,42.72,1028.72,46.8,15.11502273,782.2909091
5033,18/11/2020,11:25,33.68,800.24,45.76,15.400073865,832.9
