,Fecha,Hora,Potencia [kW],Insolacion [W/m2],Temperatura de modulos [C],Temperatura ambiente [C],Insolacion media [W/m2]
4766,17/11/2020,13:10,3.2,64.62,18.51,17.05387727,54.86727273
4767,17/11/2020,13:15,3.14,63.86,19.1,16.62942727,52.48363636
4768,17/11/2020,13:20,3.35,66.26,19.41,16.22091364,50.38
4769,17/11/2020,13:25,3.58,73.35,19.51,15.82223409,48.31545455
4770,17/11/2020,13:30,2.59,55.05,18.83,15.426175,45.95727273
4771,17/11/2020,13:35,2.03,40.58,15.69,15.05231591,43.15545455
4772,17/11/2020,13:40,1.33,30.86,13.97,14.69923864,39.53181818
4773,17/11/2020,13:45,0.84,22.38,13.64,14.26201136,36.05909091
4774,17/11/2020,13:50,0.6,18.56,13.29,13.83058182,31.54909091
4775,17/11/2020,13:55,0.59,17.86,13.3,13.42047273,26.42909091
4776,17/11/2020,14:00,0.83,21.33,13.38,12.99804545,24.23636364
4777,17/11/2020,14:05,1.08,24.76,13.53,12.82379773,24.12636364
4778,17/11/2020,14:10,0.9,25.66,13.24,12.8343,23.84363636
4779,17/11/2020,14:15,0.49,16.65,13.3,12.87373409,23.53363636
4780,17/11/2020,14:20,0.68,17.03,13.45,12.89768182,23.65454545
4781,17/11/2020,14:25,1.44,30.93,13.52,12.89506591,24.14636364
4782,17/11/2020,14:30,1.66,39.37,13.74,12.89006591,24.32818182
4783,17/11/2020,14:35,1.07,27.75,14.0,12.85320455,24.44545455
4784,17/11/2020,14:40,0.62,18.97,13.98,12.82115,25.41272727
4785,17/11/2020,14:45,0.64,19.89,13.59,12.79309318,26.13545455
4786,17/11/2020,14:50,0.76,23.27,13.42,12.78286136,27.30090909
4787,17/11/2020,14:55,0.72,23.33,13.38,12.84715909,28.13636364
4788,17/11/2020,15:00,0.95,26.05,13.16,12.90247727,30.55454545
4789,17/11/2020,15:05,1.46,36.3,13.18,12.96466136,34.87181818
4790,17/11/2020,15:10,0.85,24.6,13.21,13.05338182,39.81090909
4791,17/11/2020,15:15,1.27,29.85,13.69,13.19317955,44.81
4792,17/11/2020,15:20,1.97,40.12,14.48,13.40879773,47.58090909
4793,17/11/2020,15:25,3.34,65.97,15.08,13.62118864,49.64272727
4794,17/11/2020,15:30,3.68,75.24,15.99,13.86181818,50.90909091
4795,17/11/2020,15:35,3.34,73.3,16.45,14.12330909,50.45818182
4796,17/11/2020,15:40,3.26,74.88,16.64,14.34679318,51.09181818
4797,17/11/2020,15:45,2.18,53.75,16.63,14.54526364,50.94909091
4798,17/11/2020,15:50,1.81,46.01,16.34,14.6947,49.64727273
4799,17/11/2020,15:55,1.54,39.98,16.19,14.85071818,45.49454545
4800,17/11/2020,16:00,1.13,31.34,15.92,14.93591364,40.01636364
4801,17/11/2020,16:05,1.09,31.57,15.86,14.95022045,35.06636364
4802,17/11/2020,16:10,0.97,28.28,15.83,14.93625682,30.61545455
4803,17/11/2020,16:15,0.83,25.8,15.73,14.89216591,27.52454545
4804,17/11/2020,16:20,0.55,20.29,15.54,14.87101818,24.39272727
4805,17/11/2020,16:25,0.35,14.98,15.27,14.83905227,21.95181818
4806,17/11/2020,16:30,0.53,18.85,15.11,14.80467273,20.45818182
4807,17/11/2020,16:35,0.83,25.92,15.14,14.77545909,18.74363636
4808,17/11/2020,16:40,0.52,19.75,15.21,14.73501364,17.14
4809,17/11/2020,16:45,0.22,11.56,15.16,14.68460455,15.66727273
4810,17/11/2020,16:50,0.26,13.13,15.1,14.62675682,14.59727273
4811,17/11/2020,16:55,0.31,14.91,15.09,14.55719091,13.88727273
4812,17/11/2020,17:00,0.23,12.71,15.02,14.50342727,12.70181818
4813,17/11/2020,17:05,0.17,10.64,14.9,14.46300682,10.73363636
4814,17/11/2020,17:10,0.14,9.6,14.73,14.39119545,9.212727272999999
4815,17/11/2020,17:15,0.12,8.52,14.58,14.29421136,8.342727273
4816,17/11/2020,17:20,0.06,7.17,14.29,14.20315227,7.257272727
4817,17/11/2020,17:25,0.02,5.81,14.16,14.10335682,5.993636363999999
4818,17/11/2020,17:30,0,4.27,14.1,13.97631818,4.927272727
4819,17/11/2020,17:35,0,3.02,13.96,13.86680682,4.05
4820,17/11/2020,17:40,0,1.99,13.83,13.76287727,3.267272727
4821,17/11/2020,17:45,0,1.19,13.77,13.67079318,2.582727273
4822,17/11/2020,17:50,0,1.01,13.61,13.59715227,2.020909091
4823,17/11/2020,17:55,0,0.98,13.3,13.51920227,1.5827272730000002
4824,17/11/2020,18:00,0,0.99,13.43,13.45012955,1.284545455
4968,18/11/2020,6:00,0,4.56,12.86,12.36560455,7.267272727000001
4969,18/11/2020,6:05,0.01,5.77,12.88,12.40086136,9.191818182
4970,18/11/2020,6:10,0.1,8.99,12.65,12.43267955,11.01
4971,18/11/2020,6:15,0.3,14.31,12.52,12.46997727,12.82727273
4972,18/11/2020,6:20,0.49,19.59,12.54,12.50742045,15.16818182
4973,18/11/2020,6:25,0.46,18.7,12.74,12.54940455,17.67454545
4974,18/11/2020,6:30,0.6,22.15,12.86,12.58477045,19.62818182
4975,18/11/2020,6:35,0.54,21.03,13.1,12.60565909,21.64545455
4976,18/11/2020,6:40,0.55,21.19,13.51,12.654825,24.18818182
4977,18/11/2020,6:45,0.8,27.46,13.81,12.754425,27.11181818
4978,18/11/2020,6:50,0.98,30.67,13.92,12.90405909,29.34
4979,18/11/2020,6:55,0.76,26.05,13.84,13.05056364,31.48363636
4980,18/11/2020,7:00,0.84,27.96,13.72,13.20078182,32.63272727
4981,18/11/2020,7:05,1.24,36.96,13.96,13.340175,33.44818182
4982,18/11/2020,7:10,1.66,46.47,14.5,13.43745682,34.57181818
4983,18/11/2020,7:15,1.61,44.1,14.86,13.510175,35.99363636
4984,18/11/2020,7:20,1.52,42.28,15.0,13.59284545,38.24363636
4985,18/11/2020,7:25,1.2,34.79,14.86,13.68476364,41.87636364
4986,18/11/2020,7:30,1.07,30.0,14.88,13.81380455,44.42363636
4987,18/11/2020,7:35,1.33,33.55,14.92,13.97803636,44.56727273
4988,18/11/2020,7:40,1.82,43.1,15.04,14.09425455,43.31636364
4989,18/11/2020,7:45,2.35,55.42,15.51,14.13671818,43.82181818
4990,18/11/2020,7:50,2.81,66.01,15.95,14.17751364,46.14
4991,18/11/2020,7:55,2.26,55.98,15.91,14.28648409,47.79727273
4992,18/11/2020,8:00,1.37,38.54,15.81,14.38676591,49.53909091
4993,18/11/2020,8:05,1.28,32.71,15.4,14.466,52.14545455
4994,18/11/2020,8:10,2.33,49.66,15.48,14.53848409,56.08818182
4995,18/11/2020,8:15,3.14,67.78,16.15,14.6081,62.25090909
4996,18/11/2020,8:20,2.38,53.02,16.56,14.70189318,69.45181818
4997,18/11/2020,8:25,2.03,49.16,16.51,14.73392045,82.93181818
4998,18/11/2020,8:30,2.75,62.22,16.58,14.61235227,110.9227273
4999,18/11/2020,8:35,3.94,86.47,17.03,14.76600455,143.2527273
5000,18/11/2020,8:40,5.65,123.21,18.14,15.07336136,176.3736364
5001,18/11/2020,8:45,6.61,145.22,19.16,15.52675455,208.68
5002,18/11/2020,8:50,9.24,204.26,20.34,16.06178636,239.7036364
5003,18/11/2020,8:55,15.58,346.44,22.94,16.44599091,281.9309091
5004,18/11/2020,9:00,17.32,388.34,26.87,16.84246136,339.6790909
5005,18/11/2020,9:05,18.42,413.99,28.88,17.405275,418.35363639999997
5006,18/11/2020,9:10,18.89,423.15,30.91,18.7016,474.8509091
5007,18/11/2020,9:15,17.71,394.28,31.83,20.27563636,506.1090909
5008,18/11/2020,9:20,22.79,513.66,33.51,21.64700455,520.3072727
5009,18/11/2020,9:25,30.12,697.45,38.41,22.83500227,518.0990909
5010,18/11/2020,9:30,39.64,951.89,47.02,23.47378864,504.0936364
5011,18/11/2020,9:35,31.2,744.68,49.49,23.47378864,489.3854545
5012,18/11/2020,9:40,20.98,489.06,45.93,23.47378864,480.0218182
5013,18/11/2020,9:45,16.25,360.44,39.72,23.40179545,480.4636364
5014,18/11/2020,9:50,14.77,322.15,35.34,23.36756818,475.4272727
5015,18/11/2020,9:55,10.63,234.28,29.66,23.35947955,456.2172727
5016,18/11/2020,10:00,11.8,252.2,27.2,23.24771818,411.4218182
5017,18/11/2020,10:05,15.43,320.15,27.13,22.33772955,386.82636360000004
5018,18/11/2020,10:10,18.85,399.14,29.35,21.14366136,384.7263636
5019,18/11/2020,10:15,21.17,458.26,31.61,20.13039773,396.9772727
5020,18/11/2020,10:20,21.95,486.14,32.51,19.35192273,414.0127273
5021,18/11/2020,10:25,21.13,459.14,32.24,18.88905,438.9436364
5022,18/11/2020,10:30,21.82,474.13,32.04,18.64750682,464.3881818
5023,18/11/2020,10:35,21.5,465.96,32.16,18.71449773,483.7372727
5024,18/11/2020,10:40,22.87,495.2,32.28,18.54275,522.4454545
5025,18/11/2020,10:45,23.6,509.54,31.93,18.55506591,555.0554545
5026,18/11/2020,10:50,23.52,508.52,32.11,18.72750227,585.6445455
5027,18/11/2020,10:55,24.44,532.09,32.24,18.62718864,637.4245455
5028,18/11/2020,11:00,24.55,532.99,33.72,19.05918636,667.0709091
5029,18/11/2020,11:05,36.13,824.93,39.17,19.60856591,674.2009091
5030,18/11/2020,11:10,35.86,816.97,41.61,19.33601364,700.3763636
5031,18/11/2020,11:15,35.18,822.62,43.66,19.65770909,741.5709091
5032,18/11/2020,11:20,42.72,1028.72,46.8,20.15336364,782.2909091
5033,18/11/2020,11:25,33.68,800.24,45.76,20.53343182,832.9
5034,18/11/2020,11:30,23.52,544.39,40.36,20.97298182,884.9163636
5035,18/11/2020,11:35,33.61,783.13,37.2,22.72614318,861.6609091
5036,18/11/2020,11:40,39.53,962.68,47.93,22.98655909,872.8854545
5037,18/11/2020,11:45,40.1,956.44,49.88,22.98655909,825.3
5038,18/11/2020,11:50,44.57,1088.79,51.73,22.98655909,778.6554545
5039,18/11/2020,11:55,45.23,1105.17,54.29,22.98655909,738.6581818
5040,18/11/2020,12:00,25.73,569.12,51.42,22.98655909,727.5209091
5041,18/11/2020,12:05,39.52,940.44,47.87,22.98655909,694.5245455
5042,18/11/2020,12:10,13.85,299.18,42.28,22.98655909,697.4754545
5043,18/11/2020,12:15,22.85,515.63,36.83,22.98655909,706.5545455
5044,18/11/2020,12:20,16.5,360.27,35.47,22.98655909,666.9009091
5045,18/11/2020,12:25,19.4,421.88,34.98,22.98655909,615.0618182
5046,18/11/2020,12:30,19.19,420.17,36.39,22.98655909,584.6890909
5047,18/11/2020,12:35,43.58,995.14,40.7,22.98655909,521.0836364
5048,18/11/2020,12:40,45.23,1056.31,48.41,23.48529545,520.3363636
5049,18/11/2020,12:45,28.79,652.6,49.79,23.43913864,497.3536364
5050,18/11/2020,12:50,23.86,534.94,41.99,23.04920227,489.9463636
5051,18/11/2020,12:55,11.11,235.02,33.52,22.85884773,469.7609091
5052,18/11/2020,13:00,12.77,240.78,28.67,22.52952273,449.0090909
5053,18/11/2020,13:05,18.12,290.96,28.99,23.15647273,377.12
5054,18/11/2020,13:10,12.41,262.82,29.37,23.29388409,294.4372727
5055,18/11/2020,13:15,12.76,278.79,28.94,22.31556591,243.7645455
5056,18/11/2020,13:20,9.46,199.84,26.78,21.71867955,201.7009091
5057,18/11/2020,13:25,8.84,191.9,26.49,21.09074773,186.7827273
5058,18/11/2020,13:30,9.14,204.36,25.85,20.82978636,171.7763636
5059,18/11/2020,13:35,6.13,146.8,24.91,20.63605227,150.4245455
5060,18/11/2020,13:40,3.88,95.2,23.7,20.30335227,133.0681818
5061,18/11/2020,13:45,2.96,72.24,22.7,20.03750909,116.8509091
5062,18/11/2020,13:50,3.06,70.92,22.1,19.81805,107.34363640000001
5063,18/11/2020,13:55,3.37,75.71,21.26,19.61774773,98.16454545
5064,18/11/2020,14:00,2.5,56.09,20.4,19.562775,84.62636364
5065,18/11/2020,14:05,3.28,71.9,20.46,19.41724545,75.90181818
5066,18/11/2020,14:10,4.7,100.4,21.11,19.24182955,69.95
5067,18/11/2020,14:15,4.58,95.26,21.49,19.05995,65.82
5068,18/11/2020,14:20,4.34,90.93,21.51,18.89982955,62.38636364
5069,18/11/2020,14:25,2.39,55.44,21.15,18.83095227,57.51909091
5070,18/11/2020,14:30,2.18,50.83,20.67,18.74098182,52.98909091
5071,18/11/2020,14:35,1.15,29.73,19.97,18.49936136,46.70090909
5072,18/11/2020,14:40,0.91,26.81,19.45,18.10801364,37.75818182
5073,18/11/2020,14:45,1.37,33.15,19.3,17.58646818,29.28545455
5074,18/11/2020,14:50,0.86,22.17,19.03,17.00855227,21.24272727
5075,18/11/2020,14:55,0.06,6.26,18.04,16.28177955,16.49727273
5076,18/11/2020,15:00,0,2.73,15.9,15.62262955,12.10272727
5077,18/11/2020,15:05,0,2.03,14.1,15.01489091,9.607272727
5078,18/11/2020,15:10,0,2.06,13.19,14.45598182,7.352727272999999
5079,18/11/2020,15:15,0,2.46,12.72,13.87429545,4.736363636
5080,18/11/2020,15:20,0,3.24,11.72,13.24366136,3.635454545
5081,18/11/2020,15:25,0,2.49,12.09,12.6608,4.334545455
5082,18/11/2020,15:30,0,2.28,12.53,12.27983409,4.766363636
5083,18/11/2020,15:35,0,2.01,12.62,12.05842727,5.2472727269999995
5084,18/11/2020,15:40,0,4.37,12.11,11.91749091,6.24
5085,18/11/2020,15:45,0.12,10.06,11.76,11.86377727,7.234545455
5086,18/11/2020,15:50,0.23,13.95,11.84,11.948825,7.679090909
5087,18/11/2020,15:55,0.05,7.48,11.84,12.02735909,8.129090909
5088,18/11/2020,16:00,0.06,7.32,11.81,12.03953409,8.413636364
5089,18/11/2020,16:05,0.28,12.98,11.94,12.02025,8.718181818
5090,18/11/2020,16:10,0.25,13.4,12.43,12.02223864,8.877272727000001
5091,18/11/2020,16:15,0.11,8.13,12.79,12.05483864,8.419090909
5092,18/11/2020,16:20,0.1,7.44,13.09,12.11959545,7.452727273
5093,18/11/2020,16:25,0.04,5.41,12.75,12.18085227,6.977272727000001
5094,18/11/2020,16:30,0.04,5.36,12.5,12.23777955,6.460909091
5095,18/11/2020,16:35,0.05,6.12,12.18,12.29749773,5.446363636
5096,18/11/2020,16:40,0.01,5.02,11.98,12.28357045,4.399090909
5097,18/11/2020,16:45,0,3.32,12.26,12.21710227,3.8409090910000003
5098,18/11/2020,16:50,0,2.25,12.37,12.11244545,3.3490909089999996
5099,18/11/2020,16:55,0,1.64,12.28,12.03407273,3.025454545
5100,18/11/2020,17:00,0,1.82,12.29,11.98104545,2.672727273
5101,18/11/2020,17:05,0,1.88,11.96,11.99445455,2.218181818
5102,18/11/2020,17:10,0,1.99,11.89,12.03268636,1.8527272730000002
5103,18/11/2020,17:15,0,2.03,11.79,12.05123864,1.640909091
5104,18/11/2020,17:20,0,1.85,11.79,12.05163636,1.527272727
5105,18/11/2020,17:25,0,1.48,11.81,12.02689773,1.4681818180000001
5106,18/11/2020,17:30,0,1.12,12.19,11.97624545,1.3927272730000002
5107,18/11/2020,17:35,0,1.0,12.29,11.93395,1.3109090909999999
5108,18/11/2020,17:40,0,0.99,12.4,11.88013636,1.218181818
5109,18/11/2020,17:45,0,1.0,12.34,11.83369545,1.121818182
5110,18/11/2020,17:50,0,0.99,11.99,11.80044091,1.041818182
5111,18/11/2020,17:55,0,0.99,11.71,11.77535227,0.995454545
5112,18/11/2020,18:00,0,0.98,11.47,11.72388409,0.982727273
5256,19/11/2020,6:00,0.04,6.83,11.94,12.01932273,10.83454545
5257,19/11/2020,6:05,0.1,9.07,12.17,12.02976818,14.25636364
5258,19/11/2020,6:10,0.23,13.32,12.33,12.07233409,17.40272727
5259,19/11/2020,6:15,0.5,20.11,12.52,12.13661591,20.09
5260,19/11/2020,6:20,0.8,26.27,12.9,12.20510682,23.74818182
5261,19/11/2020,6:25,1.1,32.46,13.38,12.28712045,28.63363636
5262,19/11/2020,6:30,1.44,38.63,13.75,12.38591591,33.57
5263,19/11/2020,6:35,1.27,35.68,13.61,12.526425,37.94818182
5264,19/11/2020,6:40,1.07,31.05,13.42,12.68161136,42.61909091
5265,19/11/2020,6:45,1.64,42.89,13.62,12.85144318,48.01363636
5266,19/11/2020,6:50,2.4,58.66,14.18,13.00717727,55.11090909
5267,19/11/2020,6:55,2.5,61.13,14.52,13.10933182,63.23090909
5268,19/11/2020,7:00,2.34,57.23,15.04,13.24889545,71.47818182
5269,19/11/2020,7:05,2.7,64.7,15.45,13.49663409,80.15545455
5270,19/11/2020,7:10,3.34,79.45,16.02,13.77814773,90.15
5271,19/11/2020,7:15,4.42,104.34,16.76,14.03038182,99.55636364
5272,19/11/2020,7:20,5.2,121.78,16.96,14.26516818,107.8781818
5273,19/11/2020,7:25,5.64,129.35,17.78,14.42907955,116.95909089999999
5274,19/11/2020,7:30,5.78,131.13,18.96,14.526175,127.0481818
5275,19/11/2020,7:35,6.28,140.99,19.54,14.657325,135.37
5276,19/11/2020,7:40,6.64,146.36,19.24,14.798525,143.3263636
5277,19/11/2020,7:45,6.78,150.2,19.28,14.99545909,148.56181819999998
5278,19/11/2020,7:50,7.32,161.02,19.07,15.26552045,150.8736364
5279,19/11/2020,7:55,7.66,168.21,19.16,15.46579545,153.4090909
5280,19/11/2020,8:00,7.13,156.24,19.41,15.56587955,156.71181819999998
5281,19/11/2020,8:05,7.74,166.97,19.98,15.71756591,160.0554545
5282,19/11/2020,8:10,7.58,161.93,20.51,15.99240682,162.3918182
5283,19/11/2020,8:15,6.79,147.21,20.63,16.29324091,162.75818180000002
5284,19/11/2020,8:20,7.06,157.24,20.75,16.61397727,162.5
5285,19/11/2020,8:25,7.32,167.46,21.06,16.86163636,164.0727273
5286,19/11/2020,8:30,7.57,177.77,22.22,16.99196364,171.0690909
5287,19/11/2020,8:35,7.43,172.06,22.97,17.19631364,178.1836364
5288,19/11/2020,8:40,6.96,154.23,22.7,17.48719318,183.0772727
5289,19/11/2020,8:45,7.3,158.18,22.52,17.65034091,191.2272727
5290,19/11/2020,8:50,8.68,185.51,22.36,17.81305,201.3436364
5291,19/11/2020,8:55,10.94,233.2,22.96,17.98934318,211.36272730000002
5292,19/11/2020,9:00,11.6,245.23,24.38,17.98314318,226.86090910000001
5293,19/11/2020,9:05,10.13,215.76,25.19,17.98210682,250.0390909
5294,19/11/2020,9:10,10.96,236.86,24.89,17.94758864,283.2281818
5295,19/11/2020,9:15,12.44,268.52,25.6,18.17728409,316.8590909
5296,19/11/2020,9:20,12.85,277.67,26.03,18.01402273,374.3
5297,19/11/2020,9:25,15.94,348.25,26.84,18.80470909,388.5890909
5298,19/11/2020,9:30,18.94,427.02,29.97,18.93745227,406.7372727
5299,19/11/2020,9:35,21.95,519.31,32.36,18.51935227,458.6681818
5300,19/11/2020,9:40,22.22,528.12,35.22,18.07592955,541.4372727000001
5301,19/11/2020,9:45,32.58,817.36,37.94,18.07644545,629.7490908999999
5302,19/11/2020,9:50,15.04,390.38,35.98,18.65082045,699.0445455
5303,19/11/2020,9:55,18.13,444.86,31.33,18.878425,780.4209091
5304,19/11/2020,10:00,32.15,787.0,36.3,20.31235909,813.7654545
5305,19/11/2020,10:05,44.48,1147.32,45.05,21.77207955,809.5772727000001
5306,19/11/2020,10:10,48.4,1239.95,52.32,21.91140227,813.8663636
5307,19/11/2020,10:15,39.83,1039.92,53.31,22.45209773,799.8245455
5308,19/11/2020,10:20,47.22,1243.39,53.96,22.42088864,802.0172727
5309,19/11/2020,10:25,29.16,793.81,55.83,22.61175227,795.3081817999999
5310,19/11/2020,10:30,20.12,473.24,47.15,22.69955455,782.0327272999999
5311,19/11/2020,10:35,24.17,575.3,38.05,22.71505909,779.1218182
5312,19/11/2020,10:40,26.74,662.9,39.64,23.49720682,747.3081817999999
5313,19/11/2020,10:45,17.5,414.5,36.3,23.49720682,725.4063636
5314,19/11/2020,10:50,16.06,371.06,31.4,23.49720682,648.4018182
5315,19/11/2020,10:55,27.73,640.97,33.25,23.49720682,595.7672727
5316,19/11/2020,11:00,46.52,1115.3,44.34,23.49720682,566.8890909
5317,19/11/2020,11:05,38.36,890.0,51.3,23.49720682,526.9645455
5318,19/11/2020,11:10,32.8,799.0,52.67,23.39483182,479.0309091
5319,19/11/2020,11:15,17.52,396.34,44.96,22.94733409,453.5845455
5320,19/11/2020,11:20,10.67,214.83,33.15,22.818625,432.41363640000003
5321,19/11/2020,11:25,7.94,155.58,26.92,23.084275,388.2081818
5322,19/11/2020,11:30,7.12,136.13,24.28,23.46981364,303.1472727
5323,19/11/2020,11:35,6.85,135.63,23.68,22.62844773,240.3209091
5324,19/11/2020,11:40,6.49,134.59,23.68,21.49196818,185.4490909
5325,19/11/2020,11:45,6.46,138.18,23.58,20.08683636,165.33818180000003
5326,19/11/2020,11:50,7.22,154.71,22.8,19.34133409,160.71181819999998
5327,19/11/2020,11:55,8.41,179.63,22.85,19.036525,163.0354545
5328,19/11/2020,12:00,9.22,198.91,23.04,18.85368182,168.5272727
5329,19/11/2020,12:05,9.2,195.41,23.57,18.71381364,174.6381818
5330,19/11/2020,12:10,8.14,175.12,23.42,18.66334773,177.2336364
5331,19/11/2020,12:15,7.61,163.94,23.55,18.70538409,176.92818180000003
5332,19/11/2020,12:20,8.51,181.14,24.27,18.90657727,171.4963636
5333,19/11/2020,12:25,9.46,196.54,23.93,19.14426591,161.63
5334,19/11/2020,12:30,10.18,202.85,23.99,19.3835,147.8727273
5335,19/11/2020,12:35,7.7,163.14,23.91,19.48439545,133.8236364
5336,19/11/2020,12:40,6.19,134.82,23.95,19.49538864,120.76272730000001
5337,19/11/2020,12:45,4.54,94.96,23.37,19.296525,106.6718182
5338,19/11/2020,12:50,3.32,71.1,22.48,18.85548864,90.94090909
5339,19/11/2020,12:55,2.1,47.58,21.51,18.38431591,73.99181818
5340,19/11/2020,13:00,1.9,40.87,20.43,17.88361136,57.45545455
5341,19/11/2020,13:05,1.22,31.45,19.59,17.24734318,44.89
5342,19/11/2020,13:10,0.12,8.94,17.1,16.38767955,34.82818182
5343,19/11/2020,13:15,0.08,8.1,14.66,15.48222045,28.44818182
5344,19/11/2020,13:20,0.14,10.1,13.62,14.60503636,24.67636364
5345,19/11/2020,13:25,0.55,20.95,13.48,13.71423864,24.07727273
5346,19/11/2020,13:30,0.76,24.92,13.11,12.89600227,24.60818182
5347,19/11/2020,13:35,0.67,24.14,11.45,12.08141591,26.09727273
5348,19/11/2020,13:40,0.7,24.78,11.48,11.46841364,29.74363636
5349,19/11/2020,13:45,0.9,29.61,11.69,11.12608864,32.73727273
5350,19/11/2020,13:50,1.39,40.99,11.53,10.90048636,35.02363636
5351,19/11/2020,13:55,1.66,46.71,11.59,10.68516591,36.50636364
5352,19/11/2020,14:00,1.75,47.83,11.08,10.48523409,38.02454545
5353,19/11/2020,14:05,1.8,49.05,11.46,10.41515455,39.64727273
5354,19/11/2020,14:10,1.38,41.03,11.8,10.33696591,41.89545455
5355,19/11/2020,14:15,1.09,35.25,11.83,10.30625909,43.44181818
5356,19/11/2020,14:20,1.18,37.26,11.56,10.36956364,43.88363636
5357,19/11/2020,14:25,1.33,41.62,11.37,10.47817955,44.26454545
5358,19/11/2020,14:30,1.42,41.99,11.17,10.58646818,45.64909091
5359,19/11/2020,14:35,1.73,49.51,11.3,10.65347273,47.77454545
5360,19/11/2020,14:40,1.61,46.62,11.82,10.66851591,51.29363636
5361,19/11/2020,14:45,1.63,45.85,12.36,10.61399318,56.28454545
5362,19/11/2020,14:50,1.9,50.9,12.9,10.57116364,63.09818182
5363,19/11/2020,14:55,2.5,63.06,12.69,10.53754773,71.62636364
5364,19/11/2020,15:00,2.99,72.43,12.84,10.53092727,80.42909091
5365,19/11/2020,15:05,3.32,79.74,13.03,10.56891818,86.65090909
5366,19/11/2020,15:10,3.77,90.15,12.74,10.57910455,92.23090909
5367,19/11/2020,15:15,4.81,112.21,13.15,10.57009318,98.97181818
5368,19/11/2020,15:20,5.93,135.43,13.58,10.60792955,107.18272730000001
5369,19/11/2020,15:25,6.2,138.82,13.76,10.81427045,114.5554545
5370,19/11/2020,15:30,5.41,117.95,13.6,11.1779,118.98545449999999
5371,19/11/2020,15:35,5.02,108.0,13.62,11.61864091,118.5618182
5372,19/11/2020,15:40,6.29,120.0,14.3,12.10735909,115.40181820000001
5373,19/11/2020,15:45,8.06,141.22,15.8,12.58446818,108.9945455
5374,19/11/2020,15:50,8.23,144.16,17.19,13.05213864,100.5172727
5375,19/11/2020,15:55,5.71,121.16,18.18,13.47653636,92.62181818
5376,19/11/2020,16:00,3.26,75.08,17.75,13.82385455,88.05818182
5377,19/11/2020,16:05,2.27,55.39,17.16,14.16904773,84.29909091
5378,19/11/2020,16:10,1.67,41.73,16.46,14.49814773,79.60454545
5379,19/11/2020,16:15,1.61,42.18,16.16,14.73268636,73.12545455
5380,19/11/2020,16:20,2,51.97,16.04,14.81429091,66.72
5381,19/11/2020,16:25,2.74,67.75,16.04,14.74798864,62.48636364
5382,19/11/2020,16:30,2.84,66.65,16.28,14.63817727,61.25636364
5383,19/11/2020,16:35,3.13,68.36,16.5,14.52707955,60.66818182
5384,19/11/2020,16:40,3.07,69.95,16.42,14.44208636,60.78363636
5385,19/11/2020,16:45,3.08,73.7,16.15,14.39631818,59.83636364
5386,19/11/2020,16:50,3.08,74.59,16.17,14.39910455,56.95818182
5387,19/11/2020,16:55,2.5,61.55,16.17,14.444575,52.19727273
5388,19/11/2020,17:00,1.86,48.92,15.76,14.41929545,47.46363636
5389,19/11/2020,17:05,1.63,43.0,15.56,14.34561818,42.40727273
5390,19/11/2020,17:10,1.1,31.76,15.37,14.25773636,36.94181818
5391,19/11/2020,17:15,0.61,20.31,15.2,14.20510909,30.75636364
5392,19/11/2020,17:20,0.38,15.38,15.1,14.14886818,24.10727273
5393,19/11/2020,17:25,0.31,14.58,14.57,14.04201136,18.60454545
5394,19/11/2020,17:30,0.23,12.74,14.16,13.94552273,14.24545455
5395,19/11/2020,17:35,0.13,9.83,13.8,13.84511818,10.42545455
5396,19/11/2020,17:40,0.04,5.66,13.7,13.73570455,7.627272727
5397,19/11/2020,17:45,0,1.45,13.54,13.62493864,5.87
5398,19/11/2020,17:50,0,1.02,13.33,13.52184773,4.560909091
5399,19/11/2020,17:55,0,0.97,13.38,13.46491364,3.325454545
5400,19/11/2020,18:00,0,0.98,13.3,13.437925,2.2572727269999997
5544,20/11/2020,6:00,0.24,14.45,9.99,9.470252273,15.72636364
5545,20/11/2020,6:05,0.38,19.43,9.97,9.481468182,18.92181818
5546,20/11/2020,6:10,0.61,25.01,9.97,9.384054545,27.32363636
5547,20/11/2020,6:15,0.71,26.46,10.13,9.4905,31.98181818
5548,20/11/2020,6:20,0.79,28.54,10.29,9.333463636,47.74181818
5549,20/11/2020,6:25,1.06,35.58,10.3,9.328497727,70.50090909
5550,20/11/2020,6:30,1.03,36.21,10.39,9.482686364,95.30727273
5551,20/11/2020,6:35,2.24,94.22,10.85,9.699997727000001,123.9009091
5552,20/11/2020,6:40,1.4,55.29,12.19,10.0496,151.2872727
5553,20/11/2020,6:45,4.51,180.05,12.97,10.70809545,162.41636359999998
5554,20/11/2020,6:50,7.09,260.27,16.89,10.85171591,188.9954545
5555,20/11/2020,6:55,8.22,287.32,19.19,10.92730227,230.3790909
5556,20/11/2020,7:00,9.9,333.96,21.01,11.30049545,277.6018182
5557,20/11/2020,7:05,10.12,326.26,22.1,12.10264545,319.7054545
5558,20/11/2020,7:10,4.87,148.88,20.74,12.93285,363.5327273
5559,20/11/2020,7:15,10.86,320.91,19.91,14.28432727,386.8509091
5560,20/11/2020,7:20,16.54,490.8,23.65,15.09688864,407.6172727
5561,20/11/2020,7:25,18.97,555.66,28.78,15.64786591,435.3172727
5562,20/11/2020,7:30,19.31,557.36,32.41,16.31476591,463.43
