,Fecha,Hora,Potencia [kW],Insolacion [W/m2],Temperatura de modulos [C],Temperatura Ambiente [C],Insolacion media [W/m2]
4419,16/11/2019,8:15,17.46,266.04,19.94,15.12055227,419.71545449999996
4420,16/11/2019,8:20,37.34,586.03,27.44,16.09697727,483.4818182
4421,16/11/2019,8:25,44.86,690.09,32.4,17.23351364,544.1036364
4422,16/11/2019,8:30,47.46,727.82,37.45,18.35780227,613.27
4423,16/11/2019,8:35,49.1,751.15,40.97,19.69873864,675.1863636
4424,16/11/2019,8:40,51.19,780.31,44.07,20.95040909,732.7454544999999
4425,16/11/2019,8:45,54.53,823.72,47.34,22.22168864,794.7154545
4426,16/11/2019,8:50,57.2,860.81,49.35,22.22168864,832.7927272999999
4427,16/11/2019,8:55,59.39,891.33,51.97,22.22168864,840.4672727
4428,16/11/2019,9:00,53.89,769.12,51.12,22.22168864,793.03
4429,16/11/2019,9:05,61.4,913.78,50.06,22.22168864,735.6672727000001
4430,16/11/2019,9:10,63.67,947.71,52.67,22.22168864,672.2072727000001
4431,16/11/2019,9:15,67.26,1004.88,56.15,22.22168864,605.3009091
4432,16/11/2019,9:20,50.03,774.51,55.51,22.22168864,536.2154545
4433,16/11/2019,9:25,14.65,206.01,44.33,22.22168864,463.4545455
4434,16/11/2019,9:30,9.1,120.16,34.71,22.22168864,402.67363639999996
4435,16/11/2019,9:35,6.96,82.25,28.6,22.22168864,329.8772727
4436,16/11/2019,9:40,8.0,87.75,25.15,22.22168864,253.6881818
4437,16/11/2019,9:45,9.08,100.87,23.73,22.22168864,172.50545449999998
4438,16/11/2019,9:50,8.3,90.96,23.07,23.43308182,110.7309091
4439,16/11/2019,9:55,8.93,100.53,22.59,21.62735455,100.2945455
4440,16/11/2019,10:00,9.7,113.02,22.84,20.47783636,97.66545455
4441,16/11/2019,10:05,9.42,109.63,22.84,19.78450455,98.58
4442,16/11/2019,10:10,9.54,111.87,21.92,19.44533182,98.64909091
4443,16/11/2019,10:15,8.05,94.99,21.48,19.27381818,97.38181818
4444,16/11/2019,10:20,7.91,91.21,21.31,19.11995682,98.11727273
4445,16/11/2019,10:25,8.27,91.24,21.27,18.99530227,98.81545455
4446,16/11/2019,10:30,7.92,92.31,21.25,18.87998636,97.95090909
4447,16/11/2019,10:35,7.26,88.51,21.44,18.71784545,98.42545455
4448,16/11/2019,10:40,7.22,86.93,21.46,18.61020455,102.73636359999999
4449,16/11/2019,10:45,8.32,99.05,21.6,18.55146364,109.2690909
4450,16/11/2019,10:50,8.82,108.21,21.43,18.50461136,119.96454550000001
4451,16/11/2019,10:55,7.97,103.51,21.31,18.48905,136.39818180000003
4452,16/11/2019,11:00,8.96,114.85,21.2,18.57333864,157.5645455
4453,16/11/2019,11:05,12.9,159.29,22.04,18.82716136,178.05363640000002
4454,16/11/2019,11:10,13.74,166.85,22.81,19.10675455,202.49818180000003
4455,16/11/2019,11:15,18.05,208.86,24.03,19.35393182,233.9727273
4456,16/11/2019,11:20,23.33,272.01,26.07,19.93221591,258.4318182
4457,16/11/2019,11:25,27.14,325.14,28.58,20.53147955,281.5990909
4458,16/11/2019,11:30,25.3,313.89,30.43,21.18533864,303.67363639999996
4459,16/11/2019,11:35,28.85,355.82,31.93,21.79716136,324.5990909
4460,16/11/2019,11:40,34.57,445.27,33.84,21.70451591,375.4390909
4461,16/11/2019,11:45,30.26,377.26,35.19,22.03609773,434.22454550000003
4462,16/11/2019,11:50,29.7,358.35,34.91,22.85667045,483.9227273
4463,16/11/2019,11:55,29.72,357.67,35.07,22.85667045,487.1354545
4464,16/11/2019,12:00,32.15,389.47,35.1,22.85667045,486.7018182
4465,16/11/2019,12:05,56.02,726.09,37.17,22.85667045,478.7527273
4466,16/11/2019,12:10,61.6,855.5,45.46,22.85667045,461.4781818
4467,16/11/2019,12:15,58.97,818.69,50.13,22.85667045,456.7409091
4468,16/11/2019,12:20,28.55,360.48,45.94,22.85667045,451.2109091
4469,16/11/2019,12:25,24.4,309.12,39.89,22.85667045,437.5154545
4470,16/11/2019,12:30,20.57,268.38,35.78,22.85667045,418.4890909
4471,16/11/2019,12:35,20.35,255.25,33.97,22.85667045,370.9345455
4472,16/11/2019,12:40,26.38,325.15,32.36,22.85667045,315.4918182
4473,16/11/2019,12:45,24.36,297.52,31.16,22.85667045,264.3127273
4474,16/11/2019,12:50,16.44,207.02,29.66,22.85667045,253.8718182
4475,16/11/2019,12:55,15.96,180.18,28.42,22.85667045,245.0854545
4476,16/11/2019,13:00,18.19,202.99,28.2,23.09429091,234.72
4477,16/11/2019,13:05,21.73,245.63,29.13,22.59546591,221.2227273
4478,16/11/2019,13:10,22.14,255.72,29.24,22.20095227,203.7009091
4479,16/11/2019,13:15,33.26,245.63,27.82,21.85392045,188.0227273
4480,16/11/2019,13:20,18.0,212.47,27.67,21.40685909,179.42
4481,16/11/2019,13:25,14.2,154.36,27.41,20.93195,179.9290909
4482,16/11/2019,13:30,10.08,106.78,24.4,20.68177955,178.3154545
4483,16/11/2019,13:35,12.11,132.41,22.72,20.43932955,175.8590909
4484,16/11/2019,13:40,10.94,125.06,22.6,20.27855909,168.0854545
4485,16/11/2019,13:45,31.66,112.39,22.14,20.24848182,153.8072727
4486,16/11/2019,13:50,35.17,185.78,23.35,19.99287955,145.1845455
4487,16/11/2019,13:55,38.86,185.24,24.96,19.54566364,149.48
4488,16/11/2019,14:00,40.25,218.61,25.72,19.42245909,157.39818180000003
4489,16/11/2019,14:05,30.25,170.21,25.12,19.62968636,157.59818180000002
4490,16/11/2019,14:10,11.81,88.57,23.17,19.77762955,155.1936364
4491,16/11/2019,14:15,16.88,117.62,22.25,19.79949545,156.9109091
4492,16/11/2019,14:20,41.54,201.61,23.79,19.90382273,155.39818180000003
4493,16/11/2019,14:25,46.48,193.88,25.44,19.92533182,153.1945455
4494,16/11/2019,14:30,29.54,134.61,25.06,19.97271364,146.67818180000003
4495,16/11/2019,14:35,13.1,98.61,23.5,19.99100682,142.0790909
4496,16/11/2019,14:40,43.32,131.28,22.9,20.00698864,142.88636359999998
4497,16/11/2019,14:45,40.36,169.14,24.04,20.10359091,140.5636364
4498,16/11/2019,14:50,38.57,161.0,24.53,20.24966136,130.69
4499,16/11/2019,14:55,26.0,146.93,24.27,20.19251364,119.0490909
4500,16/11/2019,15:00,13.06,119.62,23.93,19.97832273,114.1436364
4501,16/11/2019,15:05,10.18,97.45,23.59,19.8016,115.5781818
4502,16/11/2019,15:10,11.26,92.07,22.61,19.85683182,113.5036364
4503,16/11/2019,15:15,7.72,93.0,22.41,19.95249318,105.43
4504,16/11/2019,15:20,6.8,65.83,21.29,19.944825,97.64272727
4505,16/11/2019,15:25,8.59,80.65,21.22,19.87042045,91.05909091
4506,16/11/2019,15:30,18.16,114.39,21.99,19.73897045,88.56636364
4507,16/11/2019,15:35,10.64,108.46,22.88,19.62054773,86.79
4508,16/11/2019,15:40,7.21,80.33,22.65,19.53575682,87.36090909
4509,16/11/2019,15:45,8.06,75.34,22.09,19.47317045,88.77727273
4510,16/11/2019,15:50,11.24,74.51,21.46,19.50732727,88.92363636
4511,16/11/2019,15:55,13.4,92.2,21.73,19.50487045,88.35181818
4512,16/11/2019,16:00,11.76,77.91,21.75,19.48051136,85.56818182
4513,16/11/2019,16:05,13.08,98.35,21.85,19.34396136,83.26090909
4514,16/11/2019,16:10,12.43,108.58,22.15,19.17796818,82.68545455
4515,16/11/2019,16:15,8.09,67.44,21.71,19.02357273,81.22545455
4516,16/11/2019,16:20,8.45,74.36,21.02,18.88335227,80.34090909
4517,16/11/2019,16:25,9.19,83.77,20.88,18.79345227,75.97363636
4518,16/11/2019,16:30,9.04,83.08,20.68,18.68597273,70.95636364
4519,16/11/2019,16:35,7.99,74.0,20.65,18.579225,64.39181818
4520,16/11/2019,16:40,6.38,59.28,19.95,18.47290455,56.09272727
4521,16/11/2019,16:45,6.54,64.78,19.65,18.29112273,50.76909091
4522,16/11/2019,16:50,4.37,44.16,19.42,18.16048864,44.94090909
4523,16/11/2019,16:55,2.38,22.72,19.05,18.04436136,38.15545455
4524,16/11/2019,17:00,2.41,26.14,18.69,17.93519091,31.05090909
4525,16/11/2019,17:05,1.42,17.29,18.47,17.75486364,24.78181818
4526,16/11/2019,17:10,0.47,8.88,18.1,17.57392045,19.65909091
4527,16/11/2019,17:15,0.55,10.25,17.82,17.39805909,13.92181818
4528,16/11/2019,17:20,0.52,9.13,17.55,17.14101364,10.01272727
4529,16/11/2019,17:25,0.13,4.93,17.33,16.82607273,8.043636364
4530,16/11/2019,17:30,0.11,5.04,16.77,16.511575,5.760909091
4531,16/11/2019,17:35,0.01,2.93,16.41,16.16853864,4.284545455
4532,16/11/2019,17:40,0.0,1.67,15.98,15.81084091,3.572727273
4533,16/11/2019,17:45,0.0,1.16,15.41,15.46384091,2.736363636
4534,16/11/2019,17:50,0.0,1.06,14.99,15.12767727,2.001818182
4535,16/11/2019,17:55,0.0,1.03,14.54,14.80192273,1.649090909
4536,16/11/2019,18:00,0.0,1.05,14.25,14.56465,1.285454545
4680,17/11/2019,6:00,0.62,13.46,10.35,9.912502273,13.09909091
4681,17/11/2019,6:05,0.68,13.82,10.89,10.11822727,16.16363636
4682,17/11/2019,6:10,0.68,13.69,11.15,10.38836136,19.46454545
4683,17/11/2019,6:15,1.08,18.84,11.47,10.69814318,23.04272727
4684,17/11/2019,6:20,1.92,29.31,11.56,11.02553636,26.11272727
4685,17/11/2019,6:25,2.18,32.44,11.74,11.28649318,29.64818182
4686,17/11/2019,6:30,2.4,34.79,12.31,11.48517955,33.10090909
4687,17/11/2019,6:35,2.68,38.21,13.08,11.66176818,37.09272727
4688,17/11/2019,6:40,3.1,43.1,13.55,11.81675227,41.30818182
4689,17/11/2019,6:45,2.87,40.49,13.64,11.94327727,46.16181818
4690,17/11/2019,6:50,3.54,47.98,13.38,12.10047045,50.69363636
4691,17/11/2019,6:55,3.85,51.44,13.58,12.27444545,54.91272727
4692,17/11/2019,7:00,4.36,57.73,14.04,12.38228636,60.04909091
4693,17/11/2019,7:05,4.57,60.06,14.13,12.42824773,66.14636364
4694,17/11/2019,7:10,5.72,72.23,14.33,12.4756,73.25090909
4695,17/11/2019,7:15,6.23,79.16,14.66,12.53147955,81.59909091
4696,17/11/2019,7:20,6.28,78.85,14.93,12.66124545,89.21090909
4697,17/11/2019,7:25,7.32,91.29,15.05,12.78130682,98.43181818
4698,17/11/2019,7:30,8.48,105.28,15.43,12.90246591,109.6954545
4699,17/11/2019,7:35,9.86,121.25,16.22,13.05294091,122.04181820000001
4700,17/11/2019,7:40,10.73,132.32,16.78,13.15715682,138.58272730000002
4701,17/11/2019,7:45,10.84,131.71,17.11,13.45626818,157.2927273
4702,17/11/2019,7:50,12.65,152.87,17.69,13.77263409,175.5736364
4703,17/11/2019,7:55,14.8,181.63,18.78,14.23704545,186.81818180000002
4704,17/11/2019,8:00,14.69,195.87,19.52,14.66854318,197.5736364
4705,17/11/2019,8:05,17.9,254.18,20.48,14.95787955,209.0027273
4706,17/11/2019,8:10,20.02,284.97,23.61,15.19785455,221.3672727
4707,17/11/2019,8:15,19.96,279.94,23.94,15.41427727,235.9436364
4708,17/11/2019,8:20,16.18,214.98,23.56,15.705225,248.9009091
4709,17/11/2019,8:25,16.82,223.59,23.43,16.01265909,264.66363640000003
4710,17/11/2019,8:30,18.44,246.97,22.86,16.38508864,287.3190909
4711,17/11/2019,8:35,19.94,268.33,23.16,17.07605682,308.4409091
4712,17/11/2019,8:40,21.58,292.05,23.9,17.63168409,330.8809091
4713,17/11/2019,8:45,21.65,295.4,24.81,18.10813182,358.5472727
4714,17/11/2019,8:50,24.28,355.02,26.93,18.81711591,389.89
4715,17/11/2019,8:55,28.81,445.08,30.47,19.27152273,443.8454545
4716,17/11/2019,9:00,31.52,486.52,34.47,20.36034318,464.7809091
4717,17/11/2019,9:05,34.8,531.81,36.51,21.19914773,479.2045455
4718,17/11/2019,9:10,36.24,584.27,37.55,21.93944773,493.3754545
4719,17/11/2019,9:15,35.29,559.75,40.84,22.70436136,505.4281818
4720,17/11/2019,9:20,51.72,817.1,44.75,22.70436136,506.2727273
4721,17/11/2019,9:25,31.61,477.26,41.17,22.70436136,496.8418182
4722,17/11/2019,9:30,29.75,426.99,36.75,22.70436136,480.3290909
4723,17/11/2019,9:35,31.52,447.93,36.33,22.70436136,459.3563636
4724,17/11/2019,9:40,30.61,427.98,36.87,23.43868864,432.27909089999997
4725,17/11/2019,9:45,26.86,364.31,36.03,22.61649545,420.2927273
4726,17/11/2019,9:50,25.57,341.34,32.95,22.33315682,379.8190909
4727,17/11/2019,9:55,22.54,304.88,29.14,21.67739773,366.1772727
4728,17/11/2019,10:00,22.32,301.11,27.17,21.45081136,349.5572727
4729,17/11/2019,10:05,21.61,286.42,26.59,21.09899545,331.1109091
4730,17/11/2019,10:10,31.49,427.9,28.17,20.50944773,320.28454550000004
4731,17/11/2019,10:15,27.83,371.89,29.39,19.94915682,319.2372727
4732,17/11/2019,10:20,24.52,327.2,29.83,19.48891591,328.37
4733,17/11/2019,10:25,18.47,244.17,29.23,19.053775,354.7718182
4734,17/11/2019,10:30,18.68,245.02,26.88,19.22193636,376.7890909
4735,17/11/2019,10:35,23.89,308.89,27.11,19.43082273,405.6890909
4736,17/11/2019,10:40,27.18,352.79,29.55,19.958775,418.95363639999994
4737,17/11/2019,10:45,33.53,441.8,30.65,20.35609773,440.77
4738,17/11/2019,10:50,43.38,595.3,32.34,20.82754091,453.8745455
4739,17/11/2019,10:55,39.36,543.3,35.68,21.23721591,465.1590909
4740,17/11/2019,11:00,43.49,604.32,37.63,21.79799545,471.8745455
4741,17/11/2019,11:05,41.81,573.81,37.99,22.17646364,492.72363640000003
4742,17/11/2019,11:10,43.9,611.87,40.36,22.47953409,497.8681818
4743,17/11/2019,11:15,33.76,471.35,38.98,22.34915682,526.1463636
4744,17/11/2019,11:20,26.38,368.3,37.15,22.08665,558.6672727000001
4745,17/11/2019,11:25,23.03,318.89,35.08,22.42144091,570.46
4746,17/11/2019,11:30,36.53,538.23,37.58,22.61892273,568.6672727000001
4747,17/11/2019,11:35,29.92,409.38,34.44,22.88117727,542.9654545
4748,17/11/2019,11:40,52.54,752.86,37.77,22.51717045,534.45
4749,17/11/2019,11:45,62.08,953.03,39.29,21.98521818,533.3309091
4750,17/11/2019,11:50,45.65,673.02,42.93,21.60705,531.7436364
4751,17/11/2019,11:55,39.56,584.6,39.26,20.34829318,582.6736364
4752,17/11/2019,12:00,21.46,291.09,33.1,20.16617045,608.6681818
4753,17/11/2019,12:05,35.58,518.2,33.78,19.71186818,665.4527272999999
4754,17/11/2019,12:10,32.54,459.04,32.79,20.10435909,696.2381818
4755,17/11/2019,12:15,25.28,350.84,32.51,21.33905682,706.15
4756,17/11/2019,12:20,65.12,879.12,36.64,22.64326818,681.7654545
4757,17/11/2019,12:25,54.31,824.17,43.44,23.16868409,661.5354545
4758,17/11/2019,12:30,70.28,1034.01,46.62,22.73201136,692.7863636
4759,17/11/2019,12:35,72.95,1091.5,51.4,23.34085227,691.7045455
4760,17/11/2019,12:40,70.46,1062.06,55.87,23.34085227,678.8818182
4761,17/11/2019,12:45,28.56,404.79,49.9,23.34085227,672.0336364
4762,17/11/2019,12:50,27.01,362.07,38.92,23.34085227,611.99
4763,17/11/2019,12:55,47.33,634.85,37.75,23.34085227,553.6818182
4764,17/11/2019,13:00,40.51,506.3,40.15,23.34085227,479.9336364
4765,17/11/2019,13:05,59.23,317.99,36.75,23.34085227,395.95
4766,17/11/2019,13:10,43.34,275.51,31.0,23.34085227,310.7990909
4767,17/11/2019,13:15,16.96,218.64,28.74,22.7126,289.36
4768,17/11/2019,13:20,14.81,182.78,26.84,21.808525,272.7809091
4769,17/11/2019,13:25,21.25,222.78,25.13,21.78915909,229.1545455
4770,17/11/2019,13:30,12.41,167.68,25.42,21.20912955,199.5027273
4771,17/11/2019,13:35,10.33,125.4,23.32,20.57462727,180.65818180000002
4772,17/11/2019,13:40,46.63,168.96,23.35,20.269575,163.28818180000002
4773,17/11/2019,13:45,20.03,179.7,23.96,20.00650455,150.14363640000002
4774,17/11/2019,13:50,12.92,154.96,24.34,19.60352955,149.8881818
4775,17/11/2019,13:55,22.82,180.13,24.8,19.58805455,146.4509091
4776,17/11/2019,14:00,8.28,110.7,24.07,19.51334318,146.1263636
4777,17/11/2019,14:05,6.91,84.44,22.39,19.60447955,145.8536364
4778,17/11/2019,14:10,6.44,74.05,21.87,19.77561591,140.1263636
4779,17/11/2019,14:15,15.94,179.97,22.33,19.92003182,131.2054545
4780,17/11/2019,14:20,13.44,184.97,23.92,19.81573636,130.4690909
4781,17/11/2019,14:25,13.6,164.11,24.5,19.77014091,127.23454550000001
4782,17/11/2019,14:30,12.66,122.4,24.24,19.5913,131.9527273
4783,17/11/2019,14:35,8.6,105.96,23.5,19.46598864,138.9227273
4784,17/11/2019,14:40,6.24,81.57,22.85,19.366375,149.5863636
4785,17/11/2019,14:45,13.72,146.86,22.97,19.49161818,150.55272730000002
4786,17/11/2019,14:50,30.79,144.55,23.32,19.54331591,149.3009091
4787,17/11/2019,14:55,15.4,162.6,23.53,19.57140455,147.42
4788,17/11/2019,15:00,19.92,161.11,23.12,19.57236136,146.22818180000002
4789,17/11/2019,15:05,22.15,191.35,24.0,19.56746364,145.77818180000003
4790,17/11/2019,15:10,32.69,190.6,24.0,19.49015909,149.4818182
4791,17/11/2019,15:15,18.79,171.2,24.11,19.54824545,146.77454550000002
4792,17/11/2019,15:20,38.0,143.42,24.24,19.55140682,144.9736364
4793,17/11/2019,15:25,22.96,109.29,23.89,19.59103409,141.45
4794,17/11/2019,15:30,29.08,101.01,23.31,19.61837727,135.0672727
4795,17/11/2019,15:35,33.11,122.31,23.12,19.58496818,124.6127273
4796,17/11/2019,15:40,31.61,117.08,22.79,19.50608182,113.1672727
4797,17/11/2019,15:45,31.52,124.74,22.81,19.347225,102.6463636
4798,17/11/2019,15:50,24.62,123.84,22.9,19.08011136,94.67363636
4799,17/11/2019,15:55,13.03,90.9,21.49,18.76708409,89.23
4800,17/11/2019,16:00,17.95,76.35,20.47,18.44668636,88.61636364
4801,17/11/2019,16:05,19.58,64.7,19.67,18.30316818,85.76909091
4802,17/11/2019,16:10,16.93,55.47,19.18,18.17701591,80.07545455
4803,17/11/2019,16:15,8.69,55.72,18.89,18.02448409,72.59727273
4804,17/11/2019,16:20,5.18,49.41,18.8,17.81320455,65.9
4805,17/11/2019,16:25,13.52,94.26,19.6,17.66630455,61.78727273
4806,17/11/2019,16:30,10.5,90.99,20.68,17.57465909,58.77272727
4807,17/11/2019,16:35,9.2,54.45,19.68,17.51086591,56.66272727
4808,17/11/2019,16:40,7.76,42.48,18.87,17.4612,54.50181818
4809,17/11/2019,16:45,7.86,50.17,18.55,17.40471136,51.96090909
4810,17/11/2019,16:50,6.54,45.66,18.63,17.31483409,50.03909091
4811,17/11/2019,16:55,5.52,43.19,18.55,17.25549318,43.86636364
4812,17/11/2019,17:00,4.82,41.49,18.33,17.08452045,37.81909091
4813,17/11/2019,17:05,3.23,31.7,17.98,16.90799318,34.68454545
4814,17/11/2019,17:10,2.32,27.77,17.5,16.76838409,32.09181818
4815,17/11/2019,17:15,2.04,28.27,17.23,16.66847727,28.15454545
4816,17/11/2019,17:20,1.85,26.36,17.08,16.52997045,24.16636364
4817,17/11/2019,17:25,1.62,24.47,16.97,16.36971591,20.34090909
4818,17/11/2019,17:30,1.15,19.97,16.79,16.21084091,16.66363636
4819,17/11/2019,17:35,0.71,13.96,16.55,16.04562273,13.87818182
4820,17/11/2019,17:40,0.22,6.86,16.26,15.91148864,11.45
4821,17/11/2019,17:45,0.0,1.79,15.9,15.79860455,8.976363636
4822,17/11/2019,17:50,0.0,1.11,15.63,15.70094545,6.6763636360000005
4823,17/11/2019,17:55,0.0,1.04,15.47,15.60856136,4.548181818
4824,17/11/2019,18:00,0.0,1.06,15.32,15.53856364,2.8290909089999996
4968,18/11/2019,6:00,0.0,15.56,10.41,9.9229,15.89454545
4969,18/11/2019,6:05,0.0,19.63,10.28,9.844181818,19.41818182
4970,18/11/2019,6:10,0.0,23.1,10.24,9.635581818,31.00363636
4971,18/11/2019,6:15,0.0,26.57,10.23,9.450277273,51.36181818
4972,18/11/2019,6:20,0.0,30.15,10.27,9.376325,74.67909091
4973,18/11/2019,6:25,0.0,34.22,10.39,9.463947727,99.39363636
4974,18/11/2019,6:30,0.0,40.19,10.55,9.776734091,124.8790909
4975,18/11/2019,6:35,0.0,130.71,11.67,10.20624545,149.0290909
4976,18/11/2019,6:40,0.0,227.64,14.6,10.77380227,171.5972727
4977,18/11/2019,6:45,0.0,262.54,16.66,11.35261591,195.50818180000002
4978,18/11/2019,6:50,0.0,283.02,18.87,11.89013636,222.3090909
4979,18/11/2019,6:55,0.0,295.9,21.56,12.41545227,251.9009091
4980,18/11/2019,7:00,0.0,285.28,22.31,12.98890682,283.61
4981,18/11/2019,7:05,0.0,271.35,23.31,13.81395455,309.14545449999997
4982,18/11/2019,7:10,0.0,289.59,23.83,14.60972045,328.5390909
4983,18/11/2019,7:15,0.0,324.96,24.29,15.41297727,346.9
4984,18/11/2019,7:20,0.0,359.73,25.12,16.15457955,365.85
4985,18/11/2019,7:25,0.0,388.99,26.45,16.75101136,386.27727269999997
4986,18/11/2019,7:30,0.0,411.6,28.47,17.37127273,409.3090909
4987,18/11/2019,7:35,0.0,440.97,29.22,17.91822727,435.8
4988,18/11/2019,7:40,0.0,464.51,31.05,18.47981136,463.0481818
4989,18/11/2019,7:45,0.0,491.47,32.76,19.02638409,489.6190909
4990,18/11/2019,7:50,0.0,520.6,34.3,19.66336136,516.3736364
4991,18/11/2019,7:55,0.0,538.63,36.1,20.30063636,541.2
4992,18/11/2019,8:00,0.0,562.75,37.34,21.54561818,524.5890909
4993,18/11/2019,8:05,0.0,589.32,38.25,22.27,491.6363636
4994,18/11/2019,8:10,0.0,617.24,38.34,22.48767727,456.5472727
4995,18/11/2019,8:15,0.0,654.03,40.22,22.40238182,420.9381818
4996,18/11/2019,8:20,0.0,662.08,40.97,22.06148864,387.45
4997,18/11/2019,8:25,0.0,228.88,37.14,21.66047955,360.5445455
4998,18/11/2019,8:30,0.0,78.49,27.22,21.333525,320.9627273
4999,18/11/2019,8:35,0.0,78.53,22.83,20.24102727,313.1527273
5000,18/11/2019,8:40,0.0,99.77,21.05,19.45579318,335.1281818
5001,18/11/2019,8:45,0.0,152.23,20.42,19.12420227,357.0372727
5002,18/11/2019,8:50,0.0,242.67,23.55,19.23001364,372.9581818
5003,18/11/2019,8:55,0.0,127.35,21.77,18.96862045,428.21545449999996
5004,18/11/2019,9:00,0.0,503.41,23.87,19.47668409,480.1536364
5005,18/11/2019,9:05,0.0,858.97,36.35,20.24368182,528.1636364
5006,18/11/2019,9:10,0.0,895.03,43.2,20.7845,586.7454544999999
5007,18/11/2019,9:15,0.0,837.21,46.95,21.00448182,655.0436364
5008,18/11/2019,9:20,0.0,836.71,50.98,20.94680682,732.05
5009,18/11/2019,9:25,0.0,649.81,48.52,21.03891818,808.1054545
5010,18/11/2019,9:30,0.0,606.64,45.79,22.53708864,800.3372727000001
5011,18/11/2019,9:35,0.0,744.17,44.72,23.18323636,768.0145455
5012,18/11/2019,9:40,0.0,903.51,43.5,23.48212955,713.5754545
5013,18/11/2019,9:45,0.0,1089.74,46.21,22.62524318,690.0572727000001
5014,18/11/2019,9:50,0.0,963.96,45.79,21.91055682,676.6409091
5015,18/11/2019,9:55,0.0,417.96,38.0,21.34276364,644.4945455
5016,18/11/2019,10:00,0.0,503.42,33.68,20.64507955,616.0136364
5017,18/11/2019,10:05,0.0,296.2,30.02,19.21071591,638.1227273
5018,18/11/2019,10:10,0.0,578.51,30.41,19.41573182,635.3618182
5019,18/11/2019,10:15,0.0,689.13,39.06,20.27011364,583.5
5020,18/11/2019,10:20,0.0,296.2,32.55,20.29194545,573.5490909
5021,18/11/2019,10:25,0.0,293.35,29.5,20.44220909,561.7709091
5022,18/11/2019,10:30,0.0,987.37,35.63,20.88958636,536.1472727
5023,18/11/2019,10:35,0.0,873.14,44.92,21.04672727,526.4
5024,18/11/2019,10:40,0.0,519.26,39.92,21.7788,486.9527273
5025,18/11/2019,10:45,0.0,854.5,43.02,21.92037273,438.7963636
5026,18/11/2019,10:50,0.0,288.4,36.09,21.73364318,425.7518182
5027,18/11/2019,10:55,0.0,221.56,30.85,21.90072955,408.5354545
5028,18/11/2019,11:00,0.0,188.98,28.8,23.141325,326.4972727
5029,18/11/2019,11:05,0.0,144.59,26.53,23.13068636,256.1072727
5030,18/11/2019,11:10,0.0,159.41,26.05,22.64933636,219.0654545
5031,18/11/2019,11:15,0.0,152.71,26.55,22.79275682,150.3790909
5032,18/11/2019,11:20,0.0,103.97,26.13,22.14457727,132.66
5033,18/11/2019,11:25,0.0,84.95,24.46,21.53696818,134.3581818
5034,18/11/2019,11:30,0.0,98.85,23.51,19.99713636,195.8727273
5035,18/11/2019,11:35,0.0,111.8,23.42,19.53246045,208.3667273
5036,18/11/2019,11:40,0.0,98.95,23.82,19.09568618,222.60843640000002
5037,18/11/2019,11:45,0.0,93.49,23.6,18.51966796,241.4068509
5038,18/11/2019,11:50,0.0,240.24,24.68,17.76880428,269.4725847
5039,18/11/2019,11:55,0.0,865.64,30.47,17.49093156,271.3125847
5040,18/11/2019,12:00,0.0,282.0,25.0,17.37510428,269.9707665
5041,18/11/2019,12:05,0.0,316.0,26.0,17.35695201,265.4407665
5042,18/11/2019,12:10,0.0,359.0,26.0,17.28443837,260.5734938
5043,18/11/2019,12:15,0.0,413.0,26.0,17.18637928,256.1062211
5044,18/11/2019,12:20,0.0,105.19,21.96,17.35130201,238.73713019999997
5045,18/11/2019,12:25,4.36,84.09,21.83,18.56012247,165.12713019999998
5046,18/11/2019,12:30,3.94,61.97,21.85,18.75373928,144.6385847
5047,18/11/2019,12:35,2.87,45.41,21.55,18.97552947,123.63596650000001
5048,18/11/2019,12:40,2.98,44.35,21.17,19.35952496,97.01027927
5049,18/11/2019,12:45,3.67,49.18,21.24,19.80787045,63.87909091
5050,18/11/2019,12:50,4.34,55.93,21.5,19.88345909,58.81636364
5051,18/11/2019,12:55,4.3,56.65,21.13,19.89701591,56.80272727
5052,18/11/2019,13:00,6.26,85.04,21.64,19.75956818,61.53636364
5053,18/11/2019,13:05,5.29,66.61,22.07,19.69794545,68.60363636
5054,18/11/2019,13:10,4.13,48.25,21.27,19.595575,81.61545455
5055,18/11/2019,13:15,4.2,49.5,21.26,19.63875909,92.44181818
5056,18/11/2019,13:20,5.02,61.94,21.37,19.73125227,100.78090909999999
5057,18/11/2019,13:25,9.08,114.04,21.77,19.83927727,111.76181820000001
5058,18/11/2019,13:30,10.25,123.15,23.01,20.042325,119.5518182
5059,18/11/2019,13:35,15.58,187.48,23.98,20.14247273,127.0836364
5060,18/11/2019,13:40,13.52,168.27,24.99,20.2845,133.2909091
5061,18/11/2019,13:45,12.73,147.66,25.04,20.30615682,141.1645455
5062,18/11/2019,13:50,14.66,177.44,25.64,20.26284545,149.88
5063,18/11/2019,13:55,13.5,170.73,26.23,20.30477727,150.10727269999998
5064,18/11/2019,14:00,17.4,149.46,25.45,20.27761136,148.94636359999998
5065,18/11/2019,14:05,13.14,116.53,24.71,20.42122727,137.5090909
5066,18/11/2019,14:10,10.39,136.11,23.88,20.232125,126.4681818
5067,18/11/2019,14:15,12.77,157.81,23.53,19.75935,117.1145455
5068,18/11/2019,14:20,11.21,116.54,22.3,19.26072273,103.51090909999999
5069,18/11/2019,14:25,9.02,110.38,22.36,18.68191136,89.88090909
5070,18/11/2019,14:30,4.86,61.67,22.1,18.02636818,78.01636364
