,Fecha,Hora,Potencia [kW],Insolacion [W/m2],Temperatura de modulos [C],Temperatura Ambiente [C],Insolacion media [W/m2]
4736,17/11/2019,10:40,27.18,352.79,29.55,14.969081249999999,418.95363639999994
4737,17/11/2019,10:45,33.53,441.8,30.65,15.267073297499998,440.77
4738,17/11/2019,10:50,43.38,595.3,32.34,15.6206556825,453.8745455
4739,17/11/2019,10:55,39.36,543.3,35.68,15.927911932499999,465.1590909
4740,17/11/2019,11:00,43.49,604.32,37.63,16.348496587499998,471.8745455
4741,17/11/2019,11:05,41.81,573.81,37.99,16.63234773,492.72363640000003
4742,17/11/2019,11:10,43.9,611.87,40.36,16.8596505675,497.8681818
4743,17/11/2019,11:15,33.76,471.35,38.98,16.761867615,526.1463636
4744,17/11/2019,11:20,26.38,368.3,37.15,16.5649875,558.6672727000001
4745,17/11/2019,11:25,23.03,318.89,35.08,16.8160806825,570.46
4746,17/11/2019,11:30,36.53,538.23,37.58,16.9641920475,568.6672727000001
4747,17/11/2019,11:35,29.92,409.38,34.44,17.1608829525,542.9654545
4748,17/11/2019,11:40,52.54,752.86,37.77,16.8878778375,534.45
4749,17/11/2019,11:45,62.08,953.03,39.29,16.488913635,533.3309091
4750,17/11/2019,11:50,45.65,673.02,42.93,16.2052875,531.7436364
4751,17/11/2019,11:55,39.56,584.6,39.26,15.261219885,582.6736364
4752,17/11/2019,12:00,21.46,291.09,33.1,15.1246278375,608.6681818
4753,17/11/2019,12:05,35.58,518.2,33.78,14.783901135,665.4527272999999
4754,17/11/2019,12:10,32.54,459.04,32.79,15.078269317499998,696.2381818
4755,17/11/2019,12:15,25.28,350.84,32.51,16.004292615,706.15
4756,17/11/2019,12:20,65.12,879.12,36.64,16.982451134999998,681.7654545
4757,17/11/2019,12:25,54.31,824.17,43.44,17.3765130675,661.5354545
4758,17/11/2019,12:30,70.28,1034.01,46.62,17.04900852,692.7863636
4759,17/11/2019,12:35,72.95,1091.5,51.4,17.5056392025,691.7045455
4760,17/11/2019,12:40,70.46,1062.06,55.87,18.040107952499998,678.8818182
4761,17/11/2019,12:45,28.56,404.79,49.9,18.0783971625,672.0336364
4762,17/11/2019,12:50,27.01,362.07,38.92,18.7781607975,611.99
4763,17/11/2019,12:55,47.33,634.85,37.75,18.848948864999997,553.6818182
4764,17/11/2019,13:00,40.51,506.3,40.15,18.9047778375,479.9336364
4765,17/11/2019,13:05,59.23,317.99,36.75,18.8655767025,395.95
4766,17/11/2019,13:10,43.34,275.51,31.0,18.40249602,310.7990909
4767,17/11/2019,13:15,16.96,218.64,28.74,17.03445,289.36
4768,17/11/2019,13:20,14.81,182.78,26.84,16.35639375,272.7809091
4769,17/11/2019,13:25,21.25,222.78,25.13,16.3418693175,229.1545455
4770,17/11/2019,13:30,12.41,167.68,25.42,15.9068471625,199.5027273
4771,17/11/2019,13:35,10.33,125.4,23.32,15.4309704525,180.65818180000002
4772,17/11/2019,13:40,46.63,168.96,23.35,15.202181249999999,163.28818180000002
4773,17/11/2019,13:45,20.03,179.7,23.96,15.004878412499998,150.14363640000002
4774,17/11/2019,13:50,12.92,154.96,24.34,14.7026471625,149.8881818
4775,17/11/2019,13:55,22.82,180.13,24.8,14.6910409125,146.4509091
4776,17/11/2019,14:00,8.28,110.7,24.07,14.635007385,146.1263636
4777,17/11/2019,14:05,6.91,84.44,22.39,14.7033596625,145.8536364
4778,17/11/2019,14:10,6.44,74.05,21.87,14.8317119325,140.1263636
4779,17/11/2019,14:15,15.94,179.97,22.33,14.940023864999999,131.2054545
4780,17/11/2019,14:20,13.44,184.97,23.92,14.861802269999998,130.4690909
4781,17/11/2019,14:25,13.6,164.11,24.5,14.8276056825,127.23454550000001
4782,17/11/2019,14:30,12.66,122.4,24.24,14.693475,131.9527273
4783,17/11/2019,14:35,8.6,105.96,23.5,14.59949148,138.9227273
4784,17/11/2019,14:40,6.24,81.57,22.85,14.52478125,149.5863636
4785,17/11/2019,14:45,13.72,146.86,22.97,14.618713634999999,150.55272730000002
4786,17/11/2019,14:50,30.79,144.55,23.32,14.6574869325,149.3009091
4787,17/11/2019,14:55,15.4,162.6,23.53,14.678553412500001,147.42
4788,17/11/2019,15:00,19.92,161.11,23.12,14.679271019999998,146.22818180000002
4789,17/11/2019,15:05,22.15,191.35,24.0,14.67559773,145.77818180000003
4790,17/11/2019,15:10,32.69,190.6,24.0,14.617619317499999,149.4818182
4791,17/11/2019,15:15,18.79,171.2,24.11,14.6611840875,146.77454550000002
4792,17/11/2019,15:20,38.0,143.42,24.24,14.663555115000001,144.9736364
4793,17/11/2019,15:25,22.96,109.29,23.89,14.6932755675,141.45
4794,17/11/2019,15:30,29.08,101.01,23.31,14.7137829525,135.0672727
4795,17/11/2019,15:35,33.11,122.31,23.12,14.688726135,124.6127273
4796,17/11/2019,15:40,31.61,117.08,22.79,14.629561364999999,113.1672727
4797,17/11/2019,15:45,31.52,124.74,22.81,14.510418750000001,102.6463636
4798,17/11/2019,15:50,24.62,123.84,22.9,14.31008352,94.67363636
4799,17/11/2019,15:55,13.03,90.9,21.49,14.075313067500002,89.23
4800,17/11/2019,16:00,17.95,76.35,20.47,13.83501477,88.61636364
4801,17/11/2019,16:05,19.58,64.7,19.67,13.727376135,85.76909091
4802,17/11/2019,16:10,16.93,55.47,19.18,13.632761932500001,80.07545455
4803,17/11/2019,16:15,8.69,55.72,18.89,13.518363067500001,72.59727273
4804,17/11/2019,16:20,5.18,49.41,18.8,15.141223867499997,65.9
4805,17/11/2019,16:25,13.52,94.26,19.6,15.0163588675,61.78727273
4806,17/11/2019,16:30,10.5,90.99,20.68,14.9384602265,58.77272727
4807,17/11/2019,16:35,9.2,54.45,19.68,14.8842360235,56.66272727
4808,17/11/2019,16:40,7.76,42.48,18.87,14.842020000000002,54.50181818
4809,17/11/2019,16:45,7.86,50.17,18.55,14.794004656,51.96090909
4810,17/11/2019,16:50,6.54,45.66,18.63,14.717608976500001,50.03909091
4811,17/11/2019,16:55,5.52,43.19,18.55,14.667169202999998,43.86636364
4812,17/11/2019,17:00,4.82,41.49,18.33,14.5218423825,37.81909091
4813,17/11/2019,17:05,3.23,31.7,17.98,14.371794202999999,34.68454545
4814,17/11/2019,17:10,2.32,27.77,17.5,14.2531264765,32.09181818
4815,17/11/2019,17:15,2.04,28.27,17.23,14.1682056795,28.15454545
4816,17/11/2019,17:20,1.85,26.36,17.08,14.0504748825,24.16636364
4817,17/11/2019,17:25,1.62,24.47,16.97,13.9142585235,20.34090909
4818,17/11/2019,17:30,1.15,19.97,16.79,13.779214773500001,16.66363636
4819,17/11/2019,17:35,0.71,13.96,16.55,13.638779320500001,13.87818182
4820,17/11/2019,17:40,0.22,6.86,16.26,14.320339776,11.45
4821,17/11/2019,17:45,0.0,1.79,15.9,14.218744095,8.976363636
4822,17/11/2019,17:50,0.0,1.11,15.63,14.130850905,6.6763636360000005
4823,17/11/2019,17:55,0.0,1.04,15.47,14.047705224,4.548181818
4824,17/11/2019,18:00,0.0,1.06,15.32,13.984707276,2.8290909089999996
4968,18/11/2019,6:00,0.0,15.56,10.41,9.9229,15.89454545
4969,18/11/2019,6:05,0.0,19.63,10.28,9.844181818,19.41818182
4970,18/11/2019,6:10,0.0,23.1,10.24,9.635581818,31.00363636
4971,18/11/2019,6:15,0.0,26.57,10.23,9.450277273,51.36181818
4972,18/11/2019,6:20,0.0,30.15,10.27,9.376325,74.67909091
4973,18/11/2019,6:25,0.0,34.22,10.39,9.463947727,99.39363636
4974,18/11/2019,6:30,0.0,40.19,10.55,9.776734091,124.8790909
4975,18/11/2019,6:35,0.0,130.71,11.67,10.20624545,149.0290909
4976,18/11/2019,6:40,0.0,227.64,14.6,10.77380227,171.5972727
4977,18/11/2019,6:45,0.0,262.54,16.66,11.35261591,195.50818180000002
4978,18/11/2019,6:50,0.0,283.02,18.87,11.89013636,222.3090909
4979,18/11/2019,6:55,0.0,295.9,21.56,12.41545227,251.9009091
4980,18/11/2019,7:00,0.0,285.28,22.31,12.98890682,283.61
4981,18/11/2019,7:05,0.0,271.35,23.31,13.81395455,309.14545449999997
4982,18/11/2019,7:10,0.0,289.59,23.83,13.148748405,328.5390909
4983,18/11/2019,7:15,0.0,324.96,24.29,13.871679543,346.9
4984,18/11/2019,7:20,0.0,359.73,25.12,13.731392617500001,365.85
4985,18/11/2019,7:25,0.0,388.99,26.45,14.238359656,386.27727269999997
4986,18/11/2019,7:30,0.0,411.6,28.47,14.765581820500001,409.3090909
4987,18/11/2019,7:35,0.0,440.97,29.22,15.230493179499998,435.8
4988,18/11/2019,7:40,0.0,464.51,31.05,13.85985852,463.0481818
4989,18/11/2019,7:45,0.0,491.47,32.76,14.2697880675,489.6190909
4990,18/11/2019,7:50,0.0,520.6,34.3,14.74752102,516.3736364
4991,18/11/2019,7:55,0.0,538.63,36.1,15.225477269999999,541.2
4992,18/11/2019,8:00,0.0,562.75,37.34,16.159213635,524.5890909
4993,18/11/2019,8:05,0.0,589.32,38.25,16.7025,491.6363636
4994,18/11/2019,8:10,0.0,617.24,38.34,16.865757952499997,456.5472727
4995,18/11/2019,8:15,0.0,654.03,40.22,16.801786364999998,420.9381818
4996,18/11/2019,8:20,0.0,662.08,40.97,16.546116480000002,387.45
4997,18/11/2019,8:25,0.0,228.88,37.14,16.2453596625,360.5445455
4998,18/11/2019,8:30,0.0,78.49,27.22,16.00014375,320.9627273
4999,18/11/2019,8:35,0.0,78.53,22.83,15.1807704525,313.1527273
5000,18/11/2019,8:40,0.0,99.77,21.05,14.591844885,335.1281818
5001,18/11/2019,8:45,0.0,152.23,20.42,14.343151702500002,357.0372727
5002,18/11/2019,8:50,0.0,242.67,23.55,14.42251023,372.9581818
5003,18/11/2019,8:55,0.0,127.35,21.77,14.226465337499999,428.21545449999996
5004,18/11/2019,9:00,0.0,503.41,23.87,14.6075130675,480.1536364
5005,18/11/2019,9:05,0.0,858.97,36.35,15.182761365,528.1636364
5006,18/11/2019,9:10,0.0,895.03,43.2,15.588375000000001,586.7454544999999
5007,18/11/2019,9:15,0.0,837.21,46.95,15.753361365,655.0436364
5008,18/11/2019,9:20,0.0,836.71,50.98,15.710105115,732.05
5009,18/11/2019,9:25,0.0,649.81,48.52,15.779188635,808.1054545
5010,18/11/2019,9:30,0.0,606.64,45.79,16.90281648,800.3372727000001
5011,18/11/2019,9:35,0.0,744.17,44.72,17.38742727,768.0145455
5012,18/11/2019,9:40,0.0,903.51,43.5,17.6115971625,713.5754545
5013,18/11/2019,9:45,0.0,1089.74,46.21,16.968932385,690.0572727000001
5014,18/11/2019,9:50,0.0,963.96,45.79,16.432917615,676.6409091
5015,18/11/2019,9:55,0.0,417.96,38.0,16.00707273,644.4945455
5016,18/11/2019,10:00,0.0,503.42,33.68,15.483809662499999,616.0136364
5017,18/11/2019,10:05,0.0,296.2,30.02,14.4080369325,638.1227273
5018,18/11/2019,10:10,0.0,578.51,30.41,14.561798865,635.3618182
5019,18/11/2019,10:15,0.0,689.13,39.06,15.20258523,583.5
5020,18/11/2019,10:20,0.0,296.2,32.55,15.2189590875,573.5490909
5021,18/11/2019,10:25,0.0,293.35,29.5,15.331656817499999,561.7709091
5022,18/11/2019,10:30,0.0,987.37,35.63,15.66718977,536.1472727
5023,18/11/2019,10:35,0.0,873.14,44.92,15.7850454525,526.4
5024,18/11/2019,10:40,0.0,519.26,39.92,16.3341,486.9527273
5025,18/11/2019,10:45,0.0,854.5,43.02,16.4402795475,438.7963636
5026,18/11/2019,10:50,0.0,288.4,36.09,16.300232385,425.7518182
5027,18/11/2019,10:55,0.0,221.56,30.85,16.425547162500003,408.5354545
5028,18/11/2019,11:00,0.0,188.98,28.8,17.35599375,326.4972727
5029,18/11/2019,11:05,0.0,144.59,26.53,17.34801477,256.1072727
5030,18/11/2019,11:10,0.0,159.41,26.05,16.987002269999998,219.0654545
5031,18/11/2019,11:15,0.0,152.71,26.55,17.094567615000003,150.3790909
5032,18/11/2019,11:20,0.0,103.97,26.13,16.6084329525,132.66
5033,18/11/2019,11:25,0.0,84.95,24.46,16.152726134999998,134.3581818
5034,18/11/2019,11:30,0.0,98.85,23.51,14.99785227,195.8727273
5035,18/11/2019,11:35,0.0,111.8,23.42,14.649345337499998,208.3667273
5036,18/11/2019,11:40,0.0,98.95,23.82,14.321764635000001,222.60843640000002
5037,18/11/2019,11:45,0.0,93.49,23.6,13.88975097,241.4068509
5038,18/11/2019,11:50,0.0,240.24,24.68,15.103483638,269.4725847
5039,18/11/2019,11:55,0.0,865.64,30.47,14.867291825999999,271.3125847
5040,18/11/2019,12:00,0.0,282.0,25.0,14.768838637999998,269.9707665
5041,18/11/2019,12:05,0.0,316.0,26.0,14.7534092085,265.4407665
5042,18/11/2019,12:10,0.0,359.0,26.0,14.6917726145,260.5734938
5043,18/11/2019,12:15,0.0,413.0,26.0,14.608422388,256.1062211
5044,18/11/2019,12:20,0.0,105.19,21.96,14.7486067085,238.73713019999997
5045,18/11/2019,12:25,4.36,84.09,21.83,13.9200918525,165.12713019999998
5046,18/11/2019,12:30,3.94,61.97,21.85,14.06530446,144.6385847
5047,18/11/2019,12:35,2.87,45.41,21.55,14.231647102500002,123.63596650000001
5048,18/11/2019,12:40,2.98,44.35,21.17,14.519643720000001,97.01027927
5049,18/11/2019,12:45,3.67,49.18,21.24,14.8559028375,63.87909091
5050,18/11/2019,12:50,4.34,55.93,21.5,14.912594317499998,58.81636364
5051,18/11/2019,12:55,4.3,56.65,21.13,14.9227619325,56.80272727
5052,18/11/2019,13:00,6.26,85.04,21.64,14.819676134999998,61.53636364
5053,18/11/2019,13:05,5.29,66.61,22.07,14.7734590875,68.60363636
5054,18/11/2019,13:10,4.13,48.25,21.27,14.696681250000001,81.61545455
5055,18/11/2019,13:15,4.2,49.5,21.26,14.7290693175,92.44181818
5056,18/11/2019,13:20,5.02,61.94,21.37,14.7984392025,100.78090909999999
5057,18/11/2019,13:25,9.08,114.04,21.77,14.879457952500001,111.76181820000001
5058,18/11/2019,13:30,10.25,123.15,23.01,15.03174375,119.5518182
5059,18/11/2019,13:35,15.58,187.48,23.98,15.106854547500001,127.0836364
5060,18/11/2019,13:40,13.52,168.27,24.99,15.213375000000001,133.2909091
5061,18/11/2019,13:45,12.73,147.66,25.04,15.229617615000002,141.1645455
5062,18/11/2019,13:50,14.66,177.44,25.64,15.1971340875,149.88
5063,18/11/2019,13:55,13.5,170.73,26.23,15.228582952499998,150.10727269999998
5064,18/11/2019,14:00,17.4,149.46,25.45,15.208208520000001,148.94636359999998
5065,18/11/2019,14:05,13.14,116.53,24.71,15.315920452499999,137.5090909
5066,18/11/2019,14:10,10.39,136.11,23.88,15.17409375,126.4681818
5067,18/11/2019,14:15,12.77,157.81,23.53,14.819512500000002,117.1145455
5068,18/11/2019,14:20,11.21,116.54,22.3,14.445542047500002,103.51090909999999
5069,18/11/2019,14:25,9.02,110.38,22.36,14.01143352,89.88090909
5070,18/11/2019,14:30,4.86,61.67,22.1,13.519776134999999,78.01636364
5071,18/11/2019,14:35,4.06,46.82,19.57,14.6995619295,69.42272727
5072,18/11/2019,14:40,3.56,44.77,17.01,14.161376703,58.95909091
5073,18/11/2019,14:45,2.04,27.8,16.04,13.687213867499999,46.28545455
5074,18/11/2019,14:50,1.39,20.8,15.74,13.9881825,37.00272727
5075,18/11/2019,14:55,1.15,18.95,14.65,13.449640905,28.38181818
5076,18/11/2019,15:00,1.28,22.0,14.05,12.816640224,24.47
5077,18/11/2019,15:05,1.19,21.01,13.75,13.68246364,22.32363636
5078,18/11/2019,15:10,0.97,18.4,13.56,13.37482727,20.28727273
5079,18/11/2019,15:15,0.71,14.43,13.33,13.10148636,20.44181818
5080,18/11/2019,15:20,0.8,15.55,13.17,12.78673864,22.89545455
5081,18/11/2019,15:25,1.08,18.64,13.18,12.53797045,26.42090909
5082,18/11/2019,15:30,1.36,23.21,12.78,12.36069091,29.76
5083,18/11/2019,15:35,1.22,22.37,13.01,12.24248182,33.66181818
5084,18/11/2019,15:40,1.78,29.5,13.08,12.17376136,37.45
5085,18/11/2019,15:45,3.38,47.79,13.02,12.08448182,42.31636364
5086,18/11/2019,15:50,4.4,57.73,12.98,11.94572045,47.95727273
5087,18/11/2019,15:55,4.25,58.73,13.11,11.77077045,54.68272727
5088,18/11/2019,16:00,4.66,63.93,13.63,11.70345455,61.16363636
5089,18/11/2019,16:05,4.51,60.07,13.95,11.62300682,67.09727273
5090,18/11/2019,16:10,6.07,67.96,13.82,11.61414091,69.99818182
5091,18/11/2019,16:15,7.1,77.6,13.35,11.69833182,70.90363636
5092,18/11/2019,16:20,11.94,92.62,13.29,11.82273864,71.40454545
5093,18/11/2019,16:25,13.38,94.5,14.0,11.97382727,71.23272727
5094,18/11/2019,16:30,12.16,87.64,13.92,12.09390455,69.87454545
5095,18/11/2019,16:35,5.76,61.41,13.86,12.18994545,67.80363636
5096,18/11/2019,16:40,5.23,57.75,14.22,12.34397273,64.12
5097,18/11/2019,16:45,6.44,63.24,14.5,12.596525,59.03545455
5098,18/11/2019,16:50,5.64,56.84,14.72,12.89162727,52.76727273
5099,18/11/2019,16:55,3.89,48.99,14.54,13.13088864,46.01727273
5100,18/11/2019,17:00,2.6,37.29,14.38,13.40653636,39.16727273
5101,18/11/2019,17:05,1.74,27.44,14.4,13.62208409,34.13909091
5102,18/11/2019,17:10,1.33,21.67,14.59,13.78722273,29.09272727
5103,18/11/2019,17:15,1.55,23.67,14.64,13.86062955,23.44818182
5104,18/11/2019,17:20,1.31,20.25,14.59,13.86103864,18.37545455
5105,18/11/2019,17:25,0.6,12.29,14.88,13.83641818,14.01454545
5106,18/11/2019,17:30,0.1,6.1,14.71,13.78979545,10.71818182
5107,18/11/2019,17:35,0.0,2.24,14.51,13.69488636,8.318181818
5108,18/11/2019,17:40,0.0,1.15,13.6,13.57373409,6.442727272999999
5109,18/11/2019,17:45,0.0,1.04,13.19,13.44485455,4.385454545
5110,18/11/2019,17:50,0.0,1.02,12.95,13.31017727,2.638181818
5111,18/11/2019,17:55,0.0,1.03,12.87,13.14014545,1.614545455
5112,18/11/2019,18:00,0.0,1.04,12.63,12.99188636,1.154545455
5256,19/11/2019,6:00,0.3,10.21,11.75,11.53072273,15.14727273
5257,19/11/2019,6:05,0.62,15.72,11.59,11.41878636,20.90363636
5258,19/11/2019,6:10,1.03,22.37,11.62,11.20596818,35.84909091
5259,19/11/2019,6:15,1.37,27.38,11.66,11.08796818,60.14
5260,19/11/2019,6:20,1.84,33.57,11.69,11.13180682,87.86818182
5261,19/11/2019,6:25,2.5,42.61,12.0,11.37701818,115.0836364
5262,19/11/2019,6:30,4.0,64.34,12.8,11.79171136,141.8881818
5263,19/11/2019,6:35,7.93,165.61,14.5,12.34780455,170.46
5264,19/11/2019,6:40,11.26,269.39,18.31,13.00041818,199.6872727
5265,19/11/2019,6:45,12.83,309.06,21.09,13.73615909,228.1727273
5266,19/11/2019,6:50,12.89,305.66,22.95,13.138232724,248.2036364
5267,19/11/2019,6:55,12.79,305.06,24.42,13.609785681,281.77909089999997
5268,19/11/2019,7:00,14.45,330.01,26.35,14.132078181,315.22181820000003
5269,19/11/2019,7:05,15.8,343.87,27.64,13.956677382499999,341.63363639999994
5270,19/11/2019,7:10,15.9,340.72,28.37,14.480814429499999,359.5081818
5271,19/11/2019,7:15,14.89,253.91,27.23,14.919986249999997,376.2572727
5272,19/11/2019,7:20,20.46,411.94,27.92,13.561358519999999,391.3390909
5273,19/11/2019,7:25,22.32,432.21,29.3,14.017430115,391.21
5274,19/11/2019,7:30,23.92,456.14,30.38,14.129688067499998,385.5027273
5275,19/11/2019,7:35,25.07,466.01,30.5,14.194692615,373.8881818
5276,19/11/2019,7:40,27.08,493.3,31.84,13.8969681825,378.5381818
5277,19/11/2019,7:45,26.08,471.56,33.33,13.722813067499999,377.5936364
5278,19/11/2019,7:50,17.69,303.64,31.07,13.86842898,348.55
5279,19/11/2019,7:55,17.66,267.23,26.27,13.796728980000001,317.1172727
5280,19/11/2019,8:00,13.43,216.11,25.08,13.62274773,284.4618182
5281,19/11/2019,8:05,23.4,391.87,25.41,15.238168297,251.67
5282,19/11/2019,8:10,15.31,243.52,24.39,15.029054773499999,215.9218182
5283,19/11/2019,8:15,6.6,92.46,21.27,14.6501576175,181.8172727
5284,19/11/2019,8:20,6.38,86.45,18.74,14.0099685235,165.7009091
5285,19/11/2019,8:25,7.36,96.93,17.95,13.622451594000001,158.5436364
5286,19/11/2019,8:30,8.1,105.3,17.98,14.11191,164.3672727
5287,19/11/2019,8:35,7.62,100.07,18.32,14.392251819,141.7345455
5288,19/11/2019,8:40,6.88,96.41,18.11,14.334142499999999,135.3881818
5289,19/11/2019,8:45,8.74,126.36,17.91,13.954784319,159.41
5290,19/11/2019,8:50,13.26,188.5,19.09,14.158761138000001,176.22636359999998
5291,19/11/2019,8:55,17.33,280.17,23.03,13.740914547,190.2690909
5292,19/11/2019,9:00,10.16,142.91,21.99,13.662013297000001,237.64454550000002
5293,19/11/2019,9:05,12.31,173.71,21.76,14.1962711325,266.2927273
5294,19/11/2019,9:10,23.06,356.7,23.9,14.838627726499999,275.4072727
5295,19/11/2019,9:15,19.24,271.43,26.32,15.1396861325,287.7509091
5296,19/11/2019,9:20,18.98,251.4,26.97,13.6573721625,292.9318182
5297,19/11/2019,9:25,38.53,626.43,31.29,13.84704375,288.9918182
5298,19/11/2019,9:30,26.65,415.2,33.9,13.801861364999999,297.2981818
5299,19/11/2019,9:35,14.34,196.67,29.18,13.782773865,304.0418182
5300,19/11/2019,9:40,19.99,262.14,25.54,13.952275567500001,296.2863636
5301,19/11/2019,9:45,19.01,245.49,25.04,13.8145482975,299.9227273
5302,19/11/2019,9:50,18.56,236.83,24.62,13.584680115,312.1918182
5303,19/11/2019,9:55,18.24,234.28,23.84,14.876417952999999,358.1872727
5304,19/11/2019,10:00,19.3,247.89,23.52,14.732924429499999,417.0863636
5305,19/11/2019,10:05,21.56,271.39,24.04,14.741677500000002,500.2490909
5306,19/11/2019,10:10,24.24,311.43,25.4,13.5766943175,575.2236364
5307,19/11/2019,10:15,30.65,386.36,27.31,14.913756817500001,600.9418182000001
5308,19/11/2019,10:20,74.21,1132.38,38.48,15.840020452500001,625.9163636
5309,19/11/2019,10:25,69.41,1063.09,49.86,16.3961471625,661.2336364
5310,19/11/2019,10:30,71.33,1111.46,54.45,16.6239681825,741.9563636
5311,19/11/2019,10:35,69.42,1086.86,56.57,17.37981477,813.1109091
5312,19/11/2019,10:40,35.11,528.39,52.43,18.300969885,876.7463636
5313,19/11/2019,10:45,32.53,511.55,45.76,19.154544885,936.8154545
5314,19/11/2019,10:50,40.42,622.77,42.68,21.243015337499997,890.2009091
5315,19/11/2019,10:55,75.41,1135.84,51.28,22.3582465875,817.5836364
5316,19/11/2019,11:00,68.56,1054.09,56.65,22.736836365000002,738.9963636
5317,19/11/2019,11:05,66.04,1011.42,58.16,22.6717653375,658.7463636
5318,19/11/2019,11:10,67.03,1047.12,58.0,21.7623204525,627.1381818
5319,19/11/2019,11:15,44.4,619.62,55.01,21.1833920475,596.4636364
5320,19/11/2019,11:20,20.35,264.3,44.25,21.03906477,554.2381818
5321,19/11/2019,11:25,17.76,247.0,36.23,21.11439375,474.8172727
5322,19/11/2019,11:30,15.31,204.11,31.34,20.812312499999997,400.0090909
5323,19/11/2019,11:35,12.82,180.7,29.53,20.352562499999998,324.8454545
5324,19/11/2019,11:40,13.15,174.13,27.99,19.873811932499997,246.9336364
5325,19/11/2019,11:45,12.02,158.29,27.79,18.779507385,208.8172727
5326,19/11/2019,11:50,21.36,262.21,28.36,17.8058045475,201.68
5327,19/11/2019,11:55,19.9,231.2,29.59,17.35778523,195.00545449999998
5328,19/11/2019,12:00,14.35,184.62,28.68,17.1847142025,189.81
5329,19/11/2019,12:05,15.4,190.09,27.41,17.0405318175,185.09818180000002
5330,19/11/2019,12:10,15.54,200.34,27.43,16.9111431825,183.6690909
5331,19/11/2019,12:15,13.58,185.79,27.81,16.5562670475,195.71818180000002
5332,19/11/2019,12:20,12.41,173.58,27.64,16.56861477,185.5327273
5333,19/11/2019,12:25,10.92,146.96,27.23,16.375856250000002,174.3827273
5334,19/11/2019,12:30,9.97,128.87,25.99,16.1491909125,165.5709091
5335,19/11/2019,12:35,12.17,158.41,25.66,15.948819885,159.8809091
5336,19/11/2019,12:40,22.45,290.83,26.23,15.8434193175,151.14
5337,19/11/2019,12:45,12.31,150.17,25.46,15.74431023,138.6890909
5338,19/11/2019,12:50,8.93,108.55,23.39,15.583251135,126.3327273
5339,19/11/2019,12:55,7.08,87.69,22.69,15.3700806825,115.4781818
5340,19/11/2019,13:00,10.96,127.5,22.75,15.17991477,105.95454550000001
5341,19/11/2019,13:05,8.82,104.19,23.24,15.044699999999999,93.83272727
5342,19/11/2019,13:10,4.03,48.83,22.59,15.0978579525,69.17272727
5343,19/11/2019,13:15,3.56,37.66,21.54,14.933348865000001,56.98363636
5344,19/11/2019,13:20,2.05,27.56,20.82,14.5805215875,48.50363636
5345,19/11/2019,13:25,1.78,24.11,20.32,13.8043721625,42.89545455
5346,19/11/2019,13:30,1.78,25.07,20.01,15.0112047735,34.14
5347,19/11/2019,13:35,1.13,19.57,19.55,14.2754022735,29.25454545
5348,19/11/2019,13:40,0.85,16.09,19.36,14.245703181000001,31.72181818
5349,19/11/2019,13:45,0.76,15.27,15.65,13.417132500000001,36.80272727
5350,19/11/2019,13:50,1.52,26.0,9.61,12.610165905,44.11818182
5351,19/11/2019,13:55,1.9,31.19,11.9,13.13986364,53.32727273
5352,19/11/2019,14:00,3.17,50.45,12.24,12.38398182,62.69818182
5353,19/11/2019,14:05,4.99,75.97,12.71,11.79275455,70.28
5354,19/11/2019,14:10,6.38,93.55,12.95,11.15112045,83.76090909
5355,19/11/2019,14:15,7.67,108.03,13.17,10.91271591,102.4136364
5356,19/11/2019,14:20,9.4,125.41,13.52,11.30859318,121.57181820000001
5357,19/11/2019,14:25,9.37,128.15,14.53,11.60308409,141.7390909
5358,19/11/2019,14:30,7.13,102.97,15.34,12.04397727,153.7727273
5359,19/11/2019,14:35,14.11,164.38,16.38,12.22972727,167.38181819999997
5360,19/11/2019,14:40,18.4,220.45,18.67,12.40982727,176.83272730000002
5361,19/11/2019,14:45,21.14,236.74,19.76,12.65194545,186.64
5362,19/11/2019,14:50,21.88,253.03,21.24,13.03945227,190.3009091
5363,19/11/2019,14:55,14.21,182.82,20.73,13.42028864,192.94818180000001
5364,19/11/2019,15:00,16.73,225.67,18.87,13.66213864,203.4263636
5365,19/11/2019,15:05,22.4,197.51,17.79,12.724692957,205.0445455
5366,19/11/2019,15:10,17.34,215.91,18.8,13.074328637999999,200.4054545
5367,19/11/2019,15:15,13.45,165.68,18.89,13.336825905,198.0309091
5368,19/11/2019,15:20,13.06,157.27,19.52,13.563681138,196.6336364
5369,19/11/2019,15:25,16.56,218.23,21.17,13.736022957000001,203.09181819999998
5370,19/11/2019,15:30,14.16,182.18,22.11,14.181948405000002,205.3390909
5371,19/11/2019,15:35,18.43,169.42,21.54,13.765013976499999,212.2463636
5372,19/11/2019,15:40,21.06,210.62,22.25,13.836479656,217.6518182
5373,19/11/2019,15:45,24.01,237.66,23.59,13.6726923825,225.7827273
5374,19/11/2019,15:50,26.94,253.86,24.79,14.267290905,233.5272727
5375,19/11/2019,15:55,27.42,250.39,25.0,14.150333862,233.79
5376,19/11/2019,16:00,31.0,273.49,24.68,13.927929543000001,234.08181820000001
5377,19/11/2019,16:05,30.67,275.37,21.36,13.831022043,228.9063636
5378,19/11/2019,16:10,27.52,255.12,19.23,13.803023862,214.0045455
5379,19/11/2019,16:15,25.34,242.46,19.3,13.673092500000001,195.55181819999999
