,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C]
1114,8/06/2020,14:50,29.58,685.35,38.86
1115,8/06/2020,14:55,27.49,661.49,38.35
1116,8/06/2020,15:00,14.7,286.07,32.75
1117,8/06/2020,15:05,14.33,278.09,26.77
1118,8/06/2020,15:10,17.15,395.92,29.26
1119,8/06/2020,15:15,20.86,576.98,31.4
1120,8/06/2020,15:20,18.34,489.57,34.76
1121,8/06/2020,15:25,16.34,410.21,33.71
1122,8/06/2020,15:30,16.01,411.96,30.88
1123,8/06/2020,15:35,13.81,365.7,30.18
1124,8/06/2020,15:40,11.21,336.36,30.39
1125,8/06/2020,15:45,10.52,348.57,29.86
1126,8/06/2020,15:50,11.59,377.19,30.15
1127,8/06/2020,15:55,12.34,398.22,32.39
1128,8/06/2020,16:00,9.96,256.1,31.56
1129,8/06/2020,16:05,7.54,121.42,28.42
1130,8/06/2020,16:10,5.64,101.24,24.2
1131,8/06/2020,16:15,4.82,188.08,22.9
1132,8/06/2020,16:20,3.9,205.39,24.31
1133,8/06/2020,16:25,4.03,171.91,23.93
1134,8/06/2020,16:30,2.82,130.03,23.61
1135,8/06/2020,16:35,1.73,46.53,21.84
1136,8/06/2020,16:40,1.88,55.56,20.47
1137,8/06/2020,16:45,1.76,104.12,20.88
1138,8/06/2020,16:50,1.62,93.02,21.68
1139,8/06/2020,16:55,1.66,73.85,22.37
1140,8/06/2020,17:00,1.3,56.94,22.55
1141,8/06/2020,17:05,1.25,44.28,22.12
1142,8/06/2020,17:10,1.16,30.8,21.83
1143,8/06/2020,17:15,0.82,20.21,21.36
1144,8/06/2020,17:20,0.73,18.66,20.77
1145,8/06/2020,17:25,0.65,17.82,20.17
1146,8/06/2020,17:30,0.54,16.76,19.74
1147,8/06/2020,17:35,0.47,15.69,19.23
1148,8/06/2020,17:40,0.44,14.42,18.74
1149,8/06/2020,17:45,0.36,12.77,18.41
1150,8/06/2020,17:50,0.28,10.73,17.83
1151,8/06/2020,17:55,0.19,9.06,17.11
1152,9/06/2020,6:00,0.16,8.9,10.49
1153,9/06/2020,6:05,0.32,11.07,10.59
1154,9/06/2020,6:10,0.34,12.18,10.55
1155,9/06/2020,6:15,0.43,14.29,10.44
1156,9/06/2020,6:20,0.53,16.38,10.23
1157,9/06/2020,6:25,0.67,18.79,10.16
1158,9/06/2020,6:30,0.9,23.21,10.37
1159,9/06/2020,6:35,1.2,28.5,10.73
1160,9/06/2020,6:40,1.21,28.96,11.02
1161,9/06/2020,6:45,1.18,27.47,10.93
1162,9/06/2020,6:50,1.16,26.57,10.8
1163,9/06/2020,6:55,1.2,27.15,10.89
1164,9/06/2020,7:00,1.27,27.97,11.21
1165,9/06/2020,7:05,1.44,30.13,11.54
1166,9/06/2020,7:10,1.49,29.46,11.71
1167,9/06/2020,7:15,1.75,30.4,11.8
1168,9/06/2020,7:20,3.37,35.06,11.98
1169,9/06/2020,7:25,9.2,238.58,14.67
1170,9/06/2020,7:30,13.12,301.0,19.86
1171,9/06/2020,7:35,14.63,323.55,23.52
1172,9/06/2020,7:40,16.09,347.87,26.2
1173,9/06/2020,7:45,17.38,370.76,28.13
1174,9/06/2020,7:50,18.76,392.87,30.21
1175,9/06/2020,7:55,19.88,412.34,31.84
1176,9/06/2020,8:00,21.17,434.19,33.41
1177,9/06/2020,8:05,22.49,453.58,35.06
1178,9/06/2020,8:10,22.72,450.09,35.66
1179,9/06/2020,8:15,24.96,497.3,35.73
1180,9/06/2020,8:20,24.83,493.11,37.01
1181,9/06/2020,8:25,26.74,524.55,36.02
1182,9/06/2020,8:30,22.48,443.9,36.03
1183,9/06/2020,8:35,28.82,552.79,35.6
1184,9/06/2020,8:40,23.74,451.9,37.23
1185,9/06/2020,8:45,27.92,540.39,37.35
1186,9/06/2020,8:50,20.45,397.65,35.86
1187,9/06/2020,8:55,25.19,471.03,35.67
1188,9/06/2020,9:00,21.3,386.68,34.53
1189,9/06/2020,9:05,31.2,608.64,36.2
1190,9/06/2020,9:10,33.85,629.23,37.82
1191,9/06/2020,9:15,32.39,607.85,36.81
1192,9/06/2020,9:20,12.2,240.14,33.82
1193,9/06/2020,9:25,30.11,567.42,31.37
1194,9/06/2020,9:30,33.53,633.5,34.31
1195,9/06/2020,9:35,12.04,215.68,29.66
1196,9/06/2020,9:40,18.73,346.94,25.96
1197,9/06/2020,9:45,24.36,448.4,30.24
1198,9/06/2020,9:50,50.28,926.09,40.03
1199,9/06/2020,9:55,50.86,955.45,49.05
1200,9/06/2020,10:00,43.24,826.22,52.46
1201,9/06/2020,10:05,48.49,921.66,54.36
1202,9/06/2020,10:10,24.23,454.84,51.59
1203,9/06/2020,10:15,21.98,452.25,43.31
1204,9/06/2020,10:20,23.57,444.47,41.24
1205,9/06/2020,10:25,39.61,711.69,41.38
1206,9/06/2020,10:30,38.26,718.85,43.44
1207,9/06/2020,10:35,45.61,836.64,44.44
1208,9/06/2020,10:40,28.42,525.52,41.55
1209,9/06/2020,10:45,45.77,831.31,41.62
1210,9/06/2020,10:50,34.56,644.87,43.02
1211,9/06/2020,10:55,48.24,883.0,46.31
1212,9/06/2020,11:00,47.94,890.08,48.83
1213,9/06/2020,11:05,51.55,954.56,52.34
1214,9/06/2020,11:10,43.93,805.66,52.72
1215,9/06/2020,11:15,53.17,991.05,53.92
1216,9/06/2020,11:20,40.98,758.47,48.84
1217,9/06/2020,11:25,48.66,916.68,47.82
1218,9/06/2020,11:30,34.54,661.46,49.24
1219,9/06/2020,11:35,50.81,943.43,49.63
1220,9/06/2020,11:40,42.55,779.18,51.71
1221,9/06/2020,11:45,36.82,709.76,47.05
1222,9/06/2020,11:50,49.66,920.34,50.64
1223,9/06/2020,11:55,39.28,749.12,49.97
1224,9/06/2020,12:00,52.91,949.15,45.18
1225,9/06/2020,12:05,51.26,933.87,47.89
1226,9/06/2020,12:10,43.34,787.77,48.64
1227,9/06/2020,12:15,46.28,851.66,50.3
1228,9/06/2020,12:20,39.9,710.42,46.26
1229,9/06/2020,12:25,33.67,599.45,45.0
1230,9/06/2020,12:30,43.58,770.49,45.75
1231,9/06/2020,12:35,47.14,876.65,49.47
1232,9/06/2020,12:40,28.66,510.3,46.18
1233,9/06/2020,12:45,42.7,780.51,45.21
1234,9/06/2020,12:50,56.33,1009.67,49.13
1235,9/06/2020,12:55,57.24,1027.67,49.04
1236,9/06/2020,13:00,28.2,515.36,42.54
1237,9/06/2020,13:05,27.02,509.83,37.3
1238,9/06/2020,13:10,37.27,696.69,35.82
1239,9/06/2020,13:15,25.64,467.9,35.63
1240,9/06/2020,13:20,24.67,434.78,31.7
1241,9/06/2020,13:25,45.52,867.96,37.26
1242,9/06/2020,13:30,44.11,848.29,41.65
1243,9/06/2020,13:35,41.09,825.61,43.41
1244,9/06/2020,13:40,39.42,818.42,44.24
1245,9/06/2020,13:45,35.94,800.13,41.55
1246,9/06/2020,13:50,32.6,764.77,42.69
1247,9/06/2020,13:55,8.35,143.42,33.8
1248,9/06/2020,14:00,21.74,479.92,29.79
1249,9/06/2020,14:05,26.08,608.94,35.91
1250,9/06/2020,14:10,27.34,661.57,40.04
1251,9/06/2020,14:15,27.92,676.21,41.75
1252,9/06/2020,14:20,26.83,646.05,42.44
1253,9/06/2020,14:25,24.83,619.95,42.62
1254,9/06/2020,14:30,25.46,623.3,43.9
1255,9/06/2020,14:35,21.08,504.49,40.05
1256,9/06/2020,14:40,20.38,483.92,38.09
1257,9/06/2020,14:45,21.74,521.66,36.41
1258,9/06/2020,14:50,23.36,550.47,36.98
1259,9/06/2020,14:55,23.26,557.44,36.29
1260,9/06/2020,15:00,22.52,523.46,35.3
1261,9/06/2020,15:05,19.21,432.39,33.44
1262,9/06/2020,15:10,18.89,457.35,32.46
1263,9/06/2020,15:15,17.12,443.79,31.72
1264,9/06/2020,15:20,14.58,423.84,32.6
1265,9/06/2020,15:25,11.16,403.62,31.89
1266,9/06/2020,15:30,11.04,386.07,31.28
1267,9/06/2020,15:35,8.81,370.21,30.69
1268,9/06/2020,15:40,7.38,354.95,29.58
1269,9/06/2020,15:45,6.38,298.44,28.05
1270,9/06/2020,15:50,4.67,170.58,26.35
1271,9/06/2020,15:55,5.83,270.37,24.94
1272,9/06/2020,16:00,5.71,270.57,25.29
1273,9/06/2020,16:05,5.36,250.46,25.36
1274,9/06/2020,16:10,4.63,230.3,25.17
1275,9/06/2020,16:15,4.19,210.75,24.94
1276,9/06/2020,16:20,3.9,187.89,24.71
1277,9/06/2020,16:25,3.62,167.65,24.4
1278,9/06/2020,16:30,3.08,137.21,23.56
1279,9/06/2020,16:35,2.72,131.85,23.59
1280,9/06/2020,16:40,2.52,117.92,23.04
1281,9/06/2020,16:45,2.54,102.66,22.13
1282,9/06/2020,16:50,2.53,87.46,21.66
1283,9/06/2020,16:55,2.62,77.89,20.88
1284,9/06/2020,17:00,2.83,69.73,20.18
1285,9/06/2020,17:05,3.02,61.39,20.02
1286,9/06/2020,17:10,3.06,54.68,19.52
1287,9/06/2020,17:15,2.9,49.86,18.57
1288,9/06/2020,17:20,2.71,46.22,17.72
1289,9/06/2020,17:25,2.41,41.26,17.2
1290,9/06/2020,17:30,2.06,36.25,16.75
1291,9/06/2020,17:35,1.75,32.08,16.44
1292,9/06/2020,17:40,1.46,28.54,16.41
1293,9/06/2020,17:45,1.18,24.43,16.34
1294,9/06/2020,17:50,0.84,19.39,16.36
1295,9/06/2020,17:55,0.52,14.26,16.18
1296,10/06/2020,6:00,0.19,8.49,11.28
1297,10/06/2020,6:05,0.4,12.29,11.47
1298,10/06/2020,6:10,0.64,16.71,11.65
1299,10/06/2020,6:15,0.98,22.6,12.06
1300,10/06/2020,6:20,1.03,23.64,12.86
1301,10/06/2020,6:25,1.21,26.47,13.32
1302,10/06/2020,6:30,1.09,25.31,13.74
1303,10/06/2020,6:35,0.97,22.0,14.06
1304,10/06/2020,6:40,1.21,26.09,14.2
1305,10/06/2020,6:45,1.22,26.31,14.24
1306,10/06/2020,6:50,1.57,31.33,13.96
1307,10/06/2020,6:55,2.44,44.36,14.05
1308,10/06/2020,7:00,3.13,56.34,14.66
1309,10/06/2020,7:05,3.82,67.87,15.21
1310,10/06/2020,7:10,4.4,78.08,15.6
1311,10/06/2020,7:15,4.12,75.41,15.92
1312,10/06/2020,7:20,4.51,84.14,16.19
1313,10/06/2020,7:25,4.43,86.22,16.38
1314,10/06/2020,7:30,4.84,94.57,16.6
1315,10/06/2020,7:35,6.94,141.13,17.84
1316,10/06/2020,7:40,7.19,151.54,18.33
1317,10/06/2020,7:45,7.66,156.3,18.97
1318,10/06/2020,7:50,12.25,268.13,20.39
1319,10/06/2020,7:55,15.1,304.06,22.83
1320,10/06/2020,8:00,16.6,329.39,24.78
1321,10/06/2020,8:05,17.3,339.12,26.42
1322,10/06/2020,8:10,19.63,372.08,27.45
1323,10/06/2020,8:15,17.18,343.16,29.28
1324,10/06/2020,8:20,19.85,374.71,28.73
1325,10/06/2020,8:25,16.99,341.04,30.36
1326,10/06/2020,8:30,12.84,247.33,30.04
1327,10/06/2020,8:35,10.93,231.56,27.31
1328,10/06/2020,8:40,6.65,126.75,25.28
1329,10/06/2020,8:45,14.86,290.25,23.37
1330,10/06/2020,8:50,30.64,552.83,28.99
1331,10/06/2020,8:55,32.71,595.4,32.88
1332,10/06/2020,9:00,34.13,623.05,36.17
1333,10/06/2020,9:05,36.25,667.93,40.02
1334,10/06/2020,9:10,37.13,683.64,42.4
1335,10/06/2020,9:15,33.29,624.2,43.7
1336,10/06/2020,9:20,26.12,503.64,39.75
1337,10/06/2020,9:25,37.64,701.11,43.28
1338,10/06/2020,9:30,38.75,722.86,44.94
1339,10/06/2020,9:35,39.04,727.71,45.19
1340,10/06/2020,9:40,33.02,622.46,44.45
1341,10/06/2020,9:45,16.84,299.2,38.86
1342,10/06/2020,9:50,12.74,219.43,32.0
1343,10/06/2020,9:55,15.92,270.53,27.82
1344,10/06/2020,10:00,17.74,291.15,27.79
1345,10/06/2020,10:05,17.2,277.51,29.16
1346,10/06/2020,10:10,11.33,184.48,27.87
1347,10/06/2020,10:15,11.05,179.45,26.56
1348,10/06/2020,10:20,9.01,147.17,25.55
1349,10/06/2020,10:25,7.14,117.99,23.83
1350,10/06/2020,10:30,7.52,124.8,22.64
1351,10/06/2020,10:35,7.36,120.63,22.57
1352,10/06/2020,10:40,6.67,108.11,22.62
1353,10/06/2020,10:45,6.29,101.48,22.07
1354,10/06/2020,10:50,6.89,113.56,21.82
1355,10/06/2020,10:55,7.26,122.83,21.93
1356,10/06/2020,11:00,7.79,133.87,22.25
1357,10/06/2020,11:05,10.51,180.2,23.29
1358,10/06/2020,11:10,14.7,247.83,25.16
1359,10/06/2020,11:15,17.56,292.93,27.66
1360,10/06/2020,11:20,16.52,278.51,28.87
1361,10/06/2020,11:25,17.51,292.0,29.07
1362,10/06/2020,11:30,18.24,288.48,29.07
1363,10/06/2020,11:35,31.52,535.04,33.38
1364,10/06/2020,11:40,24.5,382.27,35.44
1365,10/06/2020,11:45,13.69,216.22,32.15
1366,10/06/2020,11:50,12.25,191.75,29.96
1367,10/06/2020,11:55,11.05,166.47,28.21
1368,10/06/2020,12:00,8.9,136.1,26.1
1369,10/06/2020,12:05,8.17,125.86,24.7
1370,10/06/2020,12:10,7.03,109.25,24.38
1371,10/06/2020,12:15,4.14,67.8,23.1
1372,10/06/2020,12:20,3.85,65.65,21.07
1373,10/06/2020,12:25,2.92,48.12,20.51
1374,10/06/2020,12:30,2.28,35.93,20.07
1375,10/06/2020,12:35,1.63,28.24,19.87
1376,10/06/2020,12:40,1.19,23.93,19.18
1377,10/06/2020,12:45,1.01,21.48,17.01
1378,10/06/2020,12:50,1.19,24.87,14.47
1379,10/06/2020,12:55,0.96,22.58,13.82
1380,10/06/2020,13:00,1.25,29.03,13.51
1381,10/06/2020,13:05,1.99,42.85,13.4
1382,10/06/2020,13:10,2.22,46.3,12.9
1383,10/06/2020,13:15,2.4,46.92,12.69
1384,10/06/2020,13:20,3.13,58.24,12.64
1385,10/06/2020,13:25,4.03,73.51,13.0
1386,10/06/2020,13:30,4.19,73.87,13.01
1387,10/06/2020,13:35,4.97,86.39,13.36
1388,10/06/2020,13:40,4.79,81.81,13.48
1389,10/06/2020,13:45,4.44,74.97,13.88
1390,10/06/2020,13:50,3.78,62.95,14.01
1391,10/06/2020,13:55,4.06,68.08,14.34
1392,10/06/2020,14:00,4.7,79.49,14.62
1393,10/06/2020,14:05,5.41,93.63,15.24
1394,10/06/2020,14:10,6.92,117.98,16.12
1395,10/06/2020,14:15,9.24,153.98,17.34
1396,10/06/2020,14:20,9.55,159.39,18.51
1397,10/06/2020,14:25,9.74,166.08,19.18
1398,10/06/2020,14:30,11.4,193.07,20.28
1399,10/06/2020,14:35,13.85,227.99,21.21
1400,10/06/2020,14:40,15.1,248.79,22.63
1401,10/06/2020,14:45,16.49,266.5,24.03
1402,10/06/2020,14:50,19.39,320.02,25.17
1403,10/06/2020,14:55,22.03,419.38,27.28
1404,10/06/2020,15:00,19.64,400.25,30.07
1405,10/06/2020,15:05,14.26,239.54,27.46
1406,10/06/2020,15:10,15.86,261.82,25.33
1407,10/06/2020,15:15,14.28,252.7,25.64
1408,10/06/2020,15:20,11.2,181.58,24.95
1409,10/06/2020,15:25,5.47,92.98,23.33
1410,10/06/2020,15:30,2.72,50.13,21.18
1411,10/06/2020,15:35,1.52,30.88,19.64
1412,10/06/2020,15:40,1.42,25.52,18.36
1413,10/06/2020,15:45,2.45,40.94,18.15
1414,10/06/2020,15:50,3.88,61.39,18.35
1415,10/06/2020,15:55,4.97,77.98,18.58
1416,10/06/2020,16:00,6.36,100.77,19.3
1417,10/06/2020,16:05,8.56,138.88,20.19
1418,10/06/2020,16:10,11.88,206.86,21.81
1419,10/06/2020,16:15,13.68,358.6,25.42
1420,10/06/2020,16:20,11.14,235.91,26.81
1421,10/06/2020,16:25,6.8,108.19,24.57
1422,10/06/2020,16:30,4.93,84.55,22.47
1423,10/06/2020,16:35,5.15,91.31,21.45
1424,10/06/2020,16:40,6.3,106.86,20.8
1425,10/06/2020,16:45,6.76,110.55,20.51
1426,10/06/2020,16:50,8.47,134.13,20.54
1427,10/06/2020,16:55,10.54,168.77,21.3
1428,10/06/2020,17:00,10.97,187.85,22.63
1429,10/06/2020,17:05,9.9,164.63,23.92
1430,10/06/2020,17:10,7.31,119.17,24.17
1431,10/06/2020,17:15,4.98,80.38,23.52
1432,10/06/2020,17:20,4.73,77.9,20.98
1433,10/06/2020,17:25,3.08,53.53,16.62
1434,10/06/2020,17:30,2.21,39.51,14.98
1435,10/06/2020,17:35,1.4,26.94,15.25
1436,10/06/2020,17:40,0.61,15.21,15.39
1437,10/06/2020,17:45,0.26,9.76,15.48
1438,10/06/2020,17:50,0.1,6.74,15.35
1439,10/06/2020,17:55,0.06,5.8,15.11
1440,11/06/2020,6:00,0.07,6.35,9.87
1441,11/06/2020,6:05,0.19,9.25,9.88
1442,11/06/2020,6:10,0.34,12.34,9.8
1443,11/06/2020,6:15,0.5,15.76,9.87
1444,11/06/2020,6:20,0.71,19.1,10.01
1445,11/06/2020,6:25,0.85,22.06,10.0
1446,11/06/2020,6:30,1.02,24.95,10.07
1447,11/06/2020,6:35,1.2,28.14,10.12
1448,11/06/2020,6:40,1.43,32.09,10.19
1449,11/06/2020,6:45,1.73,36.81,10.2
1450,11/06/2020,6:50,2.08,41.57,10.43
1451,11/06/2020,6:55,2.48,47.69,11.01
1452,11/06/2020,7:00,3.12,58.07,11.5
1453,11/06/2020,7:05,4.06,73.17,12.01
1454,11/06/2020,7:10,5.11,89.9,12.73
1455,11/06/2020,7:15,6.1,105.28,13.3
1456,11/06/2020,7:20,6.91,117.68,14.21
1457,11/06/2020,7:25,7.32,125.94,14.44
1458,11/06/2020,7:30,7.76,132.34,14.86
1459,11/06/2020,7:35,8.56,147.41,15.75
1460,11/06/2020,7:40,10.32,182.06,16.3
1461,11/06/2020,7:45,12.29,220.8,17.72
1462,11/06/2020,7:50,12.19,208.96,18.55
1463,11/06/2020,7:55,11.51,193.3,18.94
1464,11/06/2020,8:00,11.26,190.38,19.01
1465,11/06/2020,8:05,10.64,182.85,19.35
1466,11/06/2020,8:10,10.91,192.64,19.58
1467,11/06/2020,8:15,12.2,215.93,20.05
1468,11/06/2020,8:20,13.64,239.72,21.24
1469,11/06/2020,8:25,13.54,238.08,22.46
1470,11/06/2020,8:30,12.88,226.82,22.7
1471,11/06/2020,8:35,13.74,245.68,22.8
1472,11/06/2020,8:40,14.47,262.76,23.57
1473,11/06/2020,8:45,14.98,269.78,24.34
1474,11/06/2020,8:50,16.98,300.61,24.53
1475,11/06/2020,8:55,18.46,324.44,25.88
1476,11/06/2020,9:00,19.96,348.11,26.61
1477,11/06/2020,9:05,20.18,346.51,27.3
1478,11/06/2020,9:10,19.13,321.5,27.48
1479,11/06/2020,9:15,21.62,360.59,27.76
1480,11/06/2020,9:20,21.55,362.44,28.96
1481,11/06/2020,9:25,22.24,379.25,28.93
1482,11/06/2020,9:30,26.41,452.15,28.24
1483,11/06/2020,9:35,28.66,486.59,29.43
1484,11/06/2020,9:40,28.51,488.61,30.86
1485,11/06/2020,9:45,29.11,498.34,31.33
1486,11/06/2020,9:50,28.74,495.35,32.36
1487,11/06/2020,9:55,28.07,482.41,32.15
1488,11/06/2020,10:00,26.88,455.57,31.96
1489,11/06/2020,10:05,28.7,483.52,32.0
1490,11/06/2020,10:10,31.93,543.81,32.36
1491,11/06/2020,10:15,40.74,711.79,37.46
1492,11/06/2020,10:20,33.02,572.06,41.21
1493,11/06/2020,10:25,32.86,579.32,41.26
1494,11/06/2020,10:30,28.62,503.32,41.36
1495,11/06/2020,10:35,32.34,563.37,41.18
1496,11/06/2020,10:40,39.55,696.62,43.3
1497,11/06/2020,10:45,30.98,528.15,43.82
1498,11/06/2020,10:50,22.93,387.67,40.16
1499,11/06/2020,10:55,20.35,334.46,34.97
1500,11/06/2020,11:00,19.19,311.95,34.29
1501,11/06/2020,11:05,18.2,299.26,33.79
1502,11/06/2020,11:10,18.42,301.26,32.8
1503,11/06/2020,11:15,15.78,251.37,31.99
1504,11/06/2020,11:20,12.32,197.01,30.31
1505,11/06/2020,11:25,10.2,162.1,28.86
1506,11/06/2020,11:30,7.85,125.47,27.28
1507,11/06/2020,11:35,5.76,95.69,25.4
1508,11/06/2020,11:40,5.22,90.99,22.51
1509,11/06/2020,11:45,4.92,90.29,20.72
1510,11/06/2020,11:50,4.25,78.72,20.2
1511,11/06/2020,11:55,2.9,54.1,19.54
1512,11/06/2020,12:00,1.79,34.85,18.78
1513,11/06/2020,12:05,1.15,23.94,18.09
1514,11/06/2020,12:10,0.67,15.78,17.54
1515,11/06/2020,12:15,0.38,12.08,16.53
1516,11/06/2020,12:20,0.36,12.73,13.88
1517,11/06/2020,12:25,0.67,19.53,13.0
1518,11/06/2020,12:30,1.44,33.99,12.76
1519,11/06/2020,12:35,2.35,50.44,12.63
1520,11/06/2020,12:40,3.18,64.6,12.76
1521,11/06/2020,12:45,3.76,72.85,13.02
1522,11/06/2020,12:50,3.98,75.93,12.86
1523,11/06/2020,12:55,4.1,78.57,12.78
1524,11/06/2020,13:00,4.57,86.66,12.89
1525,11/06/2020,13:05,5.21,96.94,13.28
1526,11/06/2020,13:10,6.59,119.97,13.99
1527,11/06/2020,13:15,8.81,156.36,14.75
1528,11/06/2020,13:20,11.74,205.22,15.37
1529,11/06/2020,13:25,14.17,244.89,16.14
1530,11/06/2020,13:30,15.83,266.3,18.68
1531,11/06/2020,13:35,18.26,299.8,19.47
1532,11/06/2020,13:40,19.31,309.89,19.83
1533,11/06/2020,13:45,20.36,319.99,21.8
1534,11/06/2020,13:50,20.28,319.5,23.88
1535,11/06/2020,13:55,21.18,341.41,24.74
1536,11/06/2020,14:00,27.18,486.82,27.39
1537,11/06/2020,14:05,21.29,412.45,29.87
1538,11/06/2020,14:10,10.0,163.89,25.76
1539,11/06/2020,14:15,6.83,118.0,22.67
1540,11/06/2020,14:20,7.14,124.36,21.04
1541,11/06/2020,14:25,13.34,223.8,21.22
1542,11/06/2020,14:30,15.68,253.01,21.49
1543,11/06/2020,14:35,25.51,486.14,24.99
1544,11/06/2020,14:40,18.55,370.06,30.45
1545,11/06/2020,14:45,4.69,71.83,23.31
1546,11/06/2020,14:50,4.07,71.11,19.13
1547,11/06/2020,14:55,4.24,73.97,18.26
1548,11/06/2020,15:00,2.72,47.2,17.32
1549,11/06/2020,15:05,2.33,41.19,16.81
1550,11/06/2020,15:10,1.43,28.48,16.23
1551,11/06/2020,15:15,0.83,19.33,15.48
1552,11/06/2020,15:20,1.28,26.18,15.31
1553,11/06/2020,15:25,1.56,31.27,15.51
1554,11/06/2020,15:30,1.32,28.37,15.54
1555,11/06/2020,15:35,1.08,23.81,15.64
1556,11/06/2020,15:40,0.94,21.52,15.6
1557,11/06/2020,15:45,0.91,20.54,15.37
1558,11/06/2020,15:50,1.39,27.72,15.5
1559,11/06/2020,15:55,1.64,31.65,15.76
1560,11/06/2020,16:00,1.39,28.62,15.94
1561,11/06/2020,16:05,1.3,28.49,16.01
1562,11/06/2020,16:10,1.99,38.18,16.18
1563,11/06/2020,16:15,1.57,32.17,15.99
1564,11/06/2020,16:20,1.51,33.27,15.84
1565,11/06/2020,16:25,1.34,28.81,16.03
1566,11/06/2020,16:30,0.82,17.57,15.84
1567,11/06/2020,16:35,0.49,12.04,15.72
1568,11/06/2020,16:40,0.38,10.87,15.57
1569,11/06/2020,16:45,0.6,15.14,15.53
1570,11/06/2020,16:50,0.5,13.92,15.61
1571,11/06/2020,16:55,0.35,11.7,15.53
1572,11/06/2020,17:00,0.48,14.12,15.57
1573,11/06/2020,17:05,0.74,18.07,15.56
1574,11/06/2020,17:10,0.76,18.29,15.61
1575,11/06/2020,17:15,0.79,19.02,15.5
1576,11/06/2020,17:20,0.65,17.31,15.51
1577,11/06/2020,17:25,0.58,16.07,15.45
1578,11/06/2020,17:30,0.5,14.78,15.49
1579,11/06/2020,17:35,0.44,13.33,15.22
1580,11/06/2020,17:40,0.28,10.23,15.0
1581,11/06/2020,17:45,0.13,7.51,15.04
1582,11/06/2020,17:50,0.06,5.54,15.0
1583,11/06/2020,17:55,0.0,2.94,14.86
1584,12/06/2020,6:00,0.13,8.41,11.21
1585,12/06/2020,6:05,0.26,10.6,11.34
1586,12/06/2020,6:10,0.54,15.83,11.54
1587,12/06/2020,6:15,0.96,22.59,11.66
1588,12/06/2020,6:20,1.51,32.08,11.95
1589,12/06/2020,6:25,2.04,40.84,12.23
1590,12/06/2020,6:30,2.45,47.2,12.48
1591,12/06/2020,6:35,2.68,50.59,12.79
1592,12/06/2020,6:40,2.9,53.83,13.14
1593,12/06/2020,6:45,3.13,57.01,13.66
1594,12/06/2020,6:50,3.71,66.25,14.05
1595,12/06/2020,6:55,4.3,75.48,14.62
1596,12/06/2020,7:00,3.48,60.22,14.75
1597,12/06/2020,7:05,3.08,54.76,14.56
1598,12/06/2020,7:10,3.36,59.7,14.53
1599,12/06/2020,7:15,3.55,61.44,14.77
1600,12/06/2020,7:20,2.98,54.04,14.72
1601,12/06/2020,7:25,3.31,60.29,14.48
1602,12/06/2020,7:30,4.49,78.81,14.44
1603,12/06/2020,7:35,5.98,105.52,14.54
1604,12/06/2020,7:40,7.66,133.09,15.45
1605,12/06/2020,7:45,10.18,173.72,16.98
1606,12/06/2020,7:50,12.17,206.5,18.86
1607,12/06/2020,7:55,9.28,158.65,19.4
1608,12/06/2020,8:00,7.49,128.55,19.08
1609,12/06/2020,8:05,7.38,126.05,18.76
1610,12/06/2020,8:10,8.65,146.3,18.74
1611,12/06/2020,8:15,10.55,180.38,19.41
1612,12/06/2020,8:20,15.02,254.33,21.64
1613,12/06/2020,8:25,13.75,229.82,22.61
1614,12/06/2020,8:30,11.22,186.43,22.49
1615,12/06/2020,8:35,6.95,121.22,20.91
1616,12/06/2020,8:40,5.48,99.25,19.69
1617,12/06/2020,8:45,5.71,104.19,19.15
1618,12/06/2020,8:50,5.63,99.23,18.75
1619,12/06/2020,8:55,5.78,103.99,18.17
1620,12/06/2020,9:00,7.91,134.65,18.44
1621,12/06/2020,9:05,9.95,165.99,19.27
1622,12/06/2020,9:10,9.84,160.5,19.8
1623,12/06/2020,9:15,11.54,186.54,19.91
1624,12/06/2020,9:20,14.7,237.12,21.58
1625,12/06/2020,9:25,11.81,194.85,22.44
1626,12/06/2020,9:30,10.81,177.94,22.21
1627,12/06/2020,9:35,11.26,183.79,22.47
1628,12/06/2020,9:40,9.02,143.56,22.18
1629,12/06/2020,9:45,7.87,121.69,21.2
1630,12/06/2020,9:50,8.65,136.01,20.84
1631,12/06/2020,9:55,11.2,175.83,21.51
1632,12/06/2020,10:00,7.78,124.93,21.25
1633,12/06/2020,10:05,9.34,150.73,20.54
1634,12/06/2020,10:10,11.16,179.31,20.81
1635,12/06/2020,10:15,15.84,261.74,22.48
1636,12/06/2020,10:20,22.34,368.16,25.96
1637,12/06/2020,10:25,18.98,312.39,27.76
1638,12/06/2020,10:30,30.31,520.07,30.13
1639,12/06/2020,10:35,28.73,454.98,35.05
1640,12/06/2020,10:40,14.38,230.82,32.11
1641,12/06/2020,10:45,8.83,139.64,28.08
1642,12/06/2020,10:50,7.25,116.48,24.96
1643,12/06/2020,10:55,9.13,151.71,23.49
1644,12/06/2020,11:00,11.82,196.91,24.11
1645,12/06/2020,11:05,11.82,198.32,24.25
1646,12/06/2020,11:10,9.95,163.42,23.35
1647,12/06/2020,11:15,8.29,134.45,22.25
1648,12/06/2020,11:20,6.6,106.39,21.26
1649,12/06/2020,11:25,5.5,91.24,19.19
