,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C]
42196,20/07/2020,6:20,1.87,39.39,13.79
42197,20/07/2020,6:25,1.51,32.42,13.86
42198,20/07/2020,6:30,1.66,34.14,13.83
42199,20/07/2020,6:35,1.97,40.39,14.03
42200,20/07/2020,6:40,2.18,42.61,14.29
42201,20/07/2020,6:45,2.59,49.36,14.53
42202,20/07/2020,6:50,3.0,56.3,14.99
42203,20/07/2020,6:55,3.07,55.23,14.99
42204,20/07/2020,7:00,3.08,54.51,14.77
42205,20/07/2020,7:05,3.17,56.29,15.19
42206,20/07/2020,7:10,3.78,67.22,15.8
42207,20/07/2020,7:15,4.5,79.6,16.31
42208,20/07/2020,7:20,5.72,101.02,17.15
42209,20/07/2020,7:25,6.53,113.1,18.12
42210,20/07/2020,7:30,6.89,120.55,18.59
42211,20/07/2020,7:35,6.97,115.87,17.72
42212,20/07/2020,7:40,7.82,131.49,17.95
42213,20/07/2020,7:45,9.58,157.96,18.73
42214,20/07/2020,7:50,10.14,169.19,19.58
42215,20/07/2020,7:55,6.13,104.82,18.92
42216,20/07/2020,8:00,5.05,87.33,17.47
42217,20/07/2020,8:05,7.15,117.2,17.14
42218,20/07/2020,8:10,9.35,154.08,18.72
42219,20/07/2020,8:15,12.43,199.23,20.31
42220,20/07/2020,8:20,12.1,191.07,22.19
42221,20/07/2020,8:25,9.29,153.47,22.09
42222,20/07/2020,8:30,9.55,156.15,22.24
42223,20/07/2020,8:35,10.94,182.7,22.44
42224,20/07/2020,8:40,12.52,205.45,22.63
42225,20/07/2020,8:45,12.4,205.49,22.17
42226,20/07/2020,8:50,12.53,204.14,21.6
42227,20/07/2020,8:55,13.55,221.67,21.21
42228,20/07/2020,9:00,17.08,284.99,22.68
42229,20/07/2020,9:05,20.02,336.38,24.88
42230,20/07/2020,9:10,19.06,306.09,26.77
42231,20/07/2020,9:15,11.98,190.97,25.2
42232,20/07/2020,9:20,13.04,211.64,22.68
42233,20/07/2020,9:25,19.66,318.15,23.45
42234,20/07/2020,9:30,17.34,282.76,25.59
42235,20/07/2020,9:35,11.27,187.44,22.56
42236,20/07/2020,9:40,15.7,255.33,18.88
42237,20/07/2020,9:45,13.99,225.08,18.53
42238,20/07/2020,9:50,15.84,259.98,18.83
42239,20/07/2020,9:55,14.32,236.3,18.11
42240,20/07/2020,10:00,15.04,240.31,18.57
42241,20/07/2020,10:05,13.07,211.22,17.93
42242,20/07/2020,10:10,10.73,174.9,17.42
42243,20/07/2020,10:15,9.43,152.28,16.07
42244,20/07/2020,10:20,7.94,125.66,15.34
42245,20/07/2020,10:25,9.77,158.68,15.32
42246,20/07/2020,10:30,13.62,223.39,15.68
42247,20/07/2020,10:35,13.8,222.24,15.46
42248,20/07/2020,10:40,13.92,223.04,15.6
42249,20/07/2020,10:45,18.66,297.78,16.55
42250,20/07/2020,10:50,18.89,307.27,18.06
42251,20/07/2020,10:55,17.9,287.88,18.46
42252,20/07/2020,11:00,20.33,328.06,18.14
42253,20/07/2020,11:05,14.02,222.03,16.82
42254,20/07/2020,11:10,15.17,236.58,16.42
42255,20/07/2020,11:15,12.92,199.74,16.24
42256,20/07/2020,11:20,9.24,145.9,15.86
42257,20/07/2020,11:25,10.27,162.89,15.47
42258,20/07/2020,11:30,11.72,178.88,14.76
42259,20/07/2020,11:35,16.58,257.8,17.08
42260,20/07/2020,11:40,19.55,300.52,20.74
42261,20/07/2020,11:45,20.26,319.3,21.83
42262,20/07/2020,11:50,13.54,216.65,20.7
42263,20/07/2020,11:55,11.48,181.26,19.61
42264,20/07/2020,12:00,14.24,220.99,16.98
42265,20/07/2020,12:05,19.16,301.35,18.31
42266,20/07/2020,12:10,20.83,328.81,21.1
42267,20/07/2020,12:15,22.14,349.75,23.19
42268,20/07/2020,12:20,17.9,283.88,22.69
42269,20/07/2020,12:25,24.4,383.81,23.04
42270,20/07/2020,12:30,15.3,242.46,23.35
42271,20/07/2020,12:35,25.99,423.45,22.66
42272,20/07/2020,12:40,30.98,499.74,26.8
42273,20/07/2020,12:45,29.36,475.74,29.12
42274,20/07/2020,12:50,44.03,737.76,33.87
42275,20/07/2020,12:55,38.35,630.21,34.68
42276,20/07/2020,13:00,38.62,640.48,31.79
42277,20/07/2020,13:05,41.8,702.85,35.5
42278,20/07/2020,13:10,47.98,812.09,35.84
42279,20/07/2020,13:15,47.76,832.82,35.9
42280,20/07/2020,13:20,46.72,819.49,34.74
42281,20/07/2020,13:25,44.45,783.72,34.78
42282,20/07/2020,13:30,41.75,723.99,36.45
42283,20/07/2020,13:35,33.58,587.75,35.15
42284,20/07/2020,13:40,41.52,734.09,34.22
42285,20/07/2020,13:45,42.61,791.75,38.38
42286,20/07/2020,13:50,36.13,705.16,40.31
42287,20/07/2020,13:55,38.68,766.62,38.26
42288,20/07/2020,14:00,27.95,547.42,34.99
42289,20/07/2020,14:05,37.12,739.12,32.57
42290,20/07/2020,14:10,35.99,725.09,35.43
42291,20/07/2020,14:15,31.64,642.86,36.94
42292,20/07/2020,14:20,32.88,692.43,36.81
42293,20/07/2020,14:25,27.77,596.73,36.56
42294,20/07/2020,14:30,22.26,478.76,36.5
42295,20/07/2020,14:35,24.73,562.64,34.98
42296,20/07/2020,14:40,28.32,627.07,33.17
42297,20/07/2020,14:45,24.88,525.01,31.99
42298,20/07/2020,14:50,22.91,439.45,29.14
42299,20/07/2020,14:55,16.9,264.85,27.22
42300,20/07/2020,15:00,14.4,213.93,23.55
42301,20/07/2020,15:05,14.95,233.42,22.44
42302,20/07/2020,15:10,13.74,213.59,21.39
42303,20/07/2020,15:15,12.92,202.19,20.99
42304,20/07/2020,15:20,12.82,205.26,21.42
42305,20/07/2020,15:25,10.7,174.22,20.92
42306,20/07/2020,15:30,9.29,153.36,18.63
42307,20/07/2020,15:35,7.73,127.84,18.48
42308,20/07/2020,15:40,7.34,118.56,17.11
42309,20/07/2020,15:45,8.23,131.18,15.54
42310,20/07/2020,15:50,8.65,140.31,17.34
42311,20/07/2020,15:55,9.05,145.32,18.92
42312,20/07/2020,16:00,7.69,123.82,19.39
42313,20/07/2020,16:05,6.07,101.37,17.5
42314,20/07/2020,16:10,6.74,110.81,15.66
42315,20/07/2020,16:15,6.66,106.73,15.89
42316,20/07/2020,16:20,6.83,109.35,16.43
42317,20/07/2020,16:25,7.15,111.8,17.35
42318,20/07/2020,16:30,6.35,98.47,17.93
42319,20/07/2020,16:35,6.79,106.09,18.42
42320,20/07/2020,16:40,6.4,105.54,18.71
42321,20/07/2020,16:45,6.67,110.92,18.65
42322,20/07/2020,16:50,6.5,106.91,18.77
42323,20/07/2020,16:55,4.82,85.16,18.71
42324,20/07/2020,17:00,3.83,70.54,17.76
42325,20/07/2020,17:05,3.16,60.48,16.82
42326,20/07/2020,17:10,2.71,52.18,16.49
42327,20/07/2020,17:15,2.38,47.19,16.52
42328,20/07/2020,17:20,2.3,45.33,16.45
42329,20/07/2020,17:25,2.08,41.71,16.22
42330,20/07/2020,17:30,1.86,38.58,15.86
42331,20/07/2020,17:35,1.48,32.39,15.65
42332,20/07/2020,17:40,1.24,28.3,15.41
42333,20/07/2020,17:45,1.07,25.31,15.09
42334,20/07/2020,17:50,0.85,21.72,14.93
42335,20/07/2020,17:55,0.58,16.77,14.61
42336,21/07/2020,6:00,0.01,4.56,11.48
42337,21/07/2020,6:05,0.06,5.74,11.47
42338,21/07/2020,6:10,0.07,6.45,11.91
42339,21/07/2020,6:15,0.19,9.05,12.36
42340,21/07/2020,6:20,0.26,10.78,12.64
42341,21/07/2020,6:25,0.47,14.87,12.82
42342,21/07/2020,6:30,0.7,18.19,12.79
42343,21/07/2020,6:35,0.91,22.11,12.93
42344,21/07/2020,6:40,1.58,33.27,13.38
42345,21/07/2020,6:45,2.56,49.47,14.04
42346,21/07/2020,6:50,3.24,62.65,14.46
42347,21/07/2020,6:55,3.06,57.73,14.48
42348,21/07/2020,7:00,3.58,65.42,14.72
42349,21/07/2020,7:05,2.93,52.64,15.0
42350,21/07/2020,7:10,3.04,55.33,15.08
42351,21/07/2020,7:15,4.03,70.2,15.62
42352,21/07/2020,7:20,4.31,75.21,16.13
42353,21/07/2020,7:25,4.3,75.81,16.59
42354,21/07/2020,7:30,4.52,80.85,16.42
42355,21/07/2020,7:35,5.86,110.38,16.51
42356,21/07/2020,7:40,10.99,213.14,18.26
42357,21/07/2020,7:45,11.63,220.86,20.98
42358,21/07/2020,7:50,12.61,251.13,23.22
42359,21/07/2020,7:55,7.96,148.88,23.2
42360,21/07/2020,8:00,7.58,147.76,22.21
42361,21/07/2020,8:05,7.86,146.99,21.48
42362,21/07/2020,8:10,7.42,138.79,20.98
42363,21/07/2020,8:15,8.16,151.62,20.88
42364,21/07/2020,8:20,8.77,157.16,21.04
42365,21/07/2020,8:25,10.51,182.46,21.3
42366,21/07/2020,8:30,13.74,237.82,22.64
42367,21/07/2020,8:35,9.83,164.93,23.22
42368,21/07/2020,8:40,7.68,131.89,22.4
42369,21/07/2020,8:45,8.47,144.01,21.54
42370,21/07/2020,8:50,7.88,131.78,20.68
42371,21/07/2020,8:55,9.18,158.09,20.37
42372,21/07/2020,9:00,16.72,297.78,20.25
42373,21/07/2020,9:05,17.22,286.52,22.36
42374,21/07/2020,9:10,17.52,294.71,22.63
42375,21/07/2020,9:15,19.01,328.41,22.45
42376,21/07/2020,9:20,35.02,629.55,29.12
42377,21/07/2020,9:25,35.93,646.19,34.65
42378,21/07/2020,9:30,35.59,645.08,37.52
42379,21/07/2020,9:35,27.89,499.78,36.63
42380,21/07/2020,9:40,25.06,441.34,34.33
42381,21/07/2020,9:45,23.3,405.98,32.97
42382,21/07/2020,9:50,26.03,447.13,32.44
42383,21/07/2020,9:55,55.98,1034.78,40.16
42384,21/07/2020,10:00,41.71,767.15,47.25
42385,21/07/2020,10:05,42.28,784.13,47.23
42386,21/07/2020,10:10,34.81,683.98,43.79
42387,21/07/2020,10:15,22.73,380.24,42.37
42388,21/07/2020,10:20,17.41,303.72,36.09
42389,21/07/2020,10:25,21.42,373.94,34.54
42390,21/07/2020,10:30,31.92,548.46,36.1
42391,21/07/2020,10:35,19.3,326.56,34.97
42392,21/07/2020,10:40,17.14,278.05,33.16
42393,21/07/2020,10:45,32.05,614.52,34.19
42394,21/07/2020,10:50,32.33,547.48,38.43
42395,21/07/2020,10:55,14.66,242.3,36.33
42396,21/07/2020,11:00,22.51,348.24,33.25
42397,21/07/2020,11:05,18.37,305.98,32.71
42398,21/07/2020,11:10,14.16,235.91,30.05
42399,21/07/2020,11:15,30.34,545.34,31.77
42400,21/07/2020,11:20,21.3,360.15,36.05
42401,21/07/2020,11:25,18.46,311.13,34.55
42402,21/07/2020,11:30,18.92,319.29,33.3
42403,21/07/2020,11:35,19.02,313.26,32.57
42404,21/07/2020,11:40,24.72,400.09,30.65
42405,21/07/2020,11:45,48.72,841.79,37.09
42406,21/07/2020,11:50,22.67,375.59,37.03
42407,21/07/2020,11:55,23.7,386.71,33.1
42408,21/07/2020,12:00,20.66,335.35,31.72
42409,21/07/2020,12:05,18.29,284.01,30.37
42410,21/07/2020,12:10,16.64,256.61,29.05
42411,21/07/2020,12:15,16.58,264.69,27.57
42412,21/07/2020,12:20,17.05,274.72,27.59
42413,21/07/2020,12:25,16.28,268.27,26.9
42414,21/07/2020,12:30,17.39,291.89,27.58
42415,21/07/2020,12:35,19.54,327.15,28.99
42416,21/07/2020,12:40,21.24,346.3,30.39
42417,21/07/2020,12:45,19.84,317.69,31.42
42418,21/07/2020,12:50,21.17,343.28,29.25
42419,21/07/2020,12:55,22.43,357.37,26.51
42420,21/07/2020,13:00,20.76,317.45,25.9
42421,21/07/2020,13:05,16.52,256.81,26.8
42422,21/07/2020,13:10,7.25,109.57,23.66
42423,21/07/2020,13:15,2.84,45.71,20.23
42424,21/07/2020,13:20,1.15,21.5,17.89
42425,21/07/2020,13:25,0.92,19.41,16.91
42426,21/07/2020,13:30,1.8,36.69,14.94
42427,21/07/2020,13:35,2.77,51.67,13.92
42428,21/07/2020,13:40,1.73,34.4,13.89
42429,21/07/2020,13:45,0.5,15.97,13.42
42430,21/07/2020,13:50,0.83,22.34,13.36
42431,21/07/2020,13:55,2.95,61.93,13.57
42432,21/07/2020,14:00,7.51,136.64,14.99
42433,21/07/2020,14:05,9.0,150.02,16.16
42434,21/07/2020,14:10,1.94,39.15,15.44
42435,21/07/2020,14:15,1.87,39.62,14.34
42436,21/07/2020,14:20,3.52,66.04,14.45
42437,21/07/2020,14:25,4.96,84.38,15.05
42438,21/07/2020,14:30,4.24,74.15,15.22
42439,21/07/2020,14:35,3.6,64.66,14.96
42440,21/07/2020,14:40,3.24,60.21,14.97
42441,21/07/2020,14:45,3.0,56.59,14.76
42442,21/07/2020,14:50,2.98,57.0,13.88
42443,21/07/2020,14:55,3.01,57.86,13.52
42444,21/07/2020,15:00,3.06,58.19,13.02
42445,21/07/2020,15:05,3.02,56.93,12.97
42446,21/07/2020,15:10,3.05,56.8,13.13
42447,21/07/2020,15:15,3.06,56.76,13.06
42448,21/07/2020,15:20,3.05,56.88,12.95
42449,21/07/2020,15:25,3.23,59.8,13.06
42450,21/07/2020,15:30,3.54,64.68,13.14
42451,21/07/2020,15:35,4.24,76.74,13.53
42452,21/07/2020,15:40,5.4,95.01,13.64
42453,21/07/2020,15:45,6.22,108.46,13.75
42454,21/07/2020,15:50,6.91,116.51,13.68
42455,21/07/2020,15:55,7.28,120.94,13.59
42456,21/07/2020,16:00,7.32,120.24,13.74
42457,21/07/2020,16:05,7.0,115.97,14.5
42458,21/07/2020,16:10,7.12,119.54,15.27
42459,21/07/2020,16:15,7.49,126.18,15.91
42460,21/07/2020,16:20,6.48,113.24,16.32
42461,21/07/2020,16:25,6.04,104.67,16.29
42462,21/07/2020,16:30,5.96,100.66,16.14
42463,21/07/2020,16:35,5.77,100.02,16.2
42464,21/07/2020,16:40,5.51,95.3,16.13
42465,21/07/2020,16:45,5.23,89.61,15.83
42466,21/07/2020,16:50,4.2,75.86,15.73
42467,21/07/2020,16:55,3.54,64.39,15.44
42468,21/07/2020,17:00,3.53,62.15,15.32
42469,21/07/2020,17:05,3.44,59.6,15.19
42470,21/07/2020,17:10,3.52,60.71,15.08
42471,21/07/2020,17:15,3.43,59.84,14.93
42472,21/07/2020,17:20,3.1,54.36,14.78
42473,21/07/2020,17:25,2.7,47.99,14.65
42474,21/07/2020,17:30,2.3,41.62,14.51
42475,21/07/2020,17:35,1.9,35.19,14.4
42476,21/07/2020,17:40,1.46,28.35,13.98
42477,21/07/2020,17:45,1.13,23.38,13.57
42478,21/07/2020,17:50,0.86,19.49,13.21
42479,21/07/2020,17:55,0.64,16.28,12.88
42480,22/07/2020,6:00,0.02,4.63,10.68
42481,22/07/2020,6:05,0.08,6.57,10.77
42482,22/07/2020,6:10,0.13,8.26,10.83
42483,22/07/2020,6:15,0.25,10.91,10.97
42484,22/07/2020,6:20,0.72,19.45,11.21
42485,22/07/2020,6:25,1.57,34.23,11.87
42486,22/07/2020,6:30,2.62,51.62,12.6
42487,22/07/2020,6:35,3.26,62.54,13.03
42488,22/07/2020,6:40,4.2,78.83,13.4
42489,22/07/2020,6:45,5.14,93.04,14.14
42490,22/07/2020,6:50,6.01,107.89,14.73
42491,22/07/2020,6:55,5.81,103.61,15.21
42492,22/07/2020,7:00,6.1,108.02,15.3
42493,22/07/2020,7:05,7.21,127.4,15.88
42494,22/07/2020,7:10,8.21,142.54,16.76
42495,22/07/2020,7:15,9.85,172.32,18.13
42496,22/07/2020,7:20,10.84,187.78,19.54
42497,22/07/2020,7:25,11.57,200.46,20.92
42498,22/07/2020,7:30,10.57,180.41,21.91
42499,22/07/2020,7:35,10.3,174.8,21.76
42500,22/07/2020,7:40,10.02,170.83,21.34
42501,22/07/2020,7:45,13.03,228.62,22.19
42502,22/07/2020,7:50,13.94,244.37,23.31
42503,22/07/2020,7:55,14.14,250.88,23.99
42504,22/07/2020,8:00,13.73,239.99,24.17
42505,22/07/2020,8:05,10.18,173.91,21.85
42506,22/07/2020,8:10,8.42,145.39,19.74
42507,22/07/2020,8:15,10.3,169.61,19.31
42508,22/07/2020,8:20,11.3,184.18,19.74
42509,22/07/2020,8:25,13.1,214.47,20.73
42510,22/07/2020,8:30,17.29,289.25,22.84
42511,22/07/2020,8:35,14.84,244.86,23.63
42512,22/07/2020,8:40,12.41,207.23,23.74
42513,22/07/2020,8:45,16.61,282.03,23.05
42514,22/07/2020,8:50,13.09,214.53,23.72
42515,22/07/2020,8:55,15.67,264.69,24.47
42516,22/07/2020,9:00,15.85,268.05,26.0
42517,22/07/2020,9:05,15.65,256.46,26.59
42518,22/07/2020,9:10,15.82,259.23,26.14
42519,22/07/2020,9:15,20.52,337.12,26.8
42520,22/07/2020,9:20,20.26,325.22,27.77
42521,22/07/2020,9:25,19.6,324.84,27.25
42522,22/07/2020,9:30,23.58,390.43,25.74
42523,22/07/2020,9:35,22.42,369.11,25.57
42524,22/07/2020,9:40,20.81,344.08,25.78
42525,22/07/2020,9:45,21.0,345.91,26.41
42526,22/07/2020,9:50,22.88,374.59,27.93
42527,22/07/2020,9:55,21.6,353.7,29.21
42528,22/07/2020,10:00,21.43,352.33,30.68
42529,22/07/2020,10:05,18.29,293.23,30.11
42530,22/07/2020,10:10,17.63,282.88,28.41
42531,22/07/2020,10:15,15.06,239.82,27.25
42532,22/07/2020,10:20,15.66,254.38,27.24
42533,22/07/2020,10:25,17.53,290.04,25.2
42534,22/07/2020,10:30,25.08,415.95,23.62
42535,22/07/2020,10:35,26.81,433.53,27.9
42536,22/07/2020,10:40,27.19,444.52,28.61
42537,22/07/2020,10:45,27.18,453.2,30.45
42538,22/07/2020,10:50,32.6,558.31,34.03
42539,22/07/2020,10:55,31.27,522.06,36.62
42540,22/07/2020,11:00,23.88,403.0,35.61
42541,22/07/2020,11:05,33.85,582.05,36.15
42542,22/07/2020,11:10,36.85,631.92,40.49
42543,22/07/2020,11:15,27.83,468.8,39.81
42544,22/07/2020,11:20,29.4,489.22,39.25
42545,22/07/2020,11:25,33.43,575.74,38.1
42546,22/07/2020,11:30,37.09,634.78,39.21
42547,22/07/2020,11:35,32.83,557.15,38.33
42548,22/07/2020,11:40,19.75,320.93,27.43
42549,22/07/2020,11:45,28.64,463.87,23.38
42550,22/07/2020,11:50,34.48,563.78,24.07
42551,22/07/2020,11:55,34.82,571.02,27.5
42552,22/07/2020,12:00,30.84,501.11,30.46
42553,22/07/2020,12:05,33.29,545.25,29.86
42554,22/07/2020,12:10,28.94,462.59,27.53
42555,22/07/2020,12:15,41.63,665.14,23.83
42556,22/07/2020,12:20,61.02,1025.34,30.77
42557,22/07/2020,12:25,43.48,748.4,37.77
42558,22/07/2020,12:30,49.78,872.44,41.76
42559,22/07/2020,12:35,58.32,1026.43,45.19
42560,22/07/2020,12:40,51.14,930.36,46.96
42561,22/07/2020,12:45,35.66,612.85,41.64
42562,22/07/2020,12:50,56.03,965.8,45.17
42563,22/07/2020,12:55,30.12,529.0,39.98
42564,22/07/2020,13:00,52.33,895.65,40.71
42565,22/07/2020,13:05,53.51,950.89,45.58
42566,22/07/2020,13:10,28.93,483.46,40.06
42567,22/07/2020,13:15,20.82,344.29,35.71
42568,22/07/2020,13:20,14.39,240.94,28.56
42569,22/07/2020,13:25,17.44,287.04,25.13
42570,22/07/2020,13:30,17.78,279.43,24.07
42571,22/07/2020,13:35,14.88,236.8,22.22
42572,22/07/2020,13:40,15.44,246.28,22.13
42573,22/07/2020,13:45,16.5,255.71,21.79
42574,22/07/2020,13:50,15.58,244.61,21.54
42575,22/07/2020,13:55,15.79,260.39,19.99
42576,22/07/2020,14:00,18.74,295.4,18.69
42577,22/07/2020,14:05,22.52,358.98,22.51
42578,22/07/2020,14:10,24.79,411.29,25.05
42579,22/07/2020,14:15,27.71,479.9,27.1
42580,22/07/2020,14:20,31.76,572.57,30.37
42581,22/07/2020,14:25,23.64,393.7,31.68
42582,22/07/2020,14:30,18.16,290.39,31.37
42583,22/07/2020,14:35,8.62,137.73,27.02
42584,22/07/2020,14:40,6.38,111.17,22.5
42585,22/07/2020,14:45,9.28,156.97,21.64
42586,22/07/2020,14:50,11.02,178.89,21.14
42587,22/07/2020,14:55,10.27,168.89,20.46
42588,22/07/2020,15:00,8.23,140.91,20.4
42589,22/07/2020,15:05,9.46,160.77,20.99
42590,22/07/2020,15:10,11.81,193.64,22.33
42591,22/07/2020,15:15,13.68,215.53,23.6
42592,22/07/2020,15:20,14.06,219.65,24.57
42593,22/07/2020,15:25,13.66,214.31,23.99
42594,22/07/2020,15:30,14.99,233.04,24.92
42595,22/07/2020,15:35,13.25,205.92,24.59
42596,22/07/2020,15:40,11.36,175.88,24.37
42597,22/07/2020,15:45,9.41,151.67,24.46
42598,22/07/2020,15:50,9.11,149.02,24.52
42599,22/07/2020,15:55,6.86,109.66,24.22
42600,22/07/2020,16:00,6.18,103.63,23.55
42601,22/07/2020,16:05,8.6,141.63,22.63
42602,22/07/2020,16:10,9.49,152.25,22.79
42603,22/07/2020,16:15,8.63,141.68,22.48
42604,22/07/2020,16:20,8.66,137.22,22.17
42605,22/07/2020,16:25,7.84,122.53,22.19
42606,22/07/2020,16:30,6.3,100.32,22.15
42607,22/07/2020,16:35,5.96,98.31,21.72
42608,22/07/2020,16:40,5.63,94.36,20.76
42609,22/07/2020,16:45,5.2,91.97,20.2
42610,22/07/2020,16:50,6.25,107.28,20.36
42611,22/07/2020,16:55,7.1,116.04,20.67
42612,22/07/2020,17:00,8.09,127.43,21.06
42613,22/07/2020,17:05,8.09,126.67,20.93
42614,22/07/2020,17:10,7.2,110.9,20.35
42615,22/07/2020,17:15,4.96,82.85,19.81
42616,22/07/2020,17:20,4.03,71.57,19.7
42617,22/07/2020,17:25,3.64,67.19,19.03
42618,22/07/2020,17:30,2.95,53.7,18.89
42619,22/07/2020,17:35,1.52,30.71,17.98
42620,22/07/2020,17:40,1.6,33.26,17.53
42621,22/07/2020,17:45,2.41,47.58,17.62
42622,22/07/2020,17:50,1.97,39.59,17.53
42623,22/07/2020,17:55,0.86,19.81,17.05
42624,23/07/2020,6:00,0.0,2.78,12.09
42625,23/07/2020,6:05,0.05,5.23,12.2
42626,23/07/2020,6:10,0.2,8.88,12.32
42627,23/07/2020,6:15,0.34,11.56,12.51
42628,23/07/2020,6:20,0.4,12.56,12.45
42629,23/07/2020,6:25,0.6,16.5,12.56
42630,23/07/2020,6:30,0.89,22.16,12.82
42631,23/07/2020,6:35,1.25,28.14,12.96
42632,23/07/2020,6:40,1.6,33.92,13.15
42633,23/07/2020,6:45,1.87,38.53,13.39
42634,23/07/2020,6:50,2.34,47.13,13.83
42635,23/07/2020,6:55,3.14,61.39,14.44
42636,23/07/2020,7:00,4.39,82.28,15.26
42637,23/07/2020,7:05,5.33,96.45,15.91
42638,23/07/2020,7:10,4.98,87.28,16.22
42639,23/07/2020,7:15,6.38,110.45,16.39
42640,23/07/2020,7:20,7.68,135.83,17.16
42641,23/07/2020,7:25,9.13,163.86,18.49
42642,23/07/2020,7:30,9.66,171.83,19.21
42643,23/07/2020,7:35,9.58,171.22,20.11
42644,23/07/2020,7:40,10.01,175.4,20.52
42645,23/07/2020,7:45,10.06,174.2,20.12
42646,23/07/2020,7:50,9.91,171.13,20.53
42647,23/07/2020,7:55,11.7,202.8,21.49
42648,23/07/2020,8:00,12.8,223.09,23.03
42649,23/07/2020,8:05,14.62,262.71,24.23
42650,23/07/2020,8:10,13.46,239.25,25.42
42651,23/07/2020,8:15,18.53,358.64,27.27
42652,23/07/2020,8:20,14.52,272.33,28.28
42653,23/07/2020,8:25,23.12,441.46,29.24
42654,23/07/2020,8:30,32.39,641.54,35.84
42655,23/07/2020,8:35,31.75,584.84,38.45
42656,23/07/2020,8:40,34.73,671.67,43.22
42657,23/07/2020,8:45,37.67,733.04,45.53
42658,23/07/2020,8:50,38.1,728.78,46.27
42659,23/07/2020,8:55,33.53,626.82,44.62
42660,23/07/2020,9:00,15.4,278.23,40.16
42661,23/07/2020,9:05,19.07,344.62,34.66
42662,23/07/2020,9:10,29.69,521.86,35.28
42663,23/07/2020,9:15,28.98,532.04,31.29
42664,23/07/2020,9:20,37.31,696.17,37.44
42665,23/07/2020,9:25,30.66,565.67,41.58
42666,23/07/2020,9:30,19.31,348.76,37.7
42667,23/07/2020,9:35,24.56,441.96,32.82
42668,23/07/2020,9:40,24.54,433.85,27.97
42669,23/07/2020,9:45,33.76,613.79,31.67
42670,23/07/2020,9:50,25.58,463.23,32.81
42671,23/07/2020,9:55,34.98,642.11,37.33
42672,23/07/2020,10:00,34.9,653.86,35.94
42673,23/07/2020,10:05,19.43,343.65,32.9
42674,23/07/2020,10:10,17.62,313.43,29.63
42675,23/07/2020,10:15,23.48,408.24,31.78
42676,23/07/2020,10:20,25.16,441.24,33.82
42677,23/07/2020,10:25,20.75,361.19,33.55
42678,23/07/2020,10:30,39.85,732.98,37.74
42679,23/07/2020,10:35,26.87,451.78,37.39
42680,23/07/2020,10:40,14.29,255.37,32.4
42681,23/07/2020,10:45,20.92,370.52,31.07
42682,23/07/2020,10:50,23.53,390.38,31.58
42683,23/07/2020,10:55,41.8,787.29,36.87
42684,23/07/2020,11:00,40.01,783.75,40.05
42685,23/07/2020,11:05,28.88,522.16,36.39
42686,23/07/2020,11:10,35.69,634.2,31.13
42687,23/07/2020,11:15,37.74,664.81,34.06
42688,23/07/2020,11:20,19.32,327.19,28.7
42689,23/07/2020,11:25,61.96,1096.54,35.43
42690,23/07/2020,11:30,43.79,768.02,43.37
42691,23/07/2020,11:35,33.24,563.67,35.33
42692,23/07/2020,11:40,30.54,525.88,33.46
42693,23/07/2020,11:45,48.61,885.18,35.07
42694,23/07/2020,11:50,58.24,1031.62,40.82
42695,23/07/2020,11:55,57.13,1020.56,42.94
42696,23/07/2020,12:00,54.62,981.09,44.14
42697,23/07/2020,12:05,52.78,948.72,46.27
42698,23/07/2020,12:10,53.82,966.9,47.28
42699,23/07/2020,12:15,54.58,973.74,45.21
42700,23/07/2020,12:20,55.67,999.43,44.77
42701,23/07/2020,12:25,56.76,1017.96,45.85
42702,23/07/2020,12:30,52.68,960.58,45.46
42703,23/07/2020,12:35,58.33,1059.26,46.88
42704,23/07/2020,12:40,58.8,1054.1,48.69
42705,23/07/2020,12:45,42.36,751.49,46.66
42706,23/07/2020,12:50,28.43,529.95,41.03
42707,23/07/2020,12:55,12.59,207.67,29.94
42708,23/07/2020,13:00,19.32,322.24,27.24
42709,23/07/2020,13:05,20.42,335.41,27.52
42710,23/07/2020,13:10,26.4,449.06,28.57
42711,23/07/2020,13:15,34.67,653.9,32.19
42712,23/07/2020,13:20,32.69,566.54,33.39
42713,23/07/2020,13:25,35.86,620.58,34.36
42714,23/07/2020,13:30,27.37,460.34,31.76
42715,23/07/2020,13:35,35.95,624.1,32.36
42716,23/07/2020,13:40,37.06,663.98,35.58
42717,23/07/2020,13:45,36.91,686.03,38.34
42718,23/07/2020,13:50,43.62,888.63,41.95
42719,23/07/2020,13:55,42.01,868.05,46.69
42720,23/07/2020,14:00,39.4,819.4,47.32
42721,23/07/2020,14:05,31.46,618.47,43.95
42722,23/07/2020,14:10,17.76,287.09,37.75
42723,23/07/2020,14:15,19.04,309.2,34.99
42724,23/07/2020,14:20,16.2,259.52,33.83
42725,23/07/2020,14:25,14.36,225.83,30.8
42726,23/07/2020,14:30,14.06,222.46,28.93
42727,23/07/2020,14:35,13.36,211.26,27.3
42728,23/07/2020,14:40,13.98,241.36,27.26
42729,23/07/2020,14:45,13.82,225.03,25.79
42730,23/07/2020,14:50,13.63,212.7,27.23
42731,23/07/2020,14:55,12.31,194.16,27.27
