,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C]
27533,17/05/2020,11:25,37.07,611.67,35.57
27534,17/05/2020,11:30,23.16,370.0,36.56
27535,17/05/2020,11:35,20.23,322.11,34.78
27536,17/05/2020,11:40,19.09,303.3,33.58
27537,17/05/2020,11:45,26.52,431.64,32.67
27538,17/05/2020,11:50,43.08,719.72,35.5
27539,17/05/2020,11:55,45.22,785.95,40.09
27540,17/05/2020,12:00,28.76,471.99,34.37
27541,17/05/2020,12:05,20.46,323.8,29.14
27542,17/05/2020,12:10,30.73,489.04,29.48
27543,17/05/2020,12:15,48.04,804.56,34.08
27544,17/05/2020,12:20,33.55,550.01,39.39
27545,17/05/2020,12:25,23.8,382.57,33.12
27546,17/05/2020,12:30,22.46,351.34,29.04
27547,17/05/2020,12:35,16.45,259.12,27.19
27548,17/05/2020,12:40,11.0,175.77,25.53
27549,17/05/2020,12:45,7.03,111.3,23.36
27550,17/05/2020,12:50,4.86,81.06,20.7
27551,17/05/2020,12:55,3.84,59.9,19.82
27552,17/05/2020,13:00,4.22,72.84,17.54
27553,17/05/2020,13:05,5.15,90.4,15.71
27554,17/05/2020,13:10,5.4,91.66,16.07
27555,17/05/2020,13:15,5.29,86.92,16.08
27556,17/05/2020,13:20,5.24,88.27,15.85
27557,17/05/2020,13:25,6.23,102.66,15.28
27558,17/05/2020,13:30,7.24,115.21,14.4
27559,17/05/2020,13:35,6.97,110.8,14.78
27560,17/05/2020,13:40,5.93,97.09,14.57
27561,17/05/2020,13:45,6.14,104.58,14.55
27562,17/05/2020,13:50,8.2,138.92,15.19
27563,17/05/2020,13:55,10.25,168.96,14.49
27564,17/05/2020,14:00,11.41,185.39,14.92
27565,17/05/2020,14:05,12.1,192.59,16.32
27566,17/05/2020,14:10,13.6,215.9,18.26
27567,17/05/2020,14:15,17.42,273.8,20.3
27568,17/05/2020,14:20,15.46,240.71,20.32
27569,17/05/2020,14:25,11.84,184.81,19.58
27570,17/05/2020,14:30,11.64,180.43,19.28
27571,17/05/2020,14:35,14.09,212.26,19.68
27572,17/05/2020,14:40,16.5,250.47,21.1
27573,17/05/2020,14:45,19.81,324.39,24.1
27574,17/05/2020,14:50,21.38,357.58,26.28
27575,17/05/2020,14:55,18.79,302.85,27.62
27576,17/05/2020,15:00,16.04,259.97,27.43
27577,17/05/2020,15:05,14.03,220.93,25.66
27578,17/05/2020,15:10,14.2,217.69,24.45
27579,17/05/2020,15:15,14.38,221.15,24.57
27580,17/05/2020,15:20,14.51,225.57,25.1
27581,17/05/2020,15:25,15.01,233.64,25.96
27582,17/05/2020,15:30,13.68,211.01,25.57
27583,17/05/2020,15:35,12.7,199.83,23.93
27584,17/05/2020,15:40,12.32,197.08,23.32
27585,17/05/2020,15:45,11.59,182.76,23.24
27586,17/05/2020,15:50,11.04,179.56,23.34
27587,17/05/2020,15:55,11.98,197.42,23.74
27588,17/05/2020,16:00,10.84,180.19,24.23
27589,17/05/2020,16:05,8.14,137.73,23.33
27590,17/05/2020,16:10,7.57,123.7,22.04
27591,17/05/2020,16:15,6.31,106.36,21.12
27592,17/05/2020,16:20,5.52,95.99,20.05
27593,17/05/2020,16:25,6.49,112.74,20.36
27594,17/05/2020,16:30,7.6,127.57,21.53
27595,17/05/2020,16:35,8.69,143.21,22.24
27596,17/05/2020,16:40,8.23,129.01,22.16
27597,17/05/2020,16:45,6.53,105.33,21.52
27598,17/05/2020,16:50,5.11,87.74,20.78
27599,17/05/2020,16:55,4.73,83.66,20.43
27600,18/05/2020,7:00,4.14,73.35,16.27
27601,18/05/2020,7:05,4.33,76.05,16.4
27602,18/05/2020,7:10,4.8,83.62,16.49
27603,18/05/2020,7:15,5.41,93.16,16.84
27604,18/05/2020,7:20,5.89,99.31,17.03
27605,18/05/2020,7:25,6.44,107.49,17.23
27606,18/05/2020,7:30,7.03,118.6,17.73
27607,18/05/2020,7:35,7.97,134.98,18.12
27608,18/05/2020,7:40,9.17,154.56,18.9
27609,18/05/2020,7:45,10.81,182.17,19.53
27610,18/05/2020,7:50,12.28,205.57,20.05
27611,18/05/2020,7:55,13.22,219.14,19.83
27612,18/05/2020,8:00,13.72,229.43,20.44
27613,18/05/2020,8:05,13.99,233.71,21.16
27614,18/05/2020,8:10,14.05,233.28,21.96
27615,18/05/2020,8:15,12.6,212.83,21.68
27616,18/05/2020,8:20,14.05,232.39,22.14
27617,18/05/2020,8:25,14.96,246.23,23.35
27618,18/05/2020,8:30,11.51,193.2,22.55
27619,18/05/2020,8:35,14.0,240.14,21.51
27620,18/05/2020,8:40,17.39,291.35,23.8
27621,18/05/2020,8:45,20.08,347.23,25.63
27622,18/05/2020,8:50,19.87,327.22,27.63
27623,18/05/2020,8:55,16.2,269.43,26.02
27624,18/05/2020,9:00,15.71,258.72,24.41
27625,18/05/2020,9:05,24.9,431.61,26.58
27626,18/05/2020,9:10,22.97,405.72,28.69
27627,18/05/2020,9:15,22.64,394.34,30.12
27628,18/05/2020,9:20,22.62,379.85,31.51
27629,18/05/2020,9:25,19.31,317.01,28.89
27630,18/05/2020,9:30,16.96,276.97,27.74
27631,18/05/2020,9:35,14.6,238.33,28.19
27632,18/05/2020,9:40,13.38,220.82,27.94
27633,18/05/2020,9:45,12.5,204.03,27.42
27634,18/05/2020,9:50,10.68,177.86,25.32
27635,18/05/2020,9:55,11.66,188.84,24.34
27636,18/05/2020,10:00,10.56,171.46,23.76
27637,18/05/2020,10:05,10.01,167.09,23.08
27638,18/05/2020,10:10,10.45,170.31,22.97
27639,18/05/2020,10:15,9.54,155.0,22.58
27640,18/05/2020,10:20,8.64,138.22,22.47
27641,18/05/2020,10:25,9.23,147.1,22.62
27642,18/05/2020,10:30,10.32,159.4,23.2
27643,18/05/2020,10:35,11.59,174.26,23.56
27644,18/05/2020,10:40,12.58,194.32,24.31
27645,18/05/2020,10:45,9.4,144.68,23.47
27646,18/05/2020,10:50,9.96,152.64,21.64
27647,18/05/2020,10:55,13.9,221.62,22.3
27648,18/05/2020,11:00,23.89,377.85,25.42
27649,18/05/2020,11:05,18.38,279.08,27.55
27650,18/05/2020,11:10,11.42,168.95,26.09
27651,18/05/2020,11:15,11.93,175.52,24.25
27652,18/05/2020,11:20,17.11,254.8,23.58
27653,18/05/2020,11:25,21.14,324.56,23.98
27654,18/05/2020,11:30,18.62,282.2,25.72
27655,18/05/2020,11:35,13.22,198.13,24.99
27656,18/05/2020,11:40,11.99,178.22,24.44
27657,18/05/2020,11:45,11.51,170.59,22.68
27658,18/05/2020,11:50,16.72,254.81,23.59
27659,18/05/2020,11:55,17.84,269.01,25.03
27660,18/05/2020,12:00,18.32,276.95,26.37
27661,18/05/2020,12:05,13.82,216.96,25.26
27662,18/05/2020,12:10,16.91,259.87,25.14
27663,18/05/2020,12:15,14.08,216.14,25.34
27664,18/05/2020,12:20,16.92,250.74,23.87
27665,18/05/2020,12:25,14.95,220.28,25.12
27666,18/05/2020,12:30,18.97,281.67,26.4
27667,18/05/2020,12:35,16.24,237.44,27.48
27668,18/05/2020,12:40,14.59,219.38,26.73
27669,18/05/2020,12:45,16.1,256.4,27.48
27670,18/05/2020,12:50,18.72,307.8,28.03
27671,18/05/2020,12:55,13.58,220.63,27.15
27672,18/05/2020,13:00,13.75,225.47,25.67
27673,18/05/2020,13:05,11.26,186.95,25.09
27674,18/05/2020,13:10,8.94,150.97,23.44
27675,18/05/2020,13:15,9.11,151.76,22.96
27676,18/05/2020,13:20,6.02,97.56,21.87
27677,18/05/2020,13:25,5.9,97.35,21.2
27678,18/05/2020,13:30,5.99,99.67,19.82
27679,18/05/2020,13:35,5.32,89.5,18.9
27680,18/05/2020,13:40,4.14,72.18,17.65
27681,18/05/2020,13:45,5.33,93.69,15.53
27682,18/05/2020,13:50,6.55,110.24,15.21
27683,18/05/2020,13:55,12.53,213.61,17.82
27684,18/05/2020,14:00,20.42,323.19,22.37
27685,18/05/2020,14:05,25.46,394.43,27.9
27686,18/05/2020,14:10,25.03,406.98,31.96
27687,18/05/2020,14:15,7.62,119.08,28.94
27688,18/05/2020,14:20,7.13,109.83,25.48
27689,18/05/2020,14:25,11.08,164.16,24.16
27690,18/05/2020,14:30,9.14,131.38,23.54
27691,18/05/2020,14:35,7.22,112.09,21.69
27692,18/05/2020,14:40,8.8,138.47,19.62
27693,18/05/2020,14:45,9.79,161.65,17.48
27694,18/05/2020,14:50,13.19,209.62,19.14
27695,18/05/2020,14:55,19.93,440.82,23.45
27696,18/05/2020,15:00,28.9,642.33,31.11
27697,18/05/2020,15:05,23.58,475.02,34.12
27698,18/05/2020,15:10,15.68,308.75,33.15
27699,18/05/2020,15:15,10.61,173.72,28.81
27700,18/05/2020,15:20,12.08,194.03,26.04
27701,18/05/2020,15:25,12.86,199.36,25.48
27702,18/05/2020,15:30,12.7,199.15,25.89
27703,18/05/2020,15:35,12.11,198.0,25.6
27704,18/05/2020,15:40,10.01,160.67,25.03
27705,18/05/2020,15:45,9.62,153.87,24.18
27706,18/05/2020,15:50,10.73,215.02,24.62
27707,18/05/2020,15:55,7.32,118.92,24.7
27708,18/05/2020,16:00,7.81,130.17,23.48
27709,18/05/2020,16:05,9.17,198.9,24.6
27710,18/05/2020,16:10,9.04,200.91,24.05
27711,18/05/2020,16:15,6.16,109.8,24.19
27712,18/05/2020,16:20,5.92,102.18,22.61
27713,18/05/2020,16:25,6.36,110.85,22.15
27714,18/05/2020,16:30,6.58,117.38,22.57
27715,18/05/2020,16:35,5.78,139.91,23.04
27716,18/05/2020,16:40,7.5,189.37,24.71
27717,18/05/2020,16:45,6.3,157.17,26.3
27718,18/05/2020,16:50,4.75,83.62,24.95
27719,18/05/2020,16:55,3.7,63.35,23.56
27720,19/05/2020,7:00,2.53,49.39,12.85
27721,19/05/2020,7:05,2.92,55.98,13.07
27722,19/05/2020,7:10,3.37,63.73,13.17
27723,19/05/2020,7:15,3.9,71.88,13.39
27724,19/05/2020,7:20,4.13,74.64,13.9
27725,19/05/2020,7:25,4.18,74.81,14.29
27726,19/05/2020,7:30,4.27,74.46,14.46
27727,19/05/2020,7:35,5.06,86.79,14.69
27728,19/05/2020,7:40,5.47,93.4,14.83
27729,19/05/2020,7:45,5.96,101.27,15.26
27730,19/05/2020,7:50,6.29,106.7,15.6
27731,19/05/2020,7:55,6.78,114.22,16.04
27732,19/05/2020,8:00,7.09,118.06,16.14
27733,19/05/2020,8:05,7.18,119.59,15.81
27734,19/05/2020,8:10,7.46,125.37,15.57
27735,19/05/2020,8:15,7.97,132.91,16.09
27736,19/05/2020,8:20,8.34,137.48,16.18
27737,19/05/2020,8:25,7.87,130.77,16.5
27738,19/05/2020,8:30,8.69,141.17,16.01
27739,19/05/2020,8:35,10.98,180.01,15.49
27740,19/05/2020,8:40,9.85,160.02,14.83
27741,19/05/2020,8:45,10.4,167.56,15.1
27742,19/05/2020,8:50,7.88,125.68,16.16
27743,19/05/2020,8:55,11.26,187.16,16.81
27744,19/05/2020,9:00,17.62,290.79,17.97
27745,19/05/2020,9:05,20.42,333.78,20.37
27746,19/05/2020,9:10,17.03,268.36,21.71
27747,19/05/2020,9:15,12.1,190.8,21.42
27748,19/05/2020,9:20,11.15,183.2,20.33
27749,19/05/2020,9:25,12.16,197.85,20.34
27750,19/05/2020,9:30,15.67,253.16,21.72
27751,19/05/2020,9:35,14.58,230.21,21.12
27752,19/05/2020,9:40,13.73,220.63,20.33
27753,19/05/2020,9:45,9.64,153.95,19.45
27754,19/05/2020,9:50,10.63,172.27,18.54
27755,19/05/2020,9:55,16.44,261.14,19.1
27756,19/05/2020,10:00,11.52,179.55,20.52
27757,19/05/2020,10:05,8.59,137.32,19.49
27758,19/05/2020,10:10,8.42,135.73,17.86
27759,19/05/2020,10:15,7.19,121.83,16.25
27760,19/05/2020,10:20,9.3,150.61,15.7
27761,19/05/2020,10:25,9.7,157.67,16.11
27762,19/05/2020,10:30,11.95,194.31,17.17
27763,19/05/2020,10:35,12.72,207.16,17.69
27764,19/05/2020,10:40,13.16,217.98,17.63
27765,19/05/2020,10:45,13.73,223.31,18.05
27766,19/05/2020,10:50,10.43,169.92,18.1
27767,19/05/2020,10:55,8.9,147.69,17.58
27768,19/05/2020,11:00,10.06,162.79,18.0
27769,19/05/2020,11:05,8.6,144.68,17.84
27770,19/05/2020,11:10,13.63,221.53,18.39
27771,19/05/2020,11:15,8.5,133.33,18.59
27772,19/05/2020,11:20,5.93,97.39,17.29
27773,19/05/2020,11:25,8.35,136.31,17.17
27774,19/05/2020,11:30,8.8,141.91,17.4
27775,19/05/2020,11:35,12.12,200.35,18.22
27776,19/05/2020,11:40,14.89,246.8,19.73
27777,19/05/2020,11:45,21.79,348.32,23.26
27778,19/05/2020,11:50,22.36,359.34,26.06
27779,19/05/2020,11:55,16.82,256.52,26.25
27780,19/05/2020,12:00,7.86,122.97,23.31
27781,19/05/2020,12:05,9.2,156.09,20.74
27782,19/05/2020,12:10,12.73,215.97,21.32
27783,19/05/2020,12:15,14.68,242.5,22.02
27784,19/05/2020,12:20,16.97,280.01,23.86
27785,19/05/2020,12:25,15.58,247.71,24.33
27786,19/05/2020,12:30,11.32,184.75,23.42
27787,19/05/2020,12:35,8.0,133.06,22.17
27788,19/05/2020,12:40,7.32,123.31,21.06
27789,19/05/2020,12:45,9.3,153.02,20.94
27790,19/05/2020,12:50,9.41,152.64,20.24
27791,19/05/2020,12:55,8.28,141.42,18.71
27792,19/05/2020,13:00,7.5,129.29,17.7
27793,19/05/2020,13:05,6.05,104.23,16.99
27794,19/05/2020,13:10,6.13,100.96,16.68
27795,19/05/2020,13:15,4.28,71.82,16.43
27796,19/05/2020,13:20,2.95,53.78,15.83
27797,19/05/2020,13:25,3.48,66.8,15.59
27798,19/05/2020,13:30,5.12,85.41,15.88
27799,19/05/2020,13:35,7.96,131.74,16.25
27800,19/05/2020,13:40,15.0,243.14,18.23
27801,19/05/2020,13:45,17.18,273.93,21.77
27802,19/05/2020,13:50,17.5,282.31,23.74
27803,19/05/2020,13:55,22.9,365.17,25.7
27804,19/05/2020,14:00,26.58,419.72,27.72
27805,19/05/2020,14:05,17.94,274.9,28.19
27806,19/05/2020,14:10,12.55,200.09,25.55
27807,19/05/2020,14:15,13.34,214.45,24.02
27808,19/05/2020,14:20,15.71,245.63,24.69
27809,19/05/2020,14:25,13.08,203.17,24.5
27810,19/05/2020,14:30,8.82,134.14,23.77
27811,19/05/2020,14:35,6.53,106.21,22.23
27812,19/05/2020,14:40,7.25,120.19,21.79
27813,19/05/2020,14:45,7.58,127.93,21.74
27814,19/05/2020,14:50,12.16,201.22,22.92
27815,19/05/2020,14:55,11.21,186.95,23.3
27816,19/05/2020,15:00,11.21,188.29,22.63
27817,19/05/2020,15:05,11.58,188.65,22.74
27818,19/05/2020,15:10,7.78,122.79,22.17
27819,19/05/2020,15:15,4.93,82.04,19.55
27820,19/05/2020,15:20,3.7,64.64,16.22
27821,19/05/2020,15:25,3.46,62.26,15.12
27822,19/05/2020,15:30,4.48,78.55,15.24
27823,19/05/2020,15:35,3.96,66.76,15.54
27824,19/05/2020,15:40,3.77,67.64,15.28
27825,19/05/2020,15:45,3.67,64.95,15.9
27826,19/05/2020,15:50,3.77,61.26,16.57
27827,19/05/2020,15:55,5.09,87.23,17.3
27828,19/05/2020,16:00,8.05,135.44,17.59
27829,19/05/2020,16:05,7.69,123.35,18.45
27830,19/05/2020,16:10,7.49,123.43,18.81
27831,19/05/2020,16:15,7.04,122.16,19.07
27832,19/05/2020,16:20,6.5,113.08,19.32
27833,19/05/2020,16:25,5.02,88.54,19.16
27834,19/05/2020,16:30,3.38,62.57,18.55
27835,19/05/2020,16:35,3.85,68.31,18.18
27836,19/05/2020,16:40,3.84,67.37,17.92
27837,19/05/2020,16:45,4.46,81.42,18.03
27838,19/05/2020,16:50,4.93,86.64,18.38
27839,19/05/2020,16:55,4.43,77.63,18.65
27840,20/05/2020,7:00,6.48,116.93,17.46
27841,20/05/2020,7:05,8.47,153.45,18.4
27842,20/05/2020,7:10,7.37,132.65,19.63
27843,20/05/2020,7:15,7.46,132.5,19.7
27844,20/05/2020,7:20,7.64,134.7,20.22
27845,20/05/2020,7:25,6.61,111.31,20.18
27846,20/05/2020,7:30,7.55,131.95,20.2
27847,20/05/2020,7:35,7.93,137.5,20.55
27848,20/05/2020,7:40,5.12,91.41,20.05
27849,20/05/2020,7:45,6.08,106.59,19.73
27850,20/05/2020,7:50,9.24,162.18,20.41
27851,20/05/2020,7:55,9.28,163.97,21.91
27852,20/05/2020,8:00,7.36,127.39,21.82
27853,20/05/2020,8:05,7.4,127.91,21.47
27854,20/05/2020,8:10,7.19,127.98,21.41
27855,20/05/2020,8:15,7.26,130.14,21.09
27856,20/05/2020,8:20,8.18,146.96,20.92
27857,20/05/2020,8:25,9.8,170.61,22.0
27858,20/05/2020,8:30,8.23,143.89,22.51
27859,20/05/2020,8:35,12.7,236.44,23.65
27860,20/05/2020,8:40,32.57,583.78,29.0
27861,20/05/2020,8:45,32.45,569.37,36.52
27862,20/05/2020,8:50,20.1,368.88,35.87
27863,20/05/2020,8:55,10.15,172.11,30.32
27864,20/05/2020,9:00,10.51,182.06,27.56
27865,20/05/2020,9:05,14.18,241.73,27.43
27866,20/05/2020,9:10,10.0,171.86,26.67
27867,20/05/2020,9:15,7.72,126.21,25.13
27868,20/05/2020,9:20,6.92,117.76,23.15
27869,20/05/2020,9:25,7.99,129.67,23.02
27870,20/05/2020,9:30,8.84,141.1,23.04
27871,20/05/2020,9:35,19.32,318.01,25.09
27872,20/05/2020,9:40,17.32,279.42,28.19
27873,20/05/2020,9:45,13.67,221.88,28.1
27874,20/05/2020,9:50,26.72,469.45,28.05
27875,20/05/2020,9:55,17.09,276.0,29.29
27876,20/05/2020,10:00,25.25,450.05,27.15
27877,20/05/2020,10:05,31.8,553.09,32.21
27878,20/05/2020,10:10,22.7,379.18,31.65
27879,20/05/2020,10:15,19.84,330.45,31.56
27880,20/05/2020,10:20,24.08,411.76,32.2
27881,20/05/2020,10:25,23.0,384.93,33.07
27882,20/05/2020,10:30,38.89,676.36,39.48
27883,20/05/2020,10:35,16.88,282.35,36.58
27884,20/05/2020,10:40,15.6,252.97,33.45
27885,20/05/2020,10:45,11.52,189.97,30.36
27886,20/05/2020,10:50,11.82,194.07,28.7
27887,20/05/2020,10:55,12.84,207.78,27.83
27888,20/05/2020,11:00,12.76,199.34,27.18
27889,20/05/2020,11:05,12.02,183.28,26.76
27890,20/05/2020,11:10,9.0,140.29,25.71
27891,20/05/2020,11:15,10.57,160.16,24.89
27892,20/05/2020,11:20,11.18,162.29,24.76
27893,20/05/2020,11:25,10.01,152.22,24.25
27894,20/05/2020,11:30,15.73,240.25,24.07
27895,20/05/2020,11:35,12.59,188.79,24.82
27896,20/05/2020,11:40,10.85,157.67,24.05
27897,20/05/2020,11:45,10.0,151.78,21.82
27898,20/05/2020,11:50,11.33,171.89,22.23
27899,20/05/2020,11:55,16.99,263.86,23.8
27900,20/05/2020,12:00,13.09,208.05,24.86
27901,20/05/2020,12:05,13.46,206.82,25.66
27902,20/05/2020,12:10,12.91,212.59,25.09
27903,20/05/2020,12:15,8.24,138.23,24.1
27904,20/05/2020,12:20,8.58,141.15,22.62
27905,20/05/2020,12:25,13.75,227.19,21.76
27906,20/05/2020,12:30,14.34,228.38,23.58
27907,20/05/2020,12:35,13.66,214.49,24.51
27908,20/05/2020,12:40,18.35,287.07,26.06
27909,20/05/2020,12:45,27.86,451.22,29.57
27910,20/05/2020,12:50,15.84,247.63,30.35
27911,20/05/2020,12:55,12.13,183.56,28.48
27912,20/05/2020,13:00,11.54,166.27,26.3
27913,20/05/2020,13:05,9.43,143.82,23.85
27914,20/05/2020,13:10,6.05,92.1,21.88
27915,20/05/2020,13:15,3.16,55.56,18.77
27916,20/05/2020,13:20,3.43,63.11,15.41
27917,20/05/2020,13:25,4.75,86.14,14.56
27918,20/05/2020,13:30,6.7,118.4,14.92
27919,20/05/2020,13:35,12.62,213.87,16.55
27920,20/05/2020,13:40,14.36,237.81,20.59
27921,20/05/2020,13:45,15.5,253.82,22.76
27922,20/05/2020,13:50,12.61,193.95,24.14
27923,20/05/2020,13:55,7.03,102.65,22.32
27924,20/05/2020,14:00,5.41,81.7,20.65
27925,20/05/2020,14:05,7.46,121.7,19.79
27926,20/05/2020,14:10,9.54,143.76,20.36
27927,20/05/2020,14:15,8.87,141.81,20.32
27928,20/05/2020,14:20,6.74,113.83,20.15
27929,20/05/2020,14:25,5.68,96.92,19.93
27930,20/05/2020,14:30,4.94,85.26,19.82
27931,20/05/2020,14:35,6.41,112.36,20.01
27932,20/05/2020,14:40,8.95,147.8,20.9
27933,20/05/2020,14:45,7.74,126.39,21.11
27934,20/05/2020,14:50,5.81,94.0,20.98
27935,20/05/2020,14:55,5.04,86.07,20.8
27936,20/05/2020,15:00,4.57,77.87,20.74
27937,20/05/2020,15:05,3.18,57.21,20.29
27938,20/05/2020,15:10,3.62,63.98,19.6
27939,20/05/2020,15:15,4.43,74.53,19.11
27940,20/05/2020,15:20,5.78,100.37,19.37
27941,20/05/2020,15:25,7.84,123.62,20.09
27942,20/05/2020,15:30,8.81,137.79,21.1
27943,20/05/2020,15:35,9.84,157.26,22.02
27944,20/05/2020,15:40,12.84,200.97,23.38
27945,20/05/2020,15:45,12.19,196.12,24.76
27946,20/05/2020,15:50,8.7,136.14,24.42
27947,20/05/2020,15:55,7.36,118.91,23.71
27948,20/05/2020,16:00,6.8,109.68,23.12
27949,20/05/2020,16:05,4.82,78.33,22.07
27950,20/05/2020,16:10,4.72,75.54,20.49
27951,20/05/2020,16:15,5.4,83.78,19.65
27952,20/05/2020,16:20,5.26,82.54,19.21
27953,20/05/2020,16:25,6.2,100.21,19.15
27954,20/05/2020,16:30,6.32,110.78,19.45
27955,20/05/2020,16:35,5.58,115.41,19.6
27956,20/05/2020,16:40,5.0,79.89,19.8
27957,20/05/2020,16:45,4.66,80.39,19.66
27958,20/05/2020,16:50,4.32,108.9,20.07
27959,20/05/2020,16:55,3.52,65.96,20.59
27960,21/05/2020,7:00,5.42,96.06,17.53
27961,21/05/2020,7:05,5.9,102.87,17.59
27962,21/05/2020,7:10,9.23,160.15,18.66
27963,21/05/2020,7:15,9.13,160.91,20.05
27964,21/05/2020,7:20,7.32,125.16,21.1
27965,21/05/2020,7:25,6.17,107.44,20.97
27966,21/05/2020,7:30,5.81,99.97,20.77
27967,21/05/2020,7:35,5.62,93.99,20.2
27968,21/05/2020,7:40,5.15,85.53,19.79
27969,21/05/2020,7:45,5.17,85.33,19.54
27970,21/05/2020,7:50,3.31,57.58,19.09
27971,21/05/2020,7:55,2.58,45.97,18.33
27972,21/05/2020,8:00,2.76,46.45,17.72
27973,21/05/2020,8:05,3.62,60.62,17.78
27974,21/05/2020,8:10,4.96,80.93,17.92
27975,21/05/2020,8:15,5.14,82.95,18.57
27976,21/05/2020,8:20,5.1,81.49,18.68
27977,21/05/2020,8:25,4.6,78.76,18.1
27978,21/05/2020,8:30,4.8,83.17,17.6
27979,21/05/2020,8:35,3.96,67.82,17.49
27980,21/05/2020,8:40,8.06,135.31,18.22
27981,21/05/2020,8:45,18.12,305.75,21.26
27982,21/05/2020,8:50,14.64,230.99,24.35
27983,21/05/2020,8:55,13.51,217.11,24.8
27984,21/05/2020,9:00,11.83,183.67,23.56
27985,21/05/2020,9:05,11.89,188.73,21.71
27986,21/05/2020,9:10,10.75,167.23,21.64
27987,21/05/2020,9:15,11.48,185.33,21.1
27988,21/05/2020,9:20,9.94,160.2,20.78
27989,21/05/2020,9:25,9.89,157.38,21.07
27990,21/05/2020,9:30,11.22,178.2,21.08
27991,21/05/2020,9:35,12.61,208.18,21.91
27992,21/05/2020,9:40,19.84,322.09,23.24
27993,21/05/2020,9:45,23.71,403.39,26.07
27994,21/05/2020,9:50,27.92,465.14,29.43
27995,21/05/2020,9:55,19.33,321.06,28.33
27996,21/05/2020,10:00,22.68,378.14,29.52
27997,21/05/2020,10:05,45.95,803.48,34.6
27998,21/05/2020,10:10,30.23,562.85,40.66
27999,21/05/2020,10:15,17.44,303.1,34.87
28000,21/05/2020,10:20,16.26,268.22,29.94
28001,21/05/2020,10:25,19.96,336.55,27.21
28002,21/05/2020,10:30,40.64,701.69,34.29
28003,21/05/2020,10:35,53.15,940.76,42.54
28004,21/05/2020,10:40,43.55,809.48,44.84
28005,21/05/2020,10:45,31.34,590.43,43.71
28006,21/05/2020,10:50,51.23,931.13,45.04
28007,21/05/2020,10:55,15.01,263.68,38.18
28008,21/05/2020,11:00,35.76,611.41,36.62
28009,21/05/2020,11:05,22.99,383.31,36.28
28010,21/05/2020,11:10,27.22,452.73,32.65
28011,21/05/2020,11:15,35.52,586.84,33.42
28012,21/05/2020,11:20,22.14,359.76,33.86
28013,21/05/2020,11:25,23.35,381.68,32.42
28014,21/05/2020,11:30,16.61,260.55,29.67
28015,21/05/2020,11:35,27.38,444.56,26.59
28016,21/05/2020,11:40,56.32,989.98,35.35
28017,21/05/2020,11:45,33.49,537.61,33.9
28018,21/05/2020,11:50,21.23,340.1,30.25
28019,21/05/2020,11:55,22.85,366.95,28.06
28020,21/05/2020,12:00,24.08,376.06,30.37
28021,21/05/2020,12:05,15.18,229.29,26.85
28022,21/05/2020,12:10,16.78,253.22,23.38
28023,21/05/2020,12:15,11.48,173.41,20.14
28024,21/05/2020,12:20,10.61,166.83,17.25
28025,21/05/2020,12:25,9.59,151.51,16.83
28026,21/05/2020,12:30,10.94,169.29,18.01
28027,21/05/2020,12:35,11.34,167.01,18.89
28028,21/05/2020,12:40,14.54,222.68,19.67
28029,21/05/2020,12:45,20.14,308.57,21.91
28030,21/05/2020,12:50,25.94,400.79,24.84
28031,21/05/2020,12:55,18.92,287.72,25.7
28032,21/05/2020,13:00,11.0,167.6,22.93
28033,21/05/2020,13:05,11.11,179.67,18.96
28034,21/05/2020,13:10,25.06,390.93,20.24
28035,21/05/2020,13:15,18.43,299.81,23.87
28036,21/05/2020,13:20,35.3,615.98,28.27
28037,21/05/2020,13:25,39.16,678.13,36.14
28038,21/05/2020,13:30,30.84,539.4,34.64
28039,21/05/2020,13:35,25.06,426.11,30.42
28040,21/05/2020,13:40,33.31,603.62,32.13
28041,21/05/2020,13:45,22.08,356.27,29.21
28042,21/05/2020,13:50,25.91,460.66,28.78
28043,21/05/2020,13:55,37.34,745.15,35.21
28044,21/05/2020,14:00,31.99,594.22,38.24
28045,21/05/2020,14:05,19.25,326.68,33.22
28046,21/05/2020,14:10,19.14,328.86,30.59
28047,21/05/2020,14:15,21.66,413.16,30.87
28048,21/05/2020,14:20,21.41,421.87,30.54
28049,21/05/2020,14:25,28.45,589.99,35.19
28050,21/05/2020,14:30,19.16,331.83,32.97
28051,21/05/2020,14:35,22.57,425.18,32.36
28052,21/05/2020,14:40,25.37,500.63,31.01
28053,21/05/2020,14:45,18.25,317.99,32.96
28054,21/05/2020,14:50,20.27,433.43,31.82
28055,21/05/2020,14:55,28.9,639.97,36.57
28056,21/05/2020,15:00,21.76,460.76,38.94
28057,21/05/2020,15:05,14.35,332.38,35.07
28058,21/05/2020,15:10,16.28,418.95,34.36
28059,21/05/2020,15:15,18.06,538.67,35.83
28060,21/05/2020,15:20,14.5,312.83,31.81
28061,21/05/2020,15:25,13.04,277.24,29.67
28062,21/05/2020,15:30,10.24,166.09,25.81
28063,21/05/2020,15:35,12.28,354.93,25.52
28064,21/05/2020,15:40,8.26,232.62,27.51
28065,21/05/2020,15:45,11.68,359.72,26.76
28066,21/05/2020,15:50,6.83,203.53,27.39
28067,21/05/2020,15:55,7.91,291.5,27.48
28068,21/05/2020,16:00,8.16,254.36,26.79
