,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C],Lluvioso,Nublado,Soleado
20093,16/03/2020,11:25,40.96,724.36,53.05,0,1,0
20094,16/03/2020,11:30,24.02,399.54,45.45,0,1,0
20095,16/03/2020,11:35,22.4,357.28,41.02,0,1,0
20096,16/03/2020,11:40,17.23,267.28,36.15,0,1,0
20097,16/03/2020,11:45,17.42,267.57,33.7,0,1,0
20098,16/03/2020,11:50,22.5,369.34,32.57,0,1,0
20099,16/03/2020,11:55,27.6,454.56,35.73,0,1,0
20100,16/03/2020,12:00,22.4,372.03,35.64,1,0,0
20101,16/03/2020,12:05,20.93,358.07,34.72,1,0,0
20102,16/03/2020,12:10,27.32,462.25,35.88,1,0,0
20103,16/03/2020,12:15,16.92,284.94,33.75,1,0,0
20104,16/03/2020,12:20,14.04,227.72,32.17,1,0,0
20105,16/03/2020,12:25,7.4,114.77,29.31,1,0,0
20106,16/03/2020,12:30,7.52,118.3,27.24,1,0,0
20107,16/03/2020,12:35,8.33,124.72,26.08,1,0,0
20108,16/03/2020,12:40,8.54,137.04,25.77,1,0,0
20109,16/03/2020,12:45,12.76,199.74,25.5,1,0,0
20110,16/03/2020,12:50,18.13,283.57,26.48,1,0,0
20111,16/03/2020,12:55,20.92,329.19,28.47,1,0,0
20112,16/03/2020,13:00,19.37,305.62,29.81,1,0,0
20113,16/03/2020,13:05,17.26,300.57,31.23,1,0,0
20114,16/03/2020,13:10,9.78,174.74,26.9,1,0,0
20115,16/03/2020,13:15,9.58,171.84,24.97,1,0,0
20116,16/03/2020,13:20,8.59,154.74,23.42,1,0,0
20117,16/03/2020,13:25,6.66,124.3,22.16,1,0,0
20118,16/03/2020,13:30,3.01,61.22,20.04,1,0,0
20119,16/03/2020,13:35,1.02,25.26,16.99,1,0,0
20120,16/03/2020,13:40,0.49,15.48,14.8,1,0,0
20121,16/03/2020,13:45,0.68,17.52,14.03,1,0,0
20122,16/03/2020,13:50,2.26,45.47,14.06,1,0,0
20123,16/03/2020,13:55,4.51,83.42,14.21,1,0,0
20124,16/03/2020,14:00,7.54,132.12,14.84,1,0,0
20125,16/03/2020,14:05,7.98,139.82,15.34,1,0,0
20126,16/03/2020,14:10,5.7,105.5,15.55,1,0,0
20127,16/03/2020,14:15,8.53,148.7,15.04,1,0,0
20128,16/03/2020,14:20,9.16,164.99,16.16,1,0,0
20129,16/03/2020,14:25,7.94,140.58,16.73,1,0,0
20130,16/03/2020,14:30,4.3,81.27,16.27,1,0,0
20131,16/03/2020,14:35,2.4,48.18,15.26,1,0,0
20132,16/03/2020,14:40,2.36,42.87,14.87,1,0,0
20133,16/03/2020,14:45,1.88,37.1,15.02,1,0,0
20134,16/03/2020,14:50,1.99,38.7,14.92,1,0,0
20135,16/03/2020,14:55,2.15,41.44,15.29,1,0,0
20136,16/03/2020,15:00,2.08,40.61,15.53,1,0,0
20137,16/03/2020,15:05,2.34,46.85,15.28,1,0,0
20138,16/03/2020,15:10,1.97,41.44,14.89,1,0,0
20139,16/03/2020,15:15,1.68,35.12,14.47,1,0,0
20140,16/03/2020,15:20,2.2,43.23,14.05,1,0,0
20141,16/03/2020,15:25,2.58,50.67,13.73,1,0,0
20142,16/03/2020,15:30,2.36,46.34,13.36,1,0,0
20143,16/03/2020,15:35,3.28,59.09,13.23,1,0,0
20144,16/03/2020,15:40,5.88,97.41,13.87,1,0,0
20145,16/03/2020,15:45,9.54,155.14,14.51,1,0,0
20146,16/03/2020,15:50,12.43,180.93,14.79,1,0,0
20147,16/03/2020,15:55,14.45,230.78,16.11,1,0,0
20148,16/03/2020,16:00,13.74,207.68,16.57,0,1,0
20149,16/03/2020,16:05,11.35,162.9,16.59,0,1,0
20150,16/03/2020,16:10,9.48,133.02,16.86,0,1,0
20151,16/03/2020,16:15,5.92,88.39,16.53,0,1,0
20152,16/03/2020,16:20,6.26,93.64,15.83,0,1,0
20153,16/03/2020,16:25,3.5,44.44,15.14,0,1,0
20154,16/03/2020,16:30,4.12,54.63,15.36,0,1,0
20155,16/03/2020,16:35,3.61,51.55,15.86,0,1,0
20156,16/03/2020,16:40,4.42,59.41,16.38,0,1,0
20157,16/03/2020,16:45,4.25,52.88,16.64,0,1,0
20158,16/03/2020,16:50,2.33,38.46,16.61,0,1,0
20159,16/03/2020,16:55,2.14,34.98,16.6,0,1,0
20160,17/03/2020,7:00,2.57,54.82,11.11,1,0,0
20161,17/03/2020,7:05,2.82,59.12,11.42,1,0,0
20162,17/03/2020,7:10,3.07,63.55,11.49,1,0,0
20163,17/03/2020,7:15,3.19,66.06,11.63,1,0,0
20164,17/03/2020,7:20,3.4,69.28,11.99,1,0,0
20165,17/03/2020,7:25,3.59,72.62,12.23,1,0,0
20166,17/03/2020,7:30,3.9,77.66,12.6,1,0,0
20167,17/03/2020,7:35,4.66,88.79,13.29,1,0,0
20168,17/03/2020,7:40,10.51,248.71,15.39,1,0,0
20169,17/03/2020,7:45,16.62,351.01,20.37,1,0,0
20170,17/03/2020,7:50,14.65,279.01,23.17,1,0,0
20171,17/03/2020,7:55,10.8,185.68,22.07,1,0,0
20172,17/03/2020,8:00,9.65,160.6,20.06,0,1,0
20173,17/03/2020,8:05,11.42,189.36,19.84,0,1,0
20174,17/03/2020,8:10,13.31,226.23,20.76,0,1,0
20175,17/03/2020,8:15,12.36,206.32,22.08,0,1,0
20176,17/03/2020,8:20,12.34,202.68,23.06,0,1,0
20177,17/03/2020,8:25,10.69,174.96,23.46,0,1,0
20178,17/03/2020,8:30,11.7,191.53,23.04,0,1,0
20179,17/03/2020,8:35,16.18,271.97,24.5,0,1,0
20180,17/03/2020,8:40,19.4,340.06,26.43,0,1,0
20181,17/03/2020,8:45,21.18,380.21,29.54,0,1,0
20182,17/03/2020,8:50,25.85,468.86,30.98,0,1,0
20183,17/03/2020,8:55,36.07,690.97,37.6,0,1,0
20184,17/03/2020,9:00,35.38,690.58,39.65,0,0,1
20185,17/03/2020,9:05,35.47,704.91,43.0,0,0,1
20186,17/03/2020,9:10,36.86,729.56,44.99,0,0,1
20187,17/03/2020,9:15,36.6,716.79,45.28,0,0,1
20188,17/03/2020,9:20,39.02,756.38,45.31,0,0,1
20189,17/03/2020,9:25,39.52,761.91,46.25,0,0,1
20190,17/03/2020,9:30,40.32,773.85,46.39,0,0,1
20191,17/03/2020,9:35,41.69,798.84,45.48,0,0,1
20192,17/03/2020,9:40,42.5,813.22,45.64,0,0,1
20193,17/03/2020,9:45,43.61,835.76,47.15,0,0,1
20194,17/03/2020,9:50,44.23,846.33,49.5,0,0,1
20195,17/03/2020,9:55,44.16,841.74,49.77,0,0,1
20196,17/03/2020,10:00,44.33,848.1,49.92,0,0,1
20197,17/03/2020,10:05,45.71,871.38,48.3,0,0,1
20198,17/03/2020,10:10,46.75,887.24,48.99,0,0,1
20199,17/03/2020,10:15,47.03,895.36,51.5,0,0,1
20200,17/03/2020,10:20,47.18,896.16,52.57,0,0,1
20201,17/03/2020,10:25,47.9,906.8,51.14,0,0,1
20202,17/03/2020,10:30,48.08,906.05,48.63,0,0,1
20203,17/03/2020,10:35,48.12,905.83,48.28,0,0,1
20204,17/03/2020,10:40,49.84,936.41,50.99,0,0,1
20205,17/03/2020,10:45,50.72,956.4,51.47,0,0,1
20206,17/03/2020,10:50,51.12,962.39,51.86,0,0,1
20207,17/03/2020,10:55,51.26,963.71,51.38,0,0,1
20208,17/03/2020,11:00,51.94,976.99,50.91,0,0,1
20209,17/03/2020,11:05,52.03,974.95,50.33,0,0,1
20210,17/03/2020,11:10,52.48,983.29,51.03,0,0,1
20211,17/03/2020,11:15,52.5,990.75,54.58,0,0,1
20212,17/03/2020,11:20,52.86,1001.82,56.9,0,0,1
20213,17/03/2020,11:25,53.23,1005.39,55.59,0,0,1
20214,17/03/2020,11:30,53.94,1006.67,49.01,0,0,1
20215,17/03/2020,11:35,53.94,1007.92,50.13,0,0,1
20216,17/03/2020,11:40,52.96,987.46,53.3,0,0,1
20217,17/03/2020,11:45,53.68,1004.02,54.33,0,0,1
20218,17/03/2020,11:50,53.8,1003.84,55.75,0,0,1
20219,17/03/2020,11:55,54.26,1009.41,54.58,0,0,1
20220,17/03/2020,12:00,53.52,993.22,52.72,0,0,1
20221,17/03/2020,12:05,53.46,989.48,52.92,0,0,1
20222,17/03/2020,12:10,54.02,998.07,53.91,0,0,1
20223,17/03/2020,12:15,54.5,997.55,51.13,0,0,1
20224,17/03/2020,12:20,54.86,996.1,50.53,0,0,1
20225,17/03/2020,12:25,54.3,991.42,54.34,0,0,1
20226,17/03/2020,12:30,54.67,997.63,54.2,0,0,1
20227,17/03/2020,12:35,54.44,984.17,49.18,0,0,1
20228,17/03/2020,12:40,55.54,998.03,51.02,0,0,1
20229,17/03/2020,12:45,55.19,982.93,51.07,0,0,1
20230,17/03/2020,12:50,53.24,947.25,51.9,0,0,1
20231,17/03/2020,12:55,52.69,934.63,54.22,0,0,1
20232,17/03/2020,13:00,50.76,900.2,53.26,0,0,1
20233,17/03/2020,13:05,54.08,956.47,53.58,0,0,1
20234,17/03/2020,13:10,32.45,572.72,51.1,0,0,1
20235,17/03/2020,13:15,20.14,332.73,43.38,0,0,1
20236,17/03/2020,13:20,29.62,469.12,39.54,0,0,1
20237,17/03/2020,13:25,45.34,754.23,45.72,0,0,1
20238,17/03/2020,13:30,24.65,389.3,43.83,0,0,1
20239,17/03/2020,13:35,18.9,308.1,39.23,0,0,1
20240,17/03/2020,13:40,13.9,209.97,35.38,0,0,1
20241,17/03/2020,13:45,20.08,303.95,32.81,0,0,1
20242,17/03/2020,13:50,35.33,555.89,38.55,0,0,1
20243,17/03/2020,13:55,17.45,266.77,37.7,0,0,1
20244,17/03/2020,14:00,29.47,481.04,35.63,0,0,1
20245,17/03/2020,14:05,32.53,519.91,37.5,0,0,1
20246,17/03/2020,14:10,25.12,414.71,39.41,0,0,1
20247,17/03/2020,14:15,22.81,344.36,37.05,0,0,1
20248,17/03/2020,14:20,23.56,371.1,36.65,0,0,1
20249,17/03/2020,14:25,18.65,280.02,34.71,0,0,1
20250,17/03/2020,14:30,15.41,224.5,32.75,0,0,1
20251,17/03/2020,14:35,28.09,430.59,32.65,0,0,1
20252,17/03/2020,14:40,21.5,278.34,33.58,0,0,1
20253,17/03/2020,14:45,13.69,212.04,31.95,0,0,1
20254,17/03/2020,14:50,11.44,156.57,30.05,0,0,1
20255,17/03/2020,14:55,14.59,199.88,28.94,0,0,1
20256,17/03/2020,15:00,23.18,288.53,30.17,0,0,1
20257,17/03/2020,15:05,19.31,275.54,30.83,0,0,1
20258,17/03/2020,15:10,18.04,262.9,31.19,0,0,1
20259,17/03/2020,15:15,20.35,266.76,30.98,0,0,1
20260,17/03/2020,15:20,21.06,263.81,30.77,0,0,1
20261,17/03/2020,15:25,20.15,206.49,29.53,0,0,1
20262,17/03/2020,15:30,15.53,219.73,28.99,0,0,1
20263,17/03/2020,15:35,15.1,201.76,28.36,0,0,1
20264,17/03/2020,15:40,22.36,213.83,27.73,0,0,1
20265,17/03/2020,15:45,13.84,191.52,27.96,0,0,1
20266,17/03/2020,15:50,17.14,201.08,27.66,0,0,1
20267,17/03/2020,15:55,22.8,236.78,28.53,0,0,1
20268,17/03/2020,16:00,13.76,199.99,28.63,0,0,1
20269,17/03/2020,16:05,15.95,201.11,28.46,0,0,1
20270,17/03/2020,16:10,9.43,131.99,27.84,0,0,1
20271,17/03/2020,16:15,10.49,128.9,26.09,0,0,1
20272,17/03/2020,16:20,9.65,148.86,25.83,0,0,1
20273,17/03/2020,16:25,7.58,120.05,25.12,0,0,1
20274,17/03/2020,16:30,6.07,81.92,24.44,0,0,1
20275,17/03/2020,16:35,10.98,136.2,23.65,0,0,1
20276,17/03/2020,16:40,10.84,153.56,24.72,0,0,1
20277,17/03/2020,16:45,6.94,94.97,24.19,0,0,1
20278,17/03/2020,16:50,7.5,101.82,23.71,0,0,1
20279,17/03/2020,16:55,10.39,151.39,24.3,0,0,1
20280,18/03/2020,7:00,4.1,76.82,12.59,0,1,0
20281,18/03/2020,7:05,4.75,88.52,13.15,0,1,0
20282,18/03/2020,7:10,5.29,97.71,13.38,0,1,0
20283,18/03/2020,7:15,6.82,125.54,13.86,0,1,0
20284,18/03/2020,7:20,7.15,133.72,14.46,0,1,0
20285,18/03/2020,7:25,7.54,140.81,14.95,0,1,0
20286,18/03/2020,7:30,7.9,147.29,15.41,0,1,0
20287,18/03/2020,7:35,8.45,156.96,15.93,0,1,0
20288,18/03/2020,7:40,13.45,305.11,18.21,0,1,0
20289,18/03/2020,7:45,15.28,319.84,22.09,0,1,0
20290,18/03/2020,7:50,16.6,349.36,24.16,0,1,0
20291,18/03/2020,7:55,18.42,374.91,25.95,0,1,0
20292,18/03/2020,8:00,20.21,407.91,27.42,0,0,1
20293,18/03/2020,8:05,19.82,397.48,28.57,0,0,1
20294,18/03/2020,8:10,21.22,422.36,29.91,0,0,1
20295,18/03/2020,8:15,24.24,481.54,32.17,0,0,1
20296,18/03/2020,8:20,26.52,527.66,34.51,0,0,1
20297,18/03/2020,8:25,27.24,536.24,35.88,0,0,1
20298,18/03/2020,8:30,26.38,526.84,36.5,0,0,1
20299,18/03/2020,8:35,9.53,232.93,32.96,0,0,1
20300,18/03/2020,8:40,29.09,573.23,32.67,0,0,1
20301,18/03/2020,8:45,31.67,618.28,35.74,0,0,1
20302,18/03/2020,8:50,10.08,209.08,32.35,0,0,1
20303,18/03/2020,8:55,28.45,575.53,30.68,0,0,1
20304,18/03/2020,9:00,28.93,595.93,34.17,0,0,1
20305,18/03/2020,9:05,35.66,679.34,36.42,0,0,1
20306,18/03/2020,9:10,36.2,687.36,39.15,0,0,1
20307,18/03/2020,9:15,37.88,718.0,40.71,0,0,1
20308,18/03/2020,9:20,37.03,702.85,41.61,0,0,1
20309,18/03/2020,9:25,38.54,720.25,42.28,0,0,1
20310,18/03/2020,9:30,40.81,757.15,43.57,0,0,1
20311,18/03/2020,9:35,39.05,720.73,44.38,0,0,1
20312,18/03/2020,9:40,38.76,716.5,44.9,0,0,1
20313,18/03/2020,9:45,37.55,686.42,43.95,0,0,1
20314,18/03/2020,9:50,39.37,721.86,43.02,0,0,1
20315,18/03/2020,9:55,42.84,787.02,45.25,0,0,1
20316,18/03/2020,10:00,44.47,819.65,47.95,0,0,1
20317,18/03/2020,10:05,45.23,843.43,50.87,0,0,1
20318,18/03/2020,10:10,42.61,783.24,47.82,0,0,1
20319,18/03/2020,10:15,28.07,500.94,42.57,0,0,1
20320,18/03/2020,10:20,18.96,328.23,32.85,0,0,1
20321,18/03/2020,10:25,27.37,480.52,33.52,0,0,1
20322,18/03/2020,10:30,38.75,668.11,38.25,0,0,1
20323,18/03/2020,10:35,40.62,732.21,43.14,0,0,1
20324,18/03/2020,10:40,37.33,670.01,44.17,0,0,1
20325,18/03/2020,10:45,42.61,770.88,44.67,0,0,1
20326,18/03/2020,10:50,40.7,730.15,44.41,0,0,1
20327,18/03/2020,10:55,33.04,582.31,42.09,0,0,1
20328,18/03/2020,11:00,41.81,741.88,40.4,0,0,1
20329,18/03/2020,11:05,51.77,946.3,48.32,0,0,1
20330,18/03/2020,11:10,49.3,902.26,51.78,0,0,1
20331,18/03/2020,11:15,47.72,873.7,52.57,0,0,1
20332,18/03/2020,11:20,31.1,542.7,45.33,0,0,1
20333,18/03/2020,11:25,47.42,842.82,48.45,0,0,1
20334,18/03/2020,11:30,46.57,782.14,50.99,0,0,1
20335,18/03/2020,11:35,49.88,914.09,51.96,0,0,1
20336,18/03/2020,11:40,33.28,590.13,52.41,0,0,1
20337,18/03/2020,11:45,16.09,276.18,43.92,0,0,1
20338,18/03/2020,11:50,19.36,329.28,38.78,0,0,1
20339,18/03/2020,11:55,21.31,358.73,37.21,0,0,1
20340,18/03/2020,12:00,16.75,284.12,35.99,1,0,0
20341,18/03/2020,12:05,17.78,298.28,34.83,1,0,0
20342,18/03/2020,12:10,19.55,319.31,34.68,1,0,0
20343,18/03/2020,12:15,19.22,312.95,34.18,1,0,0
20344,18/03/2020,12:20,18.04,289.87,32.14,1,0,0
20345,18/03/2020,12:25,20.2,318.89,32.76,1,0,0
20346,18/03/2020,12:30,19.93,313.49,33.04,1,0,0
20347,18/03/2020,12:35,29.08,484.1,33.57,1,0,0
20348,18/03/2020,12:40,19.66,301.15,35.65,1,0,0
20349,18/03/2020,12:45,18.68,303.4,32.77,1,0,0
20350,18/03/2020,12:50,18.73,301.02,32.66,1,0,0
20351,18/03/2020,12:55,28.21,445.58,34.29,1,0,0
20352,18/03/2020,13:00,43.33,717.43,41.12,0,0,1
20353,18/03/2020,13:05,30.96,512.4,42.27,0,0,1
20354,18/03/2020,13:10,45.2,736.58,44.3,0,0,1
20355,18/03/2020,13:15,50.21,808.54,48.94,0,0,1
20356,18/03/2020,13:20,38.81,638.16,50.58,0,0,1
20357,18/03/2020,13:25,19.73,305.57,43.31,0,0,1
20358,18/03/2020,13:30,29.98,459.03,39.68,0,0,1
20359,18/03/2020,13:35,29.2,447.26,40.31,0,0,1
20360,18/03/2020,13:40,23.17,355.26,37.62,0,0,1
20361,18/03/2020,13:45,29.71,449.26,36.42,0,0,1
20362,18/03/2020,13:50,43.44,690.15,40.41,0,0,1
20363,18/03/2020,13:55,43.74,696.18,44.3,0,0,1
20364,18/03/2020,14:00,25.84,401.41,39.89,0,0,1
20365,18/03/2020,14:05,27.71,435.28,34.03,0,0,1
20366,18/03/2020,14:10,32.69,500.88,37.57,0,0,1
20367,18/03/2020,14:15,32.17,535.21,38.91,0,0,1
20368,18/03/2020,14:20,20.1,310.5,36.21,0,0,1
20369,18/03/2020,14:25,36.37,611.77,36.87,0,0,1
20370,18/03/2020,14:30,29.4,489.37,38.47,0,0,1
20371,18/03/2020,14:35,33.6,577.51,38.89,0,0,1
20372,18/03/2020,14:40,33.24,486.09,38.69,0,0,1
20373,18/03/2020,14:45,34.9,364.21,37.51,0,0,1
20374,18/03/2020,14:50,36.68,372.25,36.37,0,0,1
20375,18/03/2020,14:55,32.78,357.33,36.32,0,0,1
20376,18/03/2020,15:00,28.7,319.38,36.1,0,0,1
20377,18/03/2020,15:05,20.26,290.37,34.95,0,0,1
20378,18/03/2020,15:10,30.08,334.98,34.77,0,0,1
20379,18/03/2020,15:15,29.72,328.32,34.03,0,0,1
20380,18/03/2020,15:20,30.43,324.0,33.83,0,0,1
20381,18/03/2020,15:25,25.9,307.14,33.96,0,0,1
20382,18/03/2020,15:30,24.85,282.34,32.0,0,0,1
20383,18/03/2020,15:35,26.44,295.13,30.62,0,0,1
20384,18/03/2020,15:40,26.56,278.86,30.81,0,0,1
20385,18/03/2020,15:45,23.14,246.75,30.23,0,0,1
20386,18/03/2020,15:50,20.02,215.89,26.91,0,0,1
20387,18/03/2020,15:55,21.07,227.97,26.61,0,0,1
20388,18/03/2020,16:00,18.74,217.8,27.58,0,0,1
20389,18/03/2020,16:05,16.27,200.68,27.59,0,0,1
20390,18/03/2020,16:10,14.76,178.01,26.86,0,0,1
20391,18/03/2020,16:15,13.52,162.78,25.93,0,0,1
20392,18/03/2020,16:20,13.44,162.09,25.44,0,0,1
20393,18/03/2020,16:25,14.6,188.5,25.68,0,0,1
20394,18/03/2020,16:30,13.33,177.03,26.24,0,0,1
20395,18/03/2020,16:35,11.96,163.37,25.6,0,0,1
20396,18/03/2020,16:40,9.94,134.62,24.87,0,0,1
20397,18/03/2020,16:45,8.45,114.34,23.58,0,0,1
20398,18/03/2020,16:50,6.58,96.69,23.3,0,0,1
20399,18/03/2020,16:55,4.1,59.47,21.88,0,0,1
20400,19/03/2020,7:00,5.84,107.14,13.98,0,1,0
20401,19/03/2020,7:05,6.17,114.01,14.9,0,1,0
20402,19/03/2020,7:10,6.53,119.01,15.52,0,1,0
20403,19/03/2020,7:15,7.28,129.99,16.14,0,1,0
20404,19/03/2020,7:20,8.05,145.1,17.14,0,1,0
20405,19/03/2020,7:25,9.0,162.86,18.04,0,1,0
20406,19/03/2020,7:30,9.05,163.6,18.13,0,1,0
20407,19/03/2020,7:35,9.88,176.8,18.95,0,1,0
20408,19/03/2020,7:40,13.4,278.21,20.78,0,1,0
20409,19/03/2020,7:45,16.58,338.26,24.17,0,1,0
20410,19/03/2020,7:50,14.76,288.28,25.99,0,1,0
20411,19/03/2020,7:55,12.84,244.81,24.51,0,1,0
20412,19/03/2020,8:00,15.38,293.33,24.08,0,1,0
20413,19/03/2020,8:05,18.62,357.4,25.62,0,1,0
20414,19/03/2020,8:10,18.82,357.64,27.48,0,1,0
20415,19/03/2020,8:15,23.24,444.56,29.55,0,1,0
20416,19/03/2020,8:20,25.84,497.49,33.02,0,1,0
20417,19/03/2020,8:25,27.5,529.78,36.07,0,1,0
20418,19/03/2020,8:30,25.06,479.71,37.45,0,1,0
20419,19/03/2020,8:35,20.3,380.46,35.78,0,1,0
20420,19/03/2020,8:40,13.19,247.32,31.98,0,1,0
20421,19/03/2020,8:45,23.44,443.43,32.72,0,1,0
20422,19/03/2020,8:50,19.36,361.43,33.34,0,1,0
20423,19/03/2020,8:55,24.92,464.07,33.99,0,1,0
20424,19/03/2020,9:00,27.89,523.01,36.23,0,1,0
20425,19/03/2020,9:05,30.85,589.47,38.23,0,1,0
20426,19/03/2020,9:10,16.91,309.78,35.93,0,1,0
20427,19/03/2020,9:15,13.58,247.4,32.15,0,1,0
20428,19/03/2020,9:20,14.3,260.93,29.57,0,1,0
20429,19/03/2020,9:25,14.04,241.83,29.2,0,1,0
20430,19/03/2020,9:30,17.17,315.5,28.79,0,1,0
20431,19/03/2020,9:35,20.41,350.44,32.04,0,1,0
20432,19/03/2020,9:40,24.82,460.89,31.75,0,1,0
20433,19/03/2020,9:45,43.74,807.64,39.65,0,1,0
20434,19/03/2020,9:50,31.88,537.23,42.36,0,1,0
20435,19/03/2020,9:55,41.88,778.49,43.71,0,1,0
20436,19/03/2020,10:00,23.52,396.32,42.37,0,1,0
20437,19/03/2020,10:05,36.54,664.75,40.1,0,1,0
20438,19/03/2020,10:10,34.74,609.46,40.58,0,1,0
20439,19/03/2020,10:15,24.7,420.19,36.81,0,1,0
20440,19/03/2020,10:20,25.58,434.82,36.57,0,1,0
20441,19/03/2020,10:25,25.9,432.97,37.86,0,1,0
20442,19/03/2020,10:30,22.86,377.82,37.36,0,1,0
20443,19/03/2020,10:35,20.35,328.37,35.61,0,1,0
20444,19/03/2020,10:40,19.46,312.71,34.11,0,1,0
20445,19/03/2020,10:45,20.74,341.05,33.29,0,1,0
20446,19/03/2020,10:50,24.64,413.06,32.36,0,1,0
20447,19/03/2020,10:55,40.3,712.7,36.69,0,1,0
20448,19/03/2020,11:00,63.46,1181.9,47.62,0,0,1
20449,19/03/2020,11:05,57.9,1093.96,55.79,0,0,1
20450,19/03/2020,11:10,45.56,843.02,56.15,0,0,1
20451,19/03/2020,11:15,45.65,860.68,53.39,0,0,1
20452,19/03/2020,11:20,47.2,871.44,52.84,0,0,1
20453,19/03/2020,11:25,37.92,718.3,50.98,0,0,1
20454,19/03/2020,11:30,58.8,1085.47,52.67,0,0,1
20455,19/03/2020,11:35,46.64,834.16,54.28,0,0,1
20456,19/03/2020,11:40,51.07,961.45,56.21,0,0,1
20457,19/03/2020,11:45,15.42,277.55,47.83,0,0,1
20458,19/03/2020,11:50,28.2,493.91,40.05,0,0,1
20459,19/03/2020,11:55,43.54,762.76,47.35,0,0,1
20460,19/03/2020,12:00,26.4,453.17,46.87,0,0,1
20461,19/03/2020,12:05,15.13,253.02,39.24,0,0,1
20462,19/03/2020,12:10,34.08,588.16,35.88,0,0,1
20463,19/03/2020,12:15,44.53,777.37,45.57,0,0,1
20464,19/03/2020,12:20,22.36,391.94,41.74,0,0,1
20465,19/03/2020,12:25,43.84,780.34,46.45,0,0,1
20466,19/03/2020,12:30,37.74,674.15,45.1,0,0,1
20467,19/03/2020,12:35,58.79,1048.11,51.61,0,0,1
20468,19/03/2020,12:40,59.44,1075.35,57.21,0,0,1
20469,19/03/2020,12:45,57.98,1067.47,61.15,0,0,1
20470,19/03/2020,12:50,54.83,1007.43,60.02,0,0,1
20471,19/03/2020,12:55,17.94,307.36,52.22,0,0,1
20472,19/03/2020,13:00,34.87,605.42,43.18,0,0,1
20473,19/03/2020,13:05,58.84,1039.91,52.48,0,0,1
20474,19/03/2020,13:10,40.25,751.85,54.6,0,0,1
20475,19/03/2020,13:15,27.71,521.89,48.45,0,0,1
20476,19/03/2020,13:20,49.49,890.71,49.75,0,0,1
20477,19/03/2020,13:25,47.95,836.58,51.81,0,0,1
20478,19/03/2020,13:30,42.12,743.61,53.53,0,0,1
20479,19/03/2020,13:35,50.5,871.25,50.56,0,0,1
20480,19/03/2020,13:40,39.38,653.67,52.14,0,0,1
20481,19/03/2020,13:45,45.58,759.99,47.01,0,0,1
20482,19/03/2020,13:50,51.9,880.65,51.42,0,0,1
20483,19/03/2020,13:55,50.2,853.57,53.04,0,0,1
20484,19/03/2020,14:00,46.66,815.05,52.25,0,0,1
20485,19/03/2020,14:05,44.06,814.15,51.15,0,0,1
20486,19/03/2020,14:10,41.68,786.94,50.83,0,0,1
20487,19/03/2020,14:15,40.2,768.1,49.38,0,0,1
20488,19/03/2020,14:20,39.79,767.51,48.92,0,0,1
20489,19/03/2020,14:25,37.27,720.66,48.86,0,0,1
20490,19/03/2020,14:30,35.9,705.06,49.26,0,0,1
20491,19/03/2020,14:35,36.41,723.72,48.89,0,0,1
20492,19/03/2020,14:40,35.42,658.73,49.1,0,0,1
20493,19/03/2020,14:45,33.49,287.79,43.7,0,0,1
20494,19/03/2020,14:50,31.63,182.08,35.72,0,0,1
20495,19/03/2020,14:55,31.21,174.68,31.14,0,0,1
20496,19/03/2020,15:00,29.44,188.8,30.29,0,1,0
20497,19/03/2020,15:05,29.3,211.66,30.15,0,1,0
20498,19/03/2020,15:10,29.16,216.05,30.28,0,1,0
20499,19/03/2020,15:15,28.97,206.72,30.25,0,1,0
20500,19/03/2020,15:20,27.46,182.08,30.1,0,1,0
20501,19/03/2020,15:25,25.93,181.5,29.3,0,1,0
20502,19/03/2020,15:30,23.27,161.06,28.31,0,1,0
20503,19/03/2020,15:35,19.75,150.21,27.01,0,1,0
20504,19/03/2020,15:40,21.9,142.62,26.64,0,1,0
20505,19/03/2020,15:45,19.92,128.74,26.46,0,1,0
20506,19/03/2020,15:50,20.09,144.08,26.47,0,1,0
20507,19/03/2020,15:55,18.41,127.31,26.23,0,1,0
20508,19/03/2020,16:00,15.73,121.56,25.6,0,1,0
20509,19/03/2020,16:05,17.05,117.22,25.56,0,1,0
20510,19/03/2020,16:10,16.28,105.19,25.19,0,1,0
20511,19/03/2020,16:15,15.1,98.54,24.92,0,1,0
20512,19/03/2020,16:20,13.92,94.46,23.12,0,1,0
20513,19/03/2020,16:25,11.81,85.28,22.5,0,1,0
20514,19/03/2020,16:30,11.21,83.56,22.46,0,1,0
20515,19/03/2020,16:35,10.8,89.12,22.41,0,1,0
20516,19/03/2020,16:40,6.84,76.34,22.31,0,1,0
20517,19/03/2020,16:45,4.28,56.37,21.83,0,1,0
20518,19/03/2020,16:50,4.26,58.25,21.25,0,1,0
20519,19/03/2020,16:55,3.67,50.81,20.3,0,1,0
20520,20/03/2020,7:00,0.85,19.31,14.18,1,0,0
20521,20/03/2020,7:05,1.54,31.04,14.41,1,0,0
20522,20/03/2020,7:10,1.25,28.36,14.59,1,0,0
20523,20/03/2020,7:15,0.59,17.47,14.34,1,0,0
20524,20/03/2020,7:20,0.38,13.57,14.14,1,0,0
20525,20/03/2020,7:25,1.01,23.49,14.51,1,0,0
20526,20/03/2020,7:30,3.07,54.68,15.3,1,0,0
20527,20/03/2020,7:35,4.32,77.13,16.44,1,0,0
